6.5,-73.98267,40.745211,-73.975924,40.755734,1,208
4.9,-73.969699,40.784757,-73.956574,40.784276,1,209
3.7,-74.002477,40.750102,-73.995325,40.748105,1,210
6.5,-73.968317,40.75528,-73.987377,40.749862,1,211
7.5,-73.9868850708,40.7295875549,-73.9747695923,40.7510757446,2,212
8.5,-73.999172,40.736603,-73.970018,40.760558,1,213
12.0,-73.9726104736,40.7548789978,-73.9925231934,40.7243003845,1,214
8.0,-73.957402,40.780282,-73.981102,40.777517,6,215
7.3,-73.9734,40.756797,-73.981815,40.77028,4,216
5.0,-73.997552,40.74651,-73.990853,40.755915,1,217
78.0,-73.977698,40.765995,-74.179125,40.68889,1,218
6.5,-73.988601,40.722707,-74.006283,40.734373,1,219
22.5,-73.984635,40.736983,-73.90922,40.766679,3,220
4.0,-74.006086,40.735059,-74.005691,40.7402,1,221
9.0,-73.9897613525,40.7190818787,-74.0026245117,40.7363052368,4,222
20.9,-73.97249,40.793355,-73.870503,40.773789,1,223
26.33,-73.994497,40.726247,-73.956985,40.731397,1,224
5.7,-73.990825,40.745827,-73.984755,40.759198,1,225
6.5,-73.997215271,40.7218475342,-73.9935073853,40.7351150513,1,226
6.5,-73.994961,40.745273,-74.005273,40.728049,1,227
16.0,-74.002275,40.734732,-73.967674,40.76526,2,228
9.7,-73.978507,40.724593,-74.004737,40.744713,1,229
5.7,-73.949327,40.776982,-73.933612,40.794329,1,230
5.7,-73.976622,40.74838,-73.979638,40.739572,1,231
5.5,-73.993027,40.742075,-73.992407,40.749507,1,232
19.0,-73.981628,40.765683,-73.977041,40.725639,1,233
22.0,-73.966005,40.773965,-74.009738,40.731327,1,234
10.0,-73.97521,40.777652,-73.957145,40.774602,1,235
9.3,-73.98371,40.754868,-73.951427,40.786217,2,236
6.0,-73.996727,40.731582,-74.007623,40.732917,1,237
8.1,-73.992453,40.73066,-74.003438,40.748675,1,238
11.5,-73.95213,40.784677,-73.969767,40.750637,1,239
9.5,-74.006144,40.739592,-73.980833,40.744925,4,240
12.1,-73.982763,40.742616,-73.977733,40.763915,1,241
12.5,-73.98258,40.772682,-73.991197,40.739137,1,242
4.9,-73.967242,40.772267,-73.969233,40.764302,1,243
5.5,-73.962331,40.779594,-73.975844,40.782138,2,244
8.9,-73.956385,40.717003,-73.98237,40.727543,1,245
12.0,-73.992281,40.749603,-73.992586,40.725527,1,246
17.5,-73.9989089966,40.7265052795,-73.9848175049,40.7686462402,1,247
10.0,-74.006873,40.735706,-73.984038,40.723962,1,248
11.0,-73.9240112305,40.7076187134,-73.9663009644,40.710609436,1,249
9.9,-74.007513,40.715332,-73.98785,40.741531,1,250
24.5,-73.981328,40.780862,-73.991207,40.728282,1,251
11.0,-74.007799,40.7403,-74.004227,40.710321,3,252
10.5,-73.955591,40.782526,-73.972944,40.751067,1,253
7.7,-73.987002,40.72973,-74.009732,40.711287,1,254
8.5,-73.997502,40.729882,-74.011757,40.707558,5,255
57.33,-73.7903213501,40.6470603943,-73.969367981,40.7546806335,1,256
13.5,-73.96202,40.806034,-73.978991,40.76419,3,257
5.7,-73.959293,40.783038,-73.967209,40.788064,1,258
15.5,-73.979597,40.74858,-73.985352,40.778528,1,259
15.0,-73.997016,40.737031,-73.966808,40.760747,1,260
6.0,-73.993066,40.722584,-73.980173,40.722404,2,261
9.3,-73.966928,40.772522,-73.990353,40.745277,1,262
8.9,-73.978793,40.73692,-73.965705,40.750593,1,263
18.5,-74.004041,40.752118,-73.940396,40.80559,2,264
26.9,-73.874498,40.774172,-73.99152,40.74457,1,265
4.9,-73.981187,40.76403,-73.988942,40.757045,1,266
11.3,-73.988088,40.770368,-73.989845,40.743817,1,267
13.7,-73.988389,40.748984,-74.016266,40.71751,2,268
9.5,-73.990905,40.73432,-73.98393,40.762577,2,269
11.3,-73.966397,40.773278,-73.991347,40.750458,5,270
7.0,-73.97981,40.752222,-73.967903,40.77132,1,271
18.5,-73.918848,40.743045,-73.992522,40.748842,2,272
7.0,-73.9976272583,40.7206687927,-74.0009918213,40.7351951599,5,273
11.0,-73.979971,40.781117,-73.972576,40.758978,2,274
49.8,-73.98666,40.736352,-73.784828,40.645698,1,275
10.1,-73.98319,40.721375,-73.972043,40.75891,1,276
6.5,-73.948157,40.78281,-73.948555,40.771015,1,277
6.1,-73.991128,40.752115,-73.985,40.737513,1,278
5.5,-73.997485,40.741607,-74.008727,40.731887,1,279
6.0,-73.961265,40.76893,-73.949815,40.771992,5,280
8.5,-73.988855,40.736772,-73.970055,40.761937,1,281
16.5,-74.016085,40.705812,-73.984783,40.74214,5,282
15.5,-73.999087,40.754795,-73.9745,40.753227,1,283
5.5,-73.983261,40.775592,-73.974789,40.788341,3,284
4.1,-73.974325,40.757032,-73.980133,40.759593,1,285
11.5,-74.012912,40.716625,-73.994043,40.69393,4,286
6.9,-73.971315,40.78613,-73.988785,40.778065,2,287
7.3,-73.996818,40.725422,-73.98083,40.749305,1,288
8.1,-73.979402,40.746357,-73.996217,40.723572,1,289
12.5,-73.9914245605,40.7501335144,-73.9727096558,40.7806434631,2,290
5.0,-73.9907608032,40.7508506775,-73.9869995117,40.7446784973,1,291
8.1,-73.975142,40.752377,-73.987752,40.765073,2,292
6.5,-73.96644,40.761685,-73.956647,40.777424,1,293
31.3,-73.97497,40.761825,-73.861545,40.768223,5,294
6.0,-73.951207,40.778687,-73.963702,40.776987,4,295
6.0,-73.949337,40.77308,-73.9642,40.773922,6,296
29.0,-73.986557,40.696111,-73.964434,40.791603,1,297
5.7,-73.990778,40.756137,-73.974219,40.762702,1,298
9.3,-73.99103,40.742178,-73.992105,40.715897,4,299
5.7,-73.97428,40.793155,-73.976947,40.776642,2,300
5.0,-73.949849,40.813971,-73.952782,40.803014,1,301
7.0,-74.00119,40.716597,-73.992177,40.729967,1,302
11.3,-73.986582,40.722221,-74.00015,40.755922,1,303
6.1,-73.985782,40.726895,-73.96907,40.750105,1,304
17.7,-73.991226,40.698418,-73.892592,40.747165,1,305
11.5,-73.993317,40.71965,-73.944692,40.718173,1,306
14.0,-73.958754,40.775823,-73.975415,40.750654,1,307
6.1,-73.949683,40.78467,-73.93907,40.805203,1,308
4.5,-73.969847,40.758252,-73.968,40.752587,1,309
8.1,-73.983092,40.767792,-73.954422,40.779015,1,310
7.3,-73.962578,40.772998,-73.977581,40.753953,1,311
8.5,-73.951837,40.778282,-73.967547,40.763222,1,312
23.3,-73.984883,40.721776,-73.876414,40.752922,2,313
17.7,-73.966204,40.789625,-73.990271,40.732262,2,314
6.9,-73.995152,40.748845,-73.987703,40.736012,5,315
8.9,-73.985467,40.756435,-73.962527,40.769895,5,316
6.5,-73.98919,40.768344,-73.96969,40.765305,1,317
7.5,-73.9841,40.743165,-73.980485,40.760665,5,318
5.5,-73.981292,40.776027,-73.989447,40.77181,1,319
6.5,-73.980083,40.74922,-73.987305,40.751977,2,320
13.3,-73.9801,40.7487,-73.979275,40.786987,1,321
49.8,-73.968182,40.799552,-73.786508,40.638567,1,322
3.3,-73.993046,40.728159,-73.988222,40.731995,1,323
4.5,-73.99238,40.733582,-73.994745,40.72863,5,324
15.7,-74.014761,40.714164,-73.978689,40.789319,2,325
7.5,-73.9830245972,40.7503662109,-73.99584198,40.7326812744,1,326
5.7,-73.967757,40.768612,-73.955885,40.779567,1,327
5.3,-74.00613,40.731698,-74.000578,40.729753,1,328
6.1,-74.002822,40.751212,-73.988337,40.764917,1,329
3.5,-73.954245,40.770386,-73.950537,40.776454,1,330
20.5,-73.9771957397,40.758430481,-74.0099716187,40.7018661499,1,331
5.8,-73.994886,40.760415,-73.977764,40.753421,1,332
19.5,-73.980215,40.775595,-73.975137,40.721737,1,333
8.5,-73.981083,40.784483,-73.962881,40.766624,2,334
12.0,-73.98339,40.750302,-74.001757,40.71958,1,335
7.3,-73.9918,40.7549,-73.9792,40.7718,1,336
4.5,-73.984152,40.721652,-73.995617,40.725297,2,337
16.0,-73.963712,40.808179,-73.957028,40.780508,1,338
6.1,-73.965823,40.762042,-73.953237,40.76685,1,339
7.7,-73.988644,40.741478,-74.008173,40.748742,1,340
4.5,-74.013567,40.709395,-74.016327,40.710112,6,341
23.5,-73.991773,40.735285,-73.935703,40.81204,2,342
4.9,-73.979753,40.743774,-73.990358,40.743636,1,343
19.5,-74.008832,40.713955,-73.953898,40.770587,1,344
16.1,-73.984405,40.728762,-73.921077,40.756422,1,345
23.07,-73.885433,40.772822,-73.947708,40.775725,5,346
6.1,-73.966405,40.764817,-73.985392,40.747392,2,347
6.9,-74.00451,40.742248,-74.001585,40.727705,2,348
9.7,-73.993636,40.741806,-73.989139,40.776813,1,349
11.3,-74.005512,40.740768,-73.966712,40.761308,1,350
3.7,-73.983255,40.750335,-73.95667,40.641532,1,351
8.1,-73.992119,40.750519,-73.981995,40.730214,1,352
12.5,-73.974453,40.756655,-73.976985,40.751587,5,353
6.1,-73.988366,40.75924,-73.981979,40.77512,1,354
4.0,-73.962525,40.767058,-73.957388,40.768351,1,355
4.9,-74.005922,40.736369,-73.991174,40.744893,1,356
7.3,-73.960053,40.779207,-73.962295,40.760312,5,357
7.0,-73.977180481,40.745513916,-73.9905853271,40.7509460449,1,358
5.0,-73.981717,40.766997,-73.97648,40.752807,6,359
18.0,-73.776722,40.645251,-73.827513,40.666436,1,360
3.3,-74.000134,40.74334,-74.000824,40.739957,1,361
13.5,-73.979617,40.760517,-73.960916,40.806991,1,362
8.5,-73.999403,40.737565,-73.988986,40.724464,1,363
12.1,-73.952742,40.7683,-73.990893,40.750788,2,364
6.9,-73.902048,40.773275,-73.907667,40.769777,1,365
8.5,-73.980568,40.754522,-73.97588,40.77607,1,366
9.3,-73.999742,40.734697,-73.97535,40.755327,1,367
4.9,-73.956152,40.767997,-73.969185,40.762525,2,368
17.3,-74.003063,40.706311,-73.991346,40.750018,3,369
10.0,-73.993808,40.732735,-73.988335,40.743532,1,370
7.5,-73.952419,40.777181,-73.963928,40.761128,2,371
22.5,-74.007484436,40.7333297729,-73.9568634033,40.7768554688,2,372
10.5,-73.989619,40.723125,-73.954829,40.692681,1,373
4.9,-73.98235,40.731512,-73.978218,40.745732,1,374
21.0,-74.012422,40.70258,-73.96151,40.768265,2,375
24.0,-74.005422,40.727967,-73.996795,40.763407,1,376
4.5,-73.962098,40.759332,-73.958855,40.768035,2,377
12.5,-73.994399,40.751635,-73.9679,40.757634,1,378
8.0,-73.97103,40.764155,-73.981502,40.775097,6,379
11.3,-74.002283,40.720073,-74.002283,40.720073,1,380
8.5,-73.973593,40.755547,-73.973,40.764452,1,381
7.3,-73.972313,40.762415,-73.983697,40.77115,1,382
13.0,-73.9855270386,40.7598266602,-73.9831695557,40.7564430237,1,383
10.5,-73.991285,40.696222,-73.964337,40.692017,2,384
19.0,-73.994797,40.750345,-74.01517,40.709347,1,385
35.3,-73.885383,40.773122,-73.982507,40.753027,1,386
4.9,-73.998733,40.7264,-74.006441,40.73273,1,387
33.83,-73.864997,40.770552,-73.96638,40.7537,1,388
6.9,-73.983163,40.738602,-73.971725,40.755357,1,389
3.5,-73.982071,40.773135,-73.985389,40.769285,1,390
25.5,-73.873002,40.774092,-73.954902,40.693287,1,391
14.0,-73.99622,40.72201,-73.95981,40.762312,5,392
14.1,-73.97571,40.751362,-73.961033,40.796387,1,393
14.5,-73.954663,40.785757,-73.982803,40.7618,1,394
6.1,-73.990776,40.736374,-74.005193,40.729052,1,395
9.0,-73.9955215454,40.7391166687,-73.9870147705,40.7520751953,1,396
6.5,-73.975403,40.755897,-73.959808,40.76323,1,397
13.0,-73.950517,40.775662,-73.979837,40.777737,1,398
3.3,-73.949285,40.713808,-73.949102,40.716895,1,399
7.5,-73.9492874146,40.7776985168,-73.9599075317,40.7627754211,4,400
8.1,-73.973693,40.757643,-73.992378,40.737917,2,401
11.3,-73.993917,40.7511,-73.960918,40.770118,1,402
6.9,-73.999093,40.760445,-73.990068,40.754027,1,403
4.5,-74.003808,40.75313,-74.003712,40.743412,1,404
5.7,-73.97374,40.76355,-73.982542,40.76933,5,405
12.1,-73.962973,40.716537,-73.932165,40.759855,1,406
12.5,-73.98235,40.759883,-74.001595,40.719027,2,407
4.5,-73.968826,40.798894,-73.966477,40.794195,1,408
6.5,-73.988952,40.758615,-73.971431,40.762136,2,409
6.9,-73.97927,40.761677,-73.991837,40.749503,1,410
8.5,-74.007855,40.740455,-73.99979,40.723575,1,411
10.9,-73.973582,40.763015,-74.000897,40.729413,5,412
8.5,-73.969838,40.79051,-73.995588,40.759463,1,413
14.9,-73.98988,40.751322,-74.004603,40.707574,4,414
16.9,-73.990557,40.74879,-73.919237,40.77277,1,415
13.3,-74.007188,40.743767,-73.950197,40.772115,3,416
19.0,-73.98108,40.75009,-74.00953,40.705837,1,417
7.5,-73.9948425293,40.7316131592,-73.9873199463,40.7448158264,1,418
7.3,-73.973068,40.756415,-73.998101,40.740511,2,419
11.0,-73.976085,40.748432,-73.939158,40.752077,1,420
8.0,-73.970905,40.761952,-73.982127,40.769442,3,421
4.9,-73.98332,40.738695,-73.974273,40.747345,1,422
10.5,-73.98913,40.76296,-73.97891,40.7371,1,423
19.5,-73.940239,40.710054,-73.968922,40.678663,1,424
4.5,-74.002548,40.744767,-73.992261,40.743561,1,425
5.3,-73.996702,40.736502,-73.992825,40.744072,1,426
4.0,-74.003817,40.742288,-73.996224,40.748131,1,427
4.5,-73.999463,40.747442,-73.999463,40.747442,5,428
12.9,-74.007825,40.70511,-73.984795,40.727392,1,429
4.9,-74.003593,40.722627,-74.004397,40.722057,1,430
6.5,-73.962745,40.769697,-73.966148,40.756887,6,431
42.8,-73.87448,40.774107,-73.984985,40.768672,1,432
7.0,-73.980401,40.764144,-73.979772,40.75299,1,433
7.5,-73.9644012451,40.7581291199,-73.9667510986,40.7624816895,1,434
5.0,-73.973763,40.743487,-73.97468,40.751162,6,435
6.0,-73.997,40.747296,-73.989116,40.758514,2,436
10.9,-73.961728,40.765235,-73.983467,40.760542,1,437
6.5,-73.994704,40.745571,-73.984637,40.764227,2,438
11.0,-73.970488,40.76268,-73.945747,40.77868,1,439
3.7,-73.949707,40.772635,-73.956313,40.767195,1,440
4.9,-73.988438,40.774282,-73.976587,40.785482,5,441
5.5,-73.998135,40.726175,-74.006888,40.733047,1,442
12.5,-73.949441,40.772765,-73.986988,40.766182,1,443
16.1,-73.988217,40.754455,-73.917312,40.76639,1,444
8.0,-73.995831,40.732925,-74.001601,40.743392,2,445
8.1,-73.954532,40.770225,-73.982166,40.774098,4,446
14.9,-73.97897,40.744582,-73.989407,40.691103,1,447
10.9,-73.959387,40.781147,-73.98209,40.756372,2,448
5.7,-73.991549,40.763003,-73.974543,40.75745,1,449
13.3,-73.979561,40.75021,-73.944767,40.80836,2,450
49.8,-73.790223,40.64701,-73.982842,40.764692,1,451
12.5,-73.968707,40.801425,-73.970862,40.765753,5,452
10.9,-73.973845,40.756718,-73.976785,40.788331,1,453
50.0,-73.925655,40.778628,-73.98247,40.762482,1,454
6.5,-73.992447,40.749282,-73.99835,40.73532,1,455
5.3,-73.964782,40.760608,-73.952419,40.768532,1,456
8.1,-73.954241,40.764154,-73.976944,40.736539,1,457
16.9,-73.946488,40.800544,-74.007857,40.739416,1,458
