2012-04-03 21:40:33,-73.98419,40.762131,-74.01017,40.719795,1,4.3,0.0,14.1,15.1
2014-09-03 12:45:10,-73.946772,40.776405,-73.958989,40.768185,1,1.0,0.0,6.5,9.0
2011-06-06 14:41:34,-73.959691,40.752928,-73.961891,40.742825,1,0.9,0.0,5.3,5.8
2010-01-30 03:00:00,-73.990882,40.733812,-73.97936,40.73162,5,0.91,0.0,4.9,6.9
2013-08-14 17:02:00,-73.95692,40.774587,-73.951147,40.78184,1,0.61,0.0,4.0,5.5
2011-07-31 13:10:00,-73.862763,40.76903,-73.949077,40.784513,1,8.3,4.8,19.7,28.0
2011-09-23 23:07:01,-74.003701,40.722468,-73.977869,40.751583,1,2.7,0.0,9.7,11.7
2011-09-28 21:18:00,-73.98286,40.774493,-74.004615,40.74211,2,3.01,0.0,9.7,10.7
2009-02-16 11:54:00,-73.989388,40.751737,-73.992272,40.743247,1,1.23,0.0,4.9,5.7
2012-12-11 19:32:21,-73.970297,40.749219,-73.988905,40.75935,1,1.3,0.0,11.0,12.5
2011-07-09 06:12:00,-73.987365,40.744638,-73.981447,40.723613,2,2.29,0.0,8.1,8.6
2012-02-15 09:06:00,-73.984577,40.76904,-73.988173,40.741132,1,2.61,0.0,10.5,11.0
2010-05-23 20:46:26,-73.995276,40.749489,-73.985831,40.740719,1,1.0,0.0,5.7,6.7
2009-12-18 09:55:05,-73.988729,40.734023,-73.992561,40.749433,1,1.5,0.0,8.5,9.0
2011-09-28 21:18:00,-73.977368,40.764415,-73.968498,40.766503,2,0.68,0.0,4.1,5.1
2014-05-12 16:58:00,-73.982027,40.778307,-73.946942,40.780237,1,2.65,0.0,12.5,14.0
2012-02-15 09:06:00,-73.971077,40.75227,-73.989677,40.735207,1,1.76,0.0,8.5,9.0
2009-12-20 11:34:54,-74.000462,40.72729,-73.870412,40.773632,1,10.7,4.57,25.7,35.38
2009-12-24 09:33:00,-73.991933,40.750408,-73.978042,40.7742,2,2.57,0.0,10.1,11.6
2011-05-23 14:50:00,-73.794148,40.61912,-73.797498,40.61924,1,0.71,0.0,5.3,7.8
2009-02-16 11:54:00,-74.003625,40.732457,-73.993068,40.737537,1,1.01,0.0,5.3,7.3
2012-02-09 08:18:17,-73.977922,40.734179,-73.986784,40.751935,1,1.8,0.0,8.5,11.7
2010-06-06 03:58:58,-73.958441,40.713177,-73.94057,40.701254,1,1.8,0.0,7.3,8.3
2012-02-15 09:06:00,-73.976568,40.763253,-73.987502,40.76571,1,0.8,0.0,4.9,5.4
2009-05-07 02:07:05,-73.989563,40.720466,-73.988351,40.745633,1,2.3,0.0,7.7,9.34
2014-12-22 21:17:00,-73.947605,40.779152,-73.99485,40.74399,1,4.46,0.0,17.5,18.5
2013-09-09 19:29:00,-73.971098,40.764027,-73.982407,40.772675,1,1.21,0.0,5.5,8.3
2011-07-31 13:10:00,-73.862687,40.768792,-73.977857,40.74826,4,11.68,4.8,27.3,32.6
2013-01-07 22:35:06,-73.991962,40.744372,-73.919448,40.743106,1,5.2,0.0,17.5,23.12
2014-08-06 12:22:00,-73.990427,40.740312,-73.95504,40.77426,1,3.63,0.0,19.0,24.25
2011-12-31 13:29:25,-73.973719,40.763451,-73.979366,40.743082,1,1.8,0.0,7.3,9.36
2011-08-29 19:40:00,-73.977313,40.764245,-73.976902,40.780142,2,1.5,0.0,6.5,9.0
2010-06-22 23:50:26,-73.993831,40.741708,-73.991242,40.727567,1,1.4,0.0,6.1,8.1
2014-04-05 10:16:00,-73.97488,40.790247,-73.974418,40.778377,1,1.15,0.0,7.0,8.9
2013-09-09 19:29:00,-73.964245,40.765097,-73.956657,40.771212,3,0.75,0.0,4.0,6.5
2012-12-14 08:47:15,-73.990526,40.728774,-73.999009,40.724847,1,0.7,0.0,6.0,6.5
2015-04-22 09:32:18,-73.9610748291,40.7750473022,-73.9876861572,40.7519340515,1,2.5,0.0,16.5,17.3
2012-12-06 10:56:44,-73.977922,40.764663,-73.979599,40.759247,2,1.0,0.0,8.5,9.0
2009-02-21 17:21:00,-73.988442,40.720095,-73.975997,40.744937,6,2.06,0.0,7.3,7.3
2010-01-26 09:21:57,-73.964985,40.753965,-73.952831,40.788449,1,3.0,0.0,12.1,14.49
2011-11-29 00:46:00,-74.006105,40.740327,-73.983065,40.758557,1,2.43,0.0,9.3,10.3
2009-09-03 07:18:27,-73.978399,40.756343,-73.978399,40.756343,1,1.6,0.0,7.7,10.2
2010-01-30 03:00:00,-74.00772,40.7376,-73.94292,40.71613,1,4.96,0.0,15.3,16.3
2011-09-16 00:09:32,-73.979952,40.784144,-73.986986,40.76284,1,1.6,0.0,7.3,8.3
2014-07-17 02:16:29,-73.991359,40.744852,-73.995424,40.755515,1,1.0,0.0,5.5,7.5
2015-04-09 22:00:27,-73.9755706787,40.7620620728,-73.9915771484,40.7448005676,1,1.9,0.0,7.5,8.8
2014-10-05 11:46:00,-73.990912,40.76604,-73.983277,40.722377,1,4.66,0.0,20.0,25.5
2013-09-03 08:59:46,-73.992686,40.748632,-73.994259,40.739492,1,0.7,0.0,4.5,5.0
2013-06-07 08:29:41,-73.974652,40.75024,-73.994364,40.752858,1,1.6,0.0,12.0,15.0
2010-04-11 13:29:40,-73.985811,40.726933,-73.980786,40.75768,1,3.0,0.0,10.5,13.75
2014-12-22 21:17:00,-73.957668,40.785437,-73.976763,40.788442,1,1.37,0.0,6.5,8.3
2011-07-31 13:10:00,-73.97105,40.755897,-73.967557,40.770973,1,1.54,0.0,6.9,7.4
2009-02-20 02:37:00,-73.991713,40.722355,-74.000927,40.746467,2,3.27,0.0,11.7,13.2
2009-01-29 06:13:05,-73.953573,40.772825,-73.959585,40.773876,1,0.4,0.0,3.3,3.3
2013-10-20 13:41:00,-73.873152,40.774057,-74.002067,40.722952,2,6.0,0.0,23.5,24.0
2013-09-09 19:29:00,-73.865267,40.770637,-73.972137,40.7501,3,8.88,5.33,25.5,39.83
2010-10-17 11:55:10,-73.989892,40.729456,-73.991517,40.764955,1,3.2,0.0,12.5,14.95
2009-02-21 17:21:00,-73.979833,40.761062,-73.885335,40.77294,1,9.22,4.15,23.3,27.45
2013-11-01 19:38:17,-73.964813,40.763863,-73.954288,40.763881,1,0.7,0.0,5.0,7.8
2012-08-07 15:57:00,-74.003937,40.747883,-73.992717,40.768502,3,1.67,0.0,6.5,7.0
2014-05-12 16:58:00,-73.937715,40.758277,-73.98402,40.77957,1,2.71,0.0,15.0,16.5
2013-09-09 19:29:00,-73.95845,40.775782,-73.95501,40.786427,1,1.22,0.0,6.5,8.0
2009-02-20 02:37:00,-73.98543,40.718513,-73.98814,40.721313,1,0.37,0.0,3.7,4.2
2014-10-05 11:46:00,-73.99546,40.72697,-74.00679,40.71379,1,1.08,0.0,5.5,7.1
2013-02-04 01:00:26,-73.997078,40.720479,-73.986992,40.739209,1,1.5,0.0,6.5,7.5
2012-11-20 11:48:44,-74.014908,40.709449,-73.999293,40.728335,2,2.1,0.0,10.5,11.0
2012-04-24 17:02:46,-73.992158,40.725418,-73.982817,40.739389,1,1.0,0.0,4.9,6.4
2011-01-07 15:16:00,-73.954238,40.770645,-73.949975,40.775785,1,0.43,0.0,3.3,3.8
2012-11-30 09:42:17,-73.967722,40.753735,-73.861354,40.768066,1,10.8,4.8,34.0,43.3
2013-09-09 19:29:00,-73.997062,40.725137,-73.985417,40.7592,1,3.1,0.0,12.5,14.0
2013-01-13 23:28:00,-73.990538,40.74038,-73.999262,40.7239,1,1.58,0.0,7.5,10.1
2010-01-30 03:00:00,-73.964858,40.815152,-73.972275,40.815167,5,1.81,0.0,8.1,9.1
2015-06-10 08:03:22,-73.9843902588,40.7551307678,-73.9981002808,40.7606506348,2,0.8,0.0,5.0,5.8
2012-08-07 15:57:00,-73.973902,40.761528,-73.861365,40.76803,1,11.06,4.8,27.7,38.54
2012-06-07 14:52:43,-73.981217,40.758944,-73.983839,40.743733,1,1.5,0.0,9.3,11.76
2010-11-15 17:53:08,-73.981819,40.762781,-73.985234,40.738831,1,2.3,0.0,16.5,18.0
2009-10-25 21:55:00,-73.992685,40.747782,-73.860558,40.728917,1,8.51,4.57,21.7,28.77
2011-05-27 00:47:19,-73.993107,40.757414,-73.98923,40.748995,1,1.3,0.0,5.7,6.7
2009-10-25 21:55:00,-73.862758,40.768838,-73.992842,40.697708,1,11.15,0.0,24.9,31.4
2014-10-05 11:46:00,-73.956912,40.802232,-73.96866,40.799227,6,1.02,0.0,6.0,6.5
2009-02-20 02:37:00,-73.98946,40.730218,-73.959668,40.711132,5,2.91,0.0,8.9,9.4
2010-11-07 11:50:02,-73.95882,40.768139,-73.954487,40.766417,2,1.6,0.0,9.7,10.2
2009-02-03 11:41:33,-73.947827,40.784859,-73.954801,40.773467,2,0.8,0.0,4.9,4.9
2014-05-12 16:58:00,-73.87292,40.77397,-74.014985,40.709372,6,15.34,5.33,44.0,58.83
2014-03-16 14:34:37,-73.792354,40.644908,-73.996497,40.760708,1,17.5,5.33,52.0,69.39
2012-02-15 09:06:00,-73.984142,40.769458,-73.981288,40.764658,1,0.22,0.0,5.7,7.2
2013-09-09 19:29:00,-73.981642,40.746735,-73.9884,40.737812,3,0.76,0.0,5.5,8.3
2012-08-11 01:35:00,-73.979927,40.743222,-73.9895,40.757197,1,1.53,0.0,7.3,8.3
2011-05-27 00:47:19,-73.979429,40.755696,-73.990016,40.750455,1,0.8,0.0,4.9,5.9
2012-02-15 09:06:00,-74.002238,40.739547,-74.013608,40.715222,1,2.26,0.0,8.9,10.4
2015-03-10 08:51:48,-73.8709335327,40.7737617493,-73.9831466675,40.7563400269,1,8.73,5.33,39.0,54.16
2015-02-06 17:06:20,-73.9755172729,40.7517929077,-73.9454116821,40.7739944458,4,2.79,0.0,13.0,16.3
2013-10-20 13:41:00,-73.97979,40.78107,-73.976487,40.788412,1,0.63,0.0,5.0,5.5
2009-02-21 17:21:00,-73.976128,40.75637,-73.984685,40.769445,6,1.67,0.0,6.9,6.9
2012-07-13 02:24:58,-73.993868,40.721073,-73.952944,40.776638,4,4.5,0.0,12.1,13.1
2011-08-22 15:55:00,-73.963998,40.75523,-73.971458,40.761738,2,0.91,0.0,5.7,6.2
2013-01-17 23:08:07,-73.991619,40.759733,-74.005441,40.739734,1,2.2,0.0,10.0,11.0
2013-11-16 10:19:00,-73.993037,40.762872,-73.957772,40.77387,6,2.84,0.0,13.5,15.4
2009-05-29 22:58:57,-73.993341,40.750004,-73.979885,40.760592,4,2.3,0.0,10.5,10.5
2012-08-14 18:31:26,-73.992482,40.740959,-73.975419,40.75805,3,1.8,0.0,7.3,8.8
2009-05-23 18:57:43,-73.978981,40.7487,-73.978981,40.7487,1,0.9,0.0,4.9,5.63
2011-08-22 15:55:00,-73.982047,40.768482,-73.9817,40.765248,2,0.28,0.0,3.3,3.8
2009-10-25 21:55:00,-73.989422,40.757153,-73.812287,40.702388,2,13.24,5.0,31.7,37.2
2009-04-16 07:21:08,-73.995658,40.745464,-73.994828,40.73906,1,0.5,0.0,4.1,4.1
2014-12-22 21:17:00,-73.98594,40.768267,-73.994747,40.764257,1,0.84,0.0,5.0,6.0
2014-04-05 10:16:00,-73.980077,40.753307,-73.96302,40.776815,2,2.46,0.0,9.5,11.9
2011-08-25 18:09:16,-73.96595,40.765367,-73.981136,40.768817,2,1.0,0.0,6.5,8.0
2013-11-16 10:19:00,-73.957807,40.815045,-73.957807,40.815045,6,2.67,0.0,11.0,13.7
2011-05-23 14:50:00,-73.991,40.745543,-73.974288,40.763867,5,1.75,0.0,9.3,10.8
2011-07-16 09:26:37,-73.962056,40.79539,-73.9693,40.767587,1,2.5,0.0,8.1,8.6
2015-05-16 22:04:41,-73.9704742432,40.7532348633,-73.9560012817,40.7762184143,4,1.8,0.0,8.5,11.76
2012-08-11 01:35:00,-73.956975,40.769117,-73.974222,40.754455,3,1.87,0.0,6.9,9.38
2010-01-24 20:53:19,-73.996388,40.737183,-73.985283,40.741922,1,0.9,0.0,4.9,5.9
2012-02-15 09:06:00,-73.944248,40.780392,-73.980908,40.778455,1,2.85,0.0,10.5,13.1
2009-10-25 21:55:00,-73.967937,40.764947,-74.000013,40.730578,1,3.22,0.0,10.1,10.6
2010-01-30 03:00:00,-73.99573,40.730485,-73.995572,40.730572,2,0.03,0.0,3.3,4.3
2011-07-26 11:48:50,-73.979686,40.771094,-73.968597,40.760956,1,1.3,0.0,9.7,10.2
2010-01-17 17:32:56,-74.004771,40.746656,-73.986717,40.752889,1,1.5,0.0,5.7,6.2
2013-11-16 10:19:00,-73.988477,40.731702,-73.997552,40.733582,1,0.6,0.0,5.5,7.38
2014-05-12 16:58:00,-73.974242,40.76076,-73.870547,40.773867,1,9.44,5.33,27.5,39.83
2011-11-29 13:58:14,-73.98029,40.770325,-73.971422,40.78235,1,0.9,0.0,5.3,6.96
2011-01-07 15:16:00,-74.003795,40.72622,-73.979887,40.752968,3,2.59,0.0,8.9,9.4
2014-05-12 16:58:00,-73.956777,40.778637,-73.968543,40.762155,1,1.32,0.0,7.5,9.0
2012-07-20 04:55:54,-73.971149,40.792724,-73.989325,40.769665,1,3.2,0.0,10.1,13.87
2010-12-13 09:39:50,-73.885283,40.773046,-74.010045,40.703544,1,11.7,0.0,27.7,31.2
2011-08-24 06:40:34,-73.925798,40.772579,-73.958169,40.764908,1,3.8,0.0,10.5,11.0
2014-12-22 21:17:00,-73.99682,40.742367,-74.008452,40.708407,2,2.8,0.0,12.0,15.0
2011-01-07 15:16:00,-73.993427,40.715282,-74.015895,40.711395,1,4.04,0.0,12.1,12.6
2012-12-19 00:05:35,-74.010874,40.714739,-73.826988,40.691088,1,16.2,0.0,45.0,48.0
2011-05-21 22:43:40,-73.991908,40.759555,-74.004002,40.725777,3,3.5,0.0,12.1,13.1
2012-12-11 19:32:21,-73.959057,40.772468,-73.945887,40.778663,1,1.0,0.0,5.5,8.5
2014-04-05 10:16:00,-73.971062,40.794302,-73.973292,40.764207,1,2.79,0.0,12.0,15.5
2009-05-31 11:57:17,-73.986607,40.761451,-74.001177,40.762656,1,1.2,0.0,5.7,5.7
2013-08-14 17:02:00,-73.995937,40.733027,-73.996725,40.72726,1,0.58,0.0,4.5,7.0
2013-09-09 19:29:00,-73.951367,40.799592,-73.877595,40.835877,5,7.27,0.0,24.5,26.0
2011-08-22 15:55:00,-73.788363,40.64727,-73.956122,40.763637,3,19.28,4.8,45.0,55.3
2011-10-28 09:07:25,-73.971286,40.762428,-73.963914,40.773676,1,0.8,0.0,4.1,5.6
2013-09-09 19:29:00,-73.990645,40.740407,-74.000447,40.687515,1,5.17,0.0,20.5,22.0
2014-10-05 11:46:00,-73.9682,40.75513,-74.01439,40.70967,1,6.19,0.0,19.0,23.3
2010-10-03 04:06:30,-73.985173,40.747684,-74.011369,40.707797,2,3.3,0.0,10.1,11.1
2011-04-22 12:24:31,-73.979073,40.750189,-73.968072,40.761857,1,1.1,0.0,6.1,6.6
2011-07-31 13:10:00,-73.99742,40.762212,-74.000017,40.758685,1,0.28,0.0,2.9,3.4
2011-01-07 15:16:00,-73.969982,40.757732,-73.949182,40.796017,1,3.18,0.0,10.1,12.6
2011-08-29 19:40:00,-73.979537,40.761908,-73.955907,40.77362,1,1.94,0.0,7.7,9.2
2012-08-08 17:54:32,-73.987662,40.73858,-73.954289,40.788104,1,4.0,0.0,14.5,16.0
2014-12-22 21:17:00,-73.980055,40.738627,-73.980055,40.738627,1,2.55,0.0,9.0,10.0
2015-01-02 21:47:03,-74.0066604614,40.7424049377,-73.9510040283,40.7725753784,2,4.9,0.0,18.0,19.3
2011-05-23 14:50:00,-73.979485,40.767052,-73.981865,40.78004,2,1.25,0.0,6.1,6.6
2010-08-27 21:47:37,-73.982915,40.76411,-73.966834,40.757347,1,1.0,0.0,5.3,6.3
2011-10-05 06:15:47,-74.002522,40.733954,-73.97597,40.765142,1,2.7,0.0,8.1,8.6
2009-10-25 21:55:00,-73.998643,40.724615,-73.991995,40.726062,1,0.75,0.0,5.3,5.8
2013-01-20 21:36:00,-73.988862,40.77802,-73.98999,40.729512,1,0.48,0.0,17.0,21.0
2009-06-19 23:40:31,-74.01006,40.712081,-73.986158,40.74071,2,2.6,0.0,9.7,10.2
2013-01-13 23:28:00,-74.000088,40.73045,-73.979628,40.733267,2,1.79,0.0,8.5,9.5
2009-04-21 03:17:00,-73.965032,40.760693,-73.988945,40.727022,1,2.71,0.0,8.1,8.6
2012-06-11 14:54:29,-73.945575,40.774376,-73.953568,40.767175,1,0.7,0.0,4.9,5.4
2013-11-16 10:19:00,-73.947748,40.770942,-73.980857,40.774552,1,2.41,0.0,11.0,14.25
2011-08-16 15:10:10,-73.981299,40.742183,-73.977342,40.736455,1,0.6,0.0,4.1,4.6
2013-10-20 13:41:00,-73.973752,40.743695,-74.002323,40.760567,1,2.14,0.0,15.0,17.1
2012-02-15 09:06:00,-73.960472,40.775725,-73.977162,40.789952,1,0.17,0.0,7.3,7.8
2014-02-05 06:54:00,-73.989335,40.752387,-73.97807,40.755867,3,0.99,0.0,5.5,6.0
2014-12-22 21:17:00,-73.990767,40.734272,-73.981447,40.758317,1,2.16,0.0,10.0,13.1
2009-12-20 11:34:54,-73.865289,40.77089,-73.888134,40.747118,2,3.6,0.0,10.9,11.4
2011-04-03 13:33:45,-73.989478,40.71604,-73.989227,40.734077,1,1.6,0.0,8.1,10.0
2015-06-21 06:07:02,-73.9502029419,40.7868881226,-73.9776763916,40.7577209473,1,2.74,0.0,10.0,12.96
2014-11-21 09:01:19,-73.992437,40.742953,-73.985815,40.757878,2,1.2,0.0,11.5,14.4
2014-12-22 21:17:00,-73.98391,40.73827,-73.99647,40.74138,2,0.82,0.0,5.5,7.5
2014-05-01 18:21:28,-73.964188,40.776471,-73.972606,40.764739,2,0.8,0.0,10.0,13.8
2012-05-10 11:34:35,-73.982979,40.745032,-73.991545,40.740668,1,0.7,0.0,6.1,6.6
2015-05-20 14:46:16,-73.9938812256,40.7353134155,-74.0065460205,40.7415428162,1,0.83,0.0,7.0,9.36
2013-11-16 10:19:00,-73.995925,40.7642,-74.012405,40.720102,1,3.49,0.0,12.5,13.0
2014-08-06 12:22:00,-73.993573,40.757172,-73.983405,40.776127,1,1.9,0.0,12.5,15.5
2014-02-19 19:12:49,-73.987427,40.72902,-73.991795,40.724522,1,0.4,0.0,4.5,7.0
2014-08-06 12:22:00,-73.955707,40.768157,-73.963743,40.808055,2,3.93,0.0,17.0,18.5
2012-10-24 00:06:56,-73.972826,40.755509,-73.993846,40.721262,1,2.6,0.0,10.5,11.5
2009-09-15 19:25:17,-73.987718,40.765232,-74.015913,40.717523,1,4.5,0.0,13.3,14.0
2014-12-22 21:17:00,-74.00502,40.736102,-74.003512,40.732082,2,0.29,0.0,3.5,4.5
2011-05-23 14:50:00,-73.990968,40.72976,-73.986637,40.715835,3,1.38,0.0,6.9,7.4
2011-05-23 14:50:00,-73.953148,40.788393,-73.949797,40.794653,1,0.51,0.0,3.3,3.8
2011-08-29 19:40:00,-73.954588,40.783983,-73.967755,40.767832,1,1.37,0.0,5.7,8.45
2011-12-18 23:52:01,-73.994461,40.763405,-73.947629,40.782888,1,4.2,0.0,13.3,14.3
2012-08-07 15:57:00,-73.96969,40.765887,-73.983407,40.759977,1,1.25,0.0,11.7,12.2
2012-03-01 12:48:21,-73.96663,40.752781,-73.981508,40.766044,1,1.5,0.0,10.5,12.5
2014-05-12 16:58:00,-73.982057,40.768692,-73.981497,40.763442,1,0.46,0.0,4.5,7.1
2013-01-20 21:36:00,-73.962488,40.7632,-73.969738,40.753077,1,0.95,0.0,5.0,7.0
2014-09-29 11:28:23,-73.985346,40.752773,-73.991539,40.738361,1,1.3,0.0,8.5,9.0
2014-12-22 21:17:00,-73.963667,40.775272,-73.959888,40.769447,2,0.76,0.0,5.5,8.0
2012-03-06 09:29:14,-73.98478,40.756315,-73.989868,40.757212,1,0.6,0.0,4.9,5.4
2013-08-14 17:02:00,-73.972625,40.764067,-73.961005,40.773605,5,1.06,0.0,5.0,7.8
2013-08-06 13:34:45,-73.989132,40.756342,-73.974118,40.750157,1,1.2,0.0,8.0,10.0
2011-09-28 21:18:00,-73.968518,40.764878,-73.98596,40.745045,2,1.83,0.0,7.3,10.3
2013-08-14 17:02:00,-73.966005,40.773965,-74.009738,40.731327,1,5.33,0.0,22.0,28.1
2009-04-08 11:03:19,-73.978365,40.759724,-73.980544,40.753966,3,0.8,0.0,6.1,6.1
2009-03-27 12:29:05,-73.962328,40.778995,-73.973543,40.763504,1,1.1,0.0,8.1,9.31
2015-01-10 15:45:28,-73.9776992798,40.7889556885,-73.9669342041,40.793800354,1,1.1,0.0,6.0,8.15
2009-02-16 11:54:00,-74.00062,40.75784,-73.991485,40.750673,1,0.99,0.0,4.9,4.9
2014-10-05 11:46:00,-73.995927,40.762375,-73.997962,40.722567,3,3.72,0.0,13.5,15.0
2013-03-24 02:04:42,-73.988455,40.718753,-73.984552,40.76992,1,4.7,0.0,17.0,21.6
2011-05-23 14:50:00,-73.984083,40.769612,-73.982533,40.764663,1,0.52,0.0,3.7,5.2
2010-01-30 03:00:00,-73.988225,40.73182,-73.974605,40.790627,2,5.26,0.0,14.1,15.1
2012-01-28 03:21:54,-73.984883,40.721776,-73.876414,40.752922,2,8.6,0.0,23.3,24.3
2014-07-26 01:32:15,-73.987039,40.764306,-73.978816,40.762423,1,0.5,0.0,5.0,6.0
2011-05-23 14:50:00,-73.981048,40.774327,-73.99474,40.755432,6,1.5,0.0,9.7,12.2
2012-09-20 11:51:09,-73.987553,40.741533,-73.976042,40.75748,2,1.2,0.0,7.5,10.0
2012-02-15 09:06:00,-73.974097,40.750977,-73.980838,40.750392,6,0.68,0.0,7.7,8.2
2011-12-12 22:59:59,-74.003624,40.717447,-73.994064,40.697601,3,2.4,0.0,8.1,10.1
2012-08-11 01:35:00,-73.969595,40.797362,-73.972525,40.793617,3,0.63,0.0,3.7,5.75
2014-05-12 16:58:00,-73.961022,40.777697,-73.96173,40.771947,2,0.63,0.0,5.0,7.7
2009-02-21 17:21:00,-73.981057,40.744528,-73.966425,40.7617,2,1.65,0.0,6.5,7.5
2011-07-20 11:32:08,-73.981047,40.747085,-73.956934,40.764842,1,2.1,0.0,8.1,10.75
2013-01-20 21:36:00,-73.9954,40.762032,-73.99815,40.760672,1,0.37,0.0,3.5,4.5
2013-11-12 14:03:36,-73.969483,40.800519,-73.969826,40.785606,1,1.4,0.0,7.5,9.6
2009-10-25 21:55:00,-73.864853,40.771327,-73.978128,40.729153,5,10.32,0.0,24.1,28.6
2009-02-21 17:21:00,-73.99406,40.751342,-73.982238,40.755585,2,0.95,0.0,6.1,6.1
2015-03-25 06:51:34,-73.9392242432,40.7861976624,-73.7837753296,40.6435852051,1,18.0,5.54,52.0,72.89
2009-03-07 12:57:45,-73.9829,40.752694,-73.987358,40.7389,1,1.1,0.0,5.7,5.7
2014-02-05 15:16:02,-73.985203,40.736087,-73.995017,40.71814,1,1.4,0.0,7.5,10.0
2010-06-11 09:49:14,-73.982356,40.775428,-73.982292,40.763262,1,0.9,0.0,4.5,5.0
2015-03-19 01:54:57,-74.0052871704,40.7418403625,-73.9598007202,40.7804718018,1,4.58,0.0,15.5,21.84
2013-02-21 01:11:12,-73.993317,40.71965,-73.944692,40.718173,1,3.2,0.0,11.5,13.5
2013-01-13 23:28:00,-73.979145,40.75007,-73.97199,40.783922,2,3.12,0.0,12.0,15.5
