Date,Zip Code,Model Year,Fuel,Make,Light_Duty,Vehicles
10/31/2018,90001,2014,Diesel and Diesel Hybrid,OTHER/UNK,Yes,7
11/1/2018,90001,2014,Battery Electric,OTHER/UNK,Yes,1
11/2/2018,90001,2014,Flex-Fuel,Type_A,Yes,41
10/2/2018,90001,2014,Flex-Fuel,Type_C,Yes,15
10/3/2018,90001,2014,Flex-Fuel,OTHER/UNK,No,2
10/4/2018,90001,2014,Flex-Fuel,OTHER/UNK,Yes,16
10/5/2018,90001,2014,Gasoline,Type_G,Yes,15
10/6/2018,90001,2014,Gasoline,Type_H,Yes,11
10/7/2018,90001,2014,Gasoline,Type_A,Yes,94
10/8/2018,90001,2014,Gasoline,Type_B,Yes,48
10/9/2018,90001,2014,Gasoline,Type_C,Yes,75
10/10/2018,90001,2014,Gasoline,Type_D,Yes,22
10/11/2018,90001,2014,Gasoline,Type_J,Yes,141
10/12/2018,90001,2014,Gasoline,Type_J,Yes,14
10/13/2018,90001,2014,Gasoline,Type_K,Yes,39
10/14/2018,90001,2014,Gasoline,Type_L,Yes,74
10/15/2018,90001,2014,Gasoline,Type_S,Yes,15
10/16/2018,90001,2014,Gasoline,Type_T,Yes,14
10/17/2018,90001,2014,Gasoline,Type_M,Yes,12
10/18/2018,90001,2014,Gasoline,Type_N,Yes,269
10/19/2018,90001,2014,Gasoline,OTHER/UNK,No,3
10/20/2018,90001,2014,Gasoline,OTHER/UNK,Yes,46
10/21/2018,90001,2014,Gasoline,Type_O,Yes,14
10/22/2018,90001,2014,Gasoline,Type_X,Yes,14
10/23/2018,90001,2014,Gasoline,Type_Q,Yes,213
10/24/2018,90001,2014,Gasoline,Type_R,Yes,18
10/25/2018,90001,2014,Hybrid Gasoline,OTHER/UNK,Yes,17
10/26/2018,90001,2014,Plug-in Hybrid,OTHER/UNK,Yes,5
10/27/2018,90001,2015,Diesel and Diesel Hybrid,OTHER/UNK,No,14
10/28/2018,90001,2015,Diesel and Diesel Hybrid,OTHER/UNK,Yes,11
10/29/2018,90001,2015,Flex-Fuel,Type_A,Yes,13
10/30/2018,90001,2015,Flex-Fuel,Type_B,Yes,14
10/31/2018,90001,2015,Flex-Fuel,Type_C,Yes,16
11/1/2018,90001,2015,Flex-Fuel,OTHER/UNK,No,2
11/2/2018,90001,2015,Flex-Fuel,OTHER/UNK,Yes,16
12/2/2018,90001,2015,Gasoline,Type_G,Yes,19
12/3/2018,90001,2015,Gasoline,Type_A,Yes,141
12/4/2018,90001,2015,Gasoline,Type_I,Yes,26
12/5/2018,90001,2015,Gasoline,Type_B,Yes,65
12/6/2018,90001,2015,Gasoline,Type_C,Yes,50
12/7/2018,90001,2015,Gasoline,Type_D,Yes,14
12/8/2018,90001,2015,Gasoline,Type_J,Yes,208
12/9/2018,90001,2015,Gasoline,Type_J,Yes,34
12/10/2018,90001,2015,Gasoline,Type_Y,Yes,19
12/11/2018,90001,2015,Gasoline,Type_K,Yes,51
12/12/2018,90001,2015,Gasoline,Type_L,Yes,161
12/13/2018,90001,2015,Gasoline,Type_M,Yes,14
12/14/2018,90001,2015,Gasoline,Type_N,Yes,327
12/15/2018,90001,2015,Gasoline,OTHER/UNK,No,2
12/16/2018,90001,2015,Gasoline,OTHER/UNK,Yes,57
12/17/2018,90001,2015,Gasoline,Type_O,Yes,15
12/18/2018,90001,2015,Gasoline,Type_X,Yes,16
12/19/2018,90001,2015,Gasoline,Type_Q,Yes,257
12/20/2018,90001,2015,Gasoline,Type_R,Yes,17
12/21/2018,90001,2015,Hybrid Gasoline,Type_L,Yes,14
12/22/2018,90001,2015,Hybrid Gasoline,OTHER/UNK,Yes,7
12/23/2018,90001,2015,Hybrid Gasoline,Type_Q,Yes,30
12/24/2018,90001,2015,Plug-in Hybrid,OTHER/UNK,Yes,5
12/25/2018,90001,2016,Diesel and Diesel Hybrid,OTHER/UNK,No,16
12/26/2018,90001,2016,Diesel and Diesel Hybrid,OTHER/UNK,Yes,18
12/27/2018,90001,2016,Battery Electric,OTHER/UNK,Yes,1
12/28/2018,90001,2016,Flex-Fuel,Type_A,Yes,25
12/29/2018,90001,2016,Flex-Fuel,Type_B,Yes,13
12/30/2018,90001,2016,Flex-Fuel,Type_C,Yes,14
12/31/2018,90001,2016,Flex-Fuel,OTHER/UNK,Yes,16
1/1/2019,90001,2016,Gasoline,Type_G,Yes,18
1/2/2019,90001,2016,Gasoline,Type_A,Yes,117
1/3/2019,90001,2016,Gasoline,Type_I,Yes,17
1/4/2019,90001,2016,Gasoline,Type_B,Yes,48
1/5/2019,90001,2016,Gasoline,Type_C,Yes,67
1/6/2019,90001,2016,Gasoline,Type_J,Yes,273
1/7/2019,90001,2016,Gasoline,Type_J,Yes,36
1/8/2019,90001,2016,Gasoline,Type_K,Yes,47
1/9/2019,90001,2016,Gasoline,Type_L,Yes,236
1/10/2019,90001,2016,Gasoline,Type_S,Yes,19
1/11/2019,90001,2016,Gasoline,Type_T,Yes,17
1/12/2019,90001,2016,Gasoline,Type_N,Yes,279
1/13/2019,90001,2016,Gasoline,OTHER/UNK,No,3
1/14/2019,90001,2016,Gasoline,OTHER/UNK,Yes,82
1/15/2019,90001,2016,Gasoline,Type_O,Yes,13
1/16/2019,90001,2016,Gasoline,Type_X,Yes,16
1/17/2019,90001,2016,Gasoline,Type_P,Yes,11
1/18/2019,90001,2016,Gasoline,Type_Q,Yes,228
1/19/2019,90001,2016,Hybrid Gasoline,Type_L,Yes,13
1/20/2019,90001,2016,Hybrid Gasoline,OTHER/UNK,Yes,5
1/21/2019,90001,2016,Hybrid Gasoline,Type_Q,Yes,13
1/22/2019,90001,2016,Plug-in Hybrid,OTHER/UNK,Yes,4
1/23/2019,90001,2017,Diesel and Diesel Hybrid,OTHER/UNK,No,12
1/24/2019,90001,2017,Diesel and Diesel Hybrid,OTHER/UNK,Yes,12
1/25/2019,90001,2017,Battery Electric,OTHER/UNK,Yes,4
1/26/2019,90001,2017,Flex-Fuel,Type_A,Yes,29
1/27/2019,90001,2017,Flex-Fuel,OTHER/UNK,Yes,28
1/28/2019,90001,2017,Gasoline,Type_G,Yes,12
1/29/2019,90001,2017,Gasoline,Type_A,Yes,132
1/30/2019,90001,2017,Gasoline,Type_B,Yes,42
1/31/2019,90001,2017,Gasoline,Type_C,Yes,111
2/1/2019,90001,2017,Gasoline,Type_D,Yes,13
2/2/2019,90001,2017,Gasoline,Type_J,Yes,260
2/3/2019,90001,2017,Gasoline,Type_J,Yes,47
2/4/2019,90001,2017,Gasoline,Type_K,Yes,44
2/5/2019,90001,2017,Gasoline,Type_L,Yes,124
2/6/2019,90001,2017,Gasoline,Type_S,Yes,11
2/7/2019,90001,2017,Gasoline,Type_T,Yes,11
2/8/2019,90001,2017,Gasoline,Type_M,Yes,15
2/9/2019,90001,2017,Gasoline,Type_N,Yes,262
2/10/2019,90001,2017,Gasoline,OTHER/UNK,No,4
2/11/2019,90001,2017,Gasoline,OTHER/UNK,Yes,46
2/12/2019,90001,2017,Gasoline,Type_O,Yes,29
2/13/2019,90001,2017,Gasoline,Type_P,Yes,11
2/14/2019,90001,2017,Gasoline,Type_Q,Yes,290
2/15/2019,90001,2017,Gasoline,Type_R,Yes,19
2/16/2019,90001,2017,Hybrid Gasoline,Type_L,Yes,14
2/17/2019,90001,2017,Hybrid Gasoline,OTHER/UNK,Yes,11
2/18/2019,90001,2017,Hybrid Gasoline,Type_Q,Yes,16
2/19/2019,90001,2017,Plug-in Hybrid,OTHER/UNK,Yes,14
2/20/2019,90001,2018,Diesel and Diesel Hybrid,OTHER/UNK,No,5
2/21/2019,90001,2018,Diesel and Diesel Hybrid,OTHER/UNK,Yes,7
2/22/2019,90001,2018,Battery Electric,OTHER/UNK,Yes,1
2/23/2019,90001,2018,Flex-Fuel,Type_C,Yes,13
2/24/2019,90001,2018,Flex-Fuel,OTHER/UNK,No,1
2/25/2019,90001,2018,Flex-Fuel,OTHER/UNK,Yes,15
2/26/2019,90001,2018,Gasoline,Type_G,Yes,28
2/27/2019,90001,2018,Gasoline,Type_A,Yes,117
2/28/2019,90001,2018,Gasoline,Type_B,Yes,53
3/1/2019,90001,2018,Gasoline,Type_C,Yes,32
3/2/2019,90001,2018,Gasoline,Type_J,Yes,209
3/3/2019,90001,2018,Gasoline,Type_J,Yes,25
3/4/2019,90001,2018,Gasoline,Type_K,Yes,41
3/5/2019,90001,2018,Gasoline,Type_L,Yes,115
3/6/2019,90001,2018,Gasoline,Type_T,Yes,12
3/7/2019,90001,2018,Gasoline,Type_II,Yes,15
3/8/2019,90001,2018,Gasoline,Type_N,Yes,155
12/2/2018,90001,2018,Gasoline,OTHER/UNK,No,1
12/3/2018,90001,2018,Gasoline,OTHER/UNK,Yes,71
12/4/2018,90001,2018,Gasoline,Type_P,Yes,13
12/5/2018,90001,2018,Gasoline,Type_Q,Yes,241
12/6/2018,90001,2018,Hybrid Gasoline,OTHER/UNK,Yes,19
12/7/2018,90001,2018,Plug-in Hybrid,OTHER/UNK,Yes,8
12/8/2018,90001,2019,Gasoline,Type_G,Yes,56
12/9/2018,90001,2019,Gasoline,Type_L,Yes,14
12/10/2018,90001,2019,Gasoline,Type_II,Yes,69
12/11/2018,90001,2019,Gasoline,OTHER/UNK,Yes,19
12/12/2018,90001,2019,Plug-in Hybrid,OTHER/UNK,Yes,2
12/13/2018,90001,<2006,Diesel and Diesel Hybrid,Type_A,No,19
12/14/2018,90001,<2006,Diesel and Diesel Hybrid,Type_A,Yes,13
12/15/2018,90001,<2006,Diesel and Diesel Hybrid,Type_C,No,37
12/16/2018,90001,<2006,Diesel and Diesel Hybrid,Type_C,Yes,46
12/17/2018,90001,<2006,Diesel and Diesel Hybrid,Type_MM,No,41
12/18/2018,90001,<2006,Diesel and Diesel Hybrid,Type_D,No,17
12/19/2018,90001,<2006,Diesel and Diesel Hybrid,Type_NN,No,56
12/20/2018,90001,<2006,Diesel and Diesel Hybrid,Type_DD,No,29
12/21/2018,90001,<2006,Diesel and Diesel Hybrid,OTHER/UNK,No,55
12/22/2018,90001,<2006,Diesel and Diesel Hybrid,OTHER/UNK,Yes,33
12/23/2018,90001,<2006,Diesel and Diesel Hybrid,Type_OO,No,11
12/24/2018,90001,<2006,Flex-Fuel,Type_A,Yes,102
12/25/2018,90001,<2006,Flex-Fuel,Type_I,Yes,28
12/26/2018,90001,<2006,Flex-Fuel,Type_B,Yes,98
12/27/2018,90001,<2006,Flex-Fuel,Type_C,Yes,173
12/28/2018,90001,<2006,Flex-Fuel,Type_D,Yes,28
12/29/2018,90001,<2006,Flex-Fuel,Type_HH,Yes,13
12/30/2018,90001,<2006,Flex-Fuel,OTHER/UNK,No,1
12/31/2018,90001,<2006,Flex-Fuel,OTHER/UNK,Yes,13
1/1/2019,90001,<2006,Gasoline,Type_F,Yes,241
1/2/2019,90001,<2006,Gasoline,Type_Z,Yes,35
1/3/2019,90001,<2006,Gasoline,Type_G,Yes,210
1/4/2019,90001,<2006,Gasoline,Type_AA,Yes,108
1/5/2019,90001,<2006,Gasoline,Type_H,Yes,208
1/6/2019,90001,<2006,Gasoline,Type_A,No,52
1/7/2019,90001,<2006,Gasoline,Type_A,Yes,2529
1/8/2019,90001,<2006,Gasoline,Type_I,Yes,172
1/9/2019,90001,<2006,Gasoline,Type_B,Yes,560
1/10/2019,90001,<2006,Gasoline,Type_C,No,56
1/11/2019,90001,<2006,Gasoline,Type_C,Yes,2331
1/12/2019,90001,<2006,Gasoline,Type_BB,Yes,17
1/13/2019,90001,<2006,Gasoline,Type_D,No,36
1/14/2019,90001,<2006,Gasoline,Type_D,Yes,703
1/15/2019,90001,<2006,Gasoline,Type_J,Yes,2042
1/16/2019,90001,<2006,Gasoline,Type_CC,Yes,19
1/17/2019,90001,<2006,Gasoline,Type_J,Yes,88
1/18/2019,90001,<2006,Gasoline,Type_Y,Yes,197
1/19/2019,90001,<2006,Gasoline,Type_DD,No,17
1/20/2019,90001,<2006,Gasoline,Type_DD,Yes,43
1/21/2019,90001,<2006,Gasoline,Type_EE,Yes,26
1/22/2019,90001,<2006,Gasoline,Type_K,Yes,311
1/23/2019,90001,<2006,Gasoline,Type_L,Yes,100
1/24/2019,90001,<2006,Gasoline,Type_FF,Yes,11
1/25/2019,90001,<2006,Gasoline,Type_S,Yes,209
1/26/2019,90001,<2006,Gasoline,Type_GG,Yes,144
1/27/2019,90001,<2006,Gasoline,Type_T,Yes,133
1/28/2019,90001,<2006,Gasoline,Type_M,Yes,147
1/29/2019,90001,<2006,Gasoline,Type_HH,Yes,89
1/30/2019,90001,<2006,Gasoline,Type_II,Yes,22
1/31/2019,90001,<2006,Gasoline,Type_U,Yes,163
2/1/2019,90001,<2006,Gasoline,Type_N,Yes,1509
2/2/2019,90001,<2006,Gasoline,Type_JJ,Yes,53
2/3/2019,90001,<2006,Gasoline,OTHER/UNK,No,40
2/4/2019,90001,<2006,Gasoline,OTHER/UNK,Yes,121
2/5/2019,90001,<2006,Gasoline,Type_E,Yes,37
2/6/2019,90001,<2006,Gasoline,Type_V,Yes,99
2/7/2019,90001,<2006,Gasoline,Type_W,Yes,68
2/8/2019,90001,<2006,Gasoline,Type_X,Yes,59
2/9/2019,90001,<2006,Gasoline,Type_P,Yes,25
2/10/2019,90001,<2006,Gasoline,Type_KK,Yes,34
2/11/2019,90001,<2006,Gasoline,Type_Q,Yes,3178
2/12/2019,90001,<2006,Gasoline,Type_R,Yes,176
2/13/2019,90001,<2006,Gasoline,Type_LL,Yes,41
2/14/2019,90001,<2006,Hybrid Gasoline,Type_J,Yes,22
2/15/2019,90001,<2006,Hybrid Gasoline,OTHER/UNK,Yes,2
2/16/2019,90001,<2006,Hybrid Gasoline,Type_Q,Yes,29
2/17/2019,90001,<2006,Natural Gas,OTHER/UNK,No,1
2/18/2019,90001,<2006,Natural Gas,OTHER/UNK,Yes,9
2/19/2019,90001,<2006,Other,OTHER/UNK,Yes,9
2/20/2019,90002,2006,Diesel and Diesel Hybrid,OTHER/UNK,No,12
2/21/2019,90002,2006,Diesel and Diesel Hybrid,OTHER/UNK,Yes,8
2/22/2019,90002,2006,Flex-Fuel,Type_A,Yes,35
2/23/2019,90002,2006,Flex-Fuel,OTHER/UNK,Yes,25
2/24/2019,90002,2006,Gasoline,Type_F,Yes,31
2/25/2019,90002,2006,Gasoline,Type_G,Yes,38
2/26/2019,90002,2006,Gasoline,Type_H,Yes,19
2/27/2019,90002,2006,Gasoline,Type_A,Yes,138
2/28/2019,90002,2006,Gasoline,Type_I,Yes,91
3/1/2019,90002,2006,Gasoline,Type_B,Yes,96
3/2/2019,90002,2006,Gasoline,Type_C,Yes,138
3/3/2019,90002,2006,Gasoline,Type_D,Yes,25
3/4/2019,90002,2006,Gasoline,Type_J,Yes,169
3/5/2019,90002,2006,Gasoline,Type_J,Yes,17
3/6/2019,90002,2006,Gasoline,Type_Y,Yes,39
3/7/2019,90002,2006,Gasoline,Type_K,Yes,41
3/8/2019,90002,2006,Gasoline,Type_L,Yes,33
12/2/2018,90002,2006,Gasoline,Type_FF,Yes,11
12/3/2018,90002,2006,Gasoline,Type_S,Yes,28
12/4/2018,90002,2006,Gasoline,Type_M,Yes,23
12/5/2018,90002,2006,Gasoline,Type_U,Yes,13
12/6/2018,90002,2006,Gasoline,Type_N,Yes,208
12/7/2018,90002,2006,Gasoline,OTHER/UNK,No,4
12/8/2018,90002,2006,Gasoline,OTHER/UNK,Yes,82
12/9/2018,90002,2006,Gasoline,Type_V,Yes,19
12/10/2018,90002,2006,Gasoline,Type_X,Yes,68
12/11/2018,90002,2006,Gasoline,Type_Q,Yes,251
12/12/2018,90002,2006,Gasoline,Type_R,Yes,20
12/13/2018,90002,2006,Hybrid Gasoline,Type_J,Yes,13
12/14/2018,90002,2006,Hybrid Gasoline,OTHER/UNK,Yes,4
12/15/2018,90002,2006,Hybrid Gasoline,Type_Q,Yes,14
12/16/2018,90002,2007,Diesel and Diesel Hybrid,OTHER/UNK,No,15
12/17/2018,90002,2007,Diesel and Diesel Hybrid,OTHER/UNK,Yes,4
12/18/2018,90002,2007,Flex-Fuel,Type_A,Yes,61
12/19/2018,90002,2007,Flex-Fuel,Type_D,Yes,13
12/20/2018,90002,2007,Flex-Fuel,OTHER/UNK,Yes,15
12/21/2018,90002,2007,Gasoline,Type_F,Yes,15
12/22/2018,90002,2007,Gasoline,Type_G,Yes,40
12/23/2018,90002,2007,Gasoline,Type_H,Yes,28
12/24/2018,90002,2007,Gasoline,Type_A,Yes,148
12/25/2018,90002,2007,Gasoline,Type_I,Yes,47
12/26/2018,90002,2007,Gasoline,Type_B,Yes,71
12/27/2018,90002,2007,Gasoline,Type_C,Yes,107
12/28/2018,90002,2007,Gasoline,Type_D,Yes,29
12/29/2018,90002,2007,Gasoline,Type_J,Yes,156
12/30/2018,90002,2007,Gasoline,Type_J,Yes,22
