9.5,2014-12-08 21:50:00 UTC,-73.97073,40.76431,-73.9758,40.78218,2,293
11.3,2010-04-29 12:28:00 UTC,-73.988223,40.779363,-73.979815,40.752023,1,294
6.1,2012-04-25 22:48:22 UTC,-73.987203,40.733514,-73.998998,40.744583,1,295
9.5,2015-06-24 10:32:01 UTC,-73.98885345458984,40.757110595703125,-73.99630737304688,40.74045944213867,1,296
18.0,2014-01-16 01:31:04 UTC,-73.981162,40.741729,-73.949519,40.811232,1,297
3.7,2009-05-27 20:37:00 UTC,-73.989475,40.742045,-73.997852,40.738183,1,298
6.0,2014-04-21 17:27:51 UTC,-73.979059,40.781958,-73.97054,40.79891,1,299
8.0,2015-04-06 20:59:29 UTC,-73.95886993408203,40.77169418334961,-73.98200225830078,40.77513885498047,1,300
6.0,2014-11-16 09:00:22 UTC,-73.977669,40.754829,-73.984421,40.743154,3,301
4.5,2011-03-19 03:32:00 UTC,-73.990425,40.730597,-73.986313,40.741195,2,302
4.1,2010-05-13 10:44:48 UTC,-73.999344,40.733871,-73.9925,40.737438,1,303
6.5,2009-07-01 19:33:12 UTC,-73.961195,40.801585,-73.980315,40.782304,1,304
15.3,2009-04-02 14:08:58 UTC,-74.005741,40.72031,-73.967756,40.763629,1,305
4.1,2011-11-22 07:39:09 UTC,-73.990046,40.756405,-73.978513,40.757658,1,306
6.5,2011-10-05 08:14:00 UTC,-73.989737,40.756612,-73.972407,40.75331,5,307
5.0,2014-06-19 15:21:41 UTC,-73.97561,40.781822,-73.98078,40.774615,1,308
13.0,2014-12-08 21:50:00 UTC,-73.975827,40.740475,-73.987325,40.768612,6,309
13.0,2014-02-24 18:22:00 UTC,-73.978847,40.724147,-73.995653,40.74911,1,310
15.0,2014-02-24 18:22:00 UTC,-73.981195,40.765212,-73.974317,40.732132,2,311
5.5,2014-04-30 16:45:10 UTC,-73.965623,40.758831,-73.961321,40.765046,2,312
43.5,2012-10-31 22:18:28 UTC,-73.985809,40.757805,-73.986214,40.612811,2,313
19.7,2009-05-27 20:37:00 UTC,-73.947387,40.775998,-74.011123,40.716367,1,314
7.5,2013-04-18 08:48:00 UTC,-73.959253,40.77151,-73.96879,40.76197,6,315
10.5,2009-11-13 07:20:07 UTC,-73.980427,40.732183,-73.977998,40.763256,1,316
3.7,2012-03-04 00:57:00 UTC,-73.974115,40.747135,-73.977502,40.745532,1,317
6.9,2009-10-19 17:47:28 UTC,-73.953528,40.790796,-73.958594,40.773875,1,318
3.7,2012-06-06 23:14:41 UTC,-73.996516,40.723749,-73.990275,40.731319,1,319
11.7,2009-12-26 20:51:20 UTC,-73.962342,40.779122,-73.9951,40.754989,3,320
32.5,2012-10-31 19:01:37 UTC,-73.9459,40.75312,-73.990354,40.687525,1,321
17.5,2014-10-06 15:16:00 UTC,-73.993427,40.75707,-73.948505,40.783245,3,322
6.9,2012-03-04 00:57:00 UTC,-74.009897,40.709832,-73.994408,40.724703,2,323
9.3,2009-11-05 06:47:00 UTC,-74.01092,40.709003,-73.995273,40.743015,1,324
9.0,2013-11-24 07:15:01 UTC,-73.964433,40.761534,-73.986489,40.776068,2,325
4.9,2010-12-21 13:08:00 UTC,-73.979857,40.761333,-73.982485,40.77158,1,326
15.0,2014-12-08 21:50:00 UTC,-74.00264,40.75033,-73.96028,40.77032,2,327
11.5,2014-12-08 21:50:00 UTC,-74.00556,40.74201,-73.97636,40.75027,2,328
4.0,2014-02-24 18:22:00 UTC,-73.987242,40.760917,-73.983025,40.766482,5,329
10.9,2011-10-09 03:28:03 UTC,-73.9677,40.756003,-73.94941,40.80093,4,330
9.7,2011-10-31 00:48:34 UTC,-74.012408,40.702524,-73.976313,40.725416,1,331
9.0,2015-03-15 01:55:16 UTC,-74.00952911376953,40.73819351196289,-73.98143768310547,40.7408332824707,1,332
15.5,2015-01-22 08:05:20 UTC,-73.96501159667969,40.77167892456055,-73.95722198486328,40.783748626708984,1,333
8.1,2012-07-05 14:18:00 UTC,-74.009795,40.737525,-73.984522,40.754525,5,334
5.5,2014-02-24 18:22:00 UTC,-73.99338,40.751235,-73.960555,40.77892,5,335
9.0,2014-10-01 19:01:57 UTC,-73.963307,40.774517,-73.97426,40.762071,2,336
9.7,2012-03-04 00:57:00 UTC,-73.985062,40.732252,-73.987325,40.720317,3,337
8.0,2013-08-21 23:14:38 UTC,-73.957478,40.770298,-73.973293,40.747973,1,338
7.3,2011-12-08 20:47:39 UTC,-73.988833,40.692216,-73.994771,40.716065,1,339
15.0,2015-02-07 21:05:20 UTC,-73.98931884765625,40.730018615722656,-73.9797592163086,40.76060104370117,1,340
13.0,2014-12-08 21:50:00 UTC,-73.99061,40.73066,-73.99268,40.68908,1,341
7.7,2010-09-20 19:01:27 UTC,-73.974725,40.742137,-73.952132,40.77335,1,342
4.9,2010-07-09 13:59:44 UTC,-73.991109,40.750325,-73.989688,40.757052,1,343
33.7,2009-09-25 03:47:00 UTC,-73.992973,40.752672,-73.956852,40.610602,3,344
13.7,2010-09-27 07:30:15 UTC,-73.994257,40.735349,-73.957964,40.783252,1,345
4.5,2011-10-05 08:14:00 UTC,-73.96257,40.772997,-73.968792,40.764408,1,346
9.5,2014-12-08 21:50:00 UTC,-73.98032,40.749382,-73.996365,40.725582,1,347
3.0,2013-10-03 03:40:33 UTC,-73.990679,40.736704,-73.992556,40.736439,1,348
14.0,2014-05-17 15:15:00 UTC,-74.01572,40.711067,-73.993847,40.75565,1,349
8.5,2012-03-04 00:57:00 UTC,-73.982158,40.7518,-74.004195,40.732837,1,350
7.0,2013-12-09 15:03:00 UTC,-73.981562,40.740937,-73.98078,40.750592,5,351
12.0,2012-11-19 17:41:00 UTC,-73.966418,40.772222,-73.97577,40.737432,1,352
8.5,2013-12-09 15:03:00 UTC,-73.94554,40.77383,-73.96477,40.75572,5,353
4.5,2012-03-30 18:28:20 UTC,-73.999592,40.733539,-74.005632,40.741195,1,354
7.7,2010-12-21 13:08:00 UTC,-73.975415,40.755417,-73.991255,40.74589,2,355
8.5,2014-02-24 18:22:00 UTC,-73.98124,40.7503,-73.985025,40.732235,1,356
8.5,2014-05-20 23:09:00 UTC,-73.984503,40.736452,-73.987068,40.720927,6,357
12.1,2010-03-03 11:23:24 UTC,-73.990708,40.770127,-73.989685,40.734277,1,358
14.1,2010-02-25 20:14:00 UTC,-73.962268,40.765287,-73.99449,40.723798,1,359
9.0,2013-12-06 14:55:00 UTC,-73.959775,40.767382,-73.982015,40.771385,1,360
14.0,2013-12-06 14:55:00 UTC,-73.98669,40.7537,-73.967197,40.769402,3,361
57.33,2013-12-06 14:55:00 UTC,-73.938267,40.745397,-73.78355,40.643697,3,362
5.7,2010-10-19 08:22:43 UTC,-73.990983,40.728231,-73.982446,40.736149,2,363
8.5,2015-04-28 15:00:24 UTC,-73.98236083984375,40.772003173828125,-73.98674011230469,40.757808685302734,1,364
57.33,2013-12-21 06:21:00 UTC,-73.99615,40.767457,-73.977875,40.783685,1,365
9.7,2009-08-18 01:05:22 UTC,-73.993522,40.751957,-74.000673,40.72235,2,366
5.0,2013-04-18 08:48:00 UTC,-73.959367,40.777173,-73.955393,40.785408,1,367
10.5,2013-12-09 15:03:00 UTC,-73.985085,40.742875,-73.97553,40.757555,1,368
23.3,2009-10-13 21:48:05 UTC,-74.00562,40.706563,-73.93657,40.815694,1,369
13.5,2013-10-04 23:45:21 UTC,-73.98301,40.726778,-73.985273,40.692408,1,370
4.9,2011-10-05 08:14:00 UTC,-73.9752,40.745835,-73.98429,40.744307,6,371
6.1,2010-07-28 04:04:33 UTC,-74.000688,40.729869,-73.999661,40.719098,2,372
8.5,2014-05-20 23:09:00 UTC,-74.007668,40.716285,-73.987407,40.702442,1,373
17.5,2014-05-17 15:15:00 UTC,-73.973497,40.75226,-73.98016,40.783375,1,374
16.5,2013-05-28 20:08:55 UTC,-73.947895,40.779607,-73.980369,40.728624,1,375
4.5,2015-02-17 21:29:49 UTC,-73.94110107421875,40.711971282958984,-73.93251037597656,40.7139892578125,1,376
7.7,2010-12-19 16:37:58 UTC,-73.98468,40.748617,-73.961857,40.759668,1,377
9.5,2012-11-19 17:41:00 UTC,-73.983718,40.738547,-74.00286,40.749577,6,378
11.7,2012-02-21 11:53:00 UTC,-73.975993,40.75255,-73.99878,40.723422,1,379
10.1,2009-02-14 19:20:18 UTC,-73.967772,40.762765,-73.980487,40.763121,1,380
10.9,2011-03-02 21:58:01 UTC,-73.982344,40.762594,-73.993228,40.730994,1,381
5.3,2010-11-01 15:41:34 UTC,-73.982348,40.74303,-73.99596,40.738458,1,382
5.3,2010-08-17 08:41:44 UTC,-74.002025,40.744817,-73.991743,40.741648,1,383
18.1,2012-07-05 14:18:00 UTC,-73.96406,40.755637,-74.007907,40.745095,1,384
44.9,2009-11-05 06:47:00 UTC,-73.776727,40.645178,-73.957962,40.628028,1,385
10.1,2011-10-05 08:14:00 UTC,-73.981095,40.76784,-73.999787,40.738378,2,386
4.5,2014-05-20 23:09:00 UTC,-74.009212,40.73025,-74.004822,40.736692,1,387
6.5,2009-09-20 14:24:02 UTC,-73.967201,40.772462,-73.983042,40.7568,2,388
13.0,2012-12-02 22:05:08 UTC,-73.971315,40.751365,-74.00939,40.726052,1,389
10.0,2012-12-22 09:10:21 UTC,-74.003897,40.716788,-73.996623,40.736572,1,390
24.1,2009-08-06 01:18:53 UTC,-73.983784,40.767781,-73.839743,40.717952,1,391
5.7,2009-12-07 20:49:00 UTC,-73.978963,40.66604,-73.974127,40.650565,1,392
7.3,2010-08-17 13:30:23 UTC,-73.990607,40.737904,-73.999293,40.722495,1,393
9.3,2009-11-17 18:40:14 UTC,-73.949938,40.780503,-73.978136,40.783034,1,394
5.7,2009-11-21 08:52:32 UTC,-73.954553,40.786866,-73.971305,40.791905,2,395
7.4,2009-02-06 01:05:43 UTC,-73.984091,40.7319,-73.977169,40.751971,1,396
29.33,2013-12-21 06:21:00 UTC,-73.956062,40.776047,-73.872855,40.774297,1,397
8.5,2009-12-05 20:07:32 UTC,-74.005047,40.74487,-74.003285,40.7241,1,398
7.3,2011-11-14 17:31:40 UTC,-73.970168,40.752436,-73.990854,40.739792,1,399
24.7,2009-03-10 18:20:25 UTC,-73.972556,40.785989,-74.006351,40.708144,1,400
10.5,2013-12-15 15:58:57 UTC,-73.981445,40.781217,-73.978025,40.766412,1,401
5.5,2015-05-23 13:59:12 UTC,-73.98709106445312,40.76054763793945,-73.98836517333984,40.77099609375,1,402
6.5,2010-05-07 20:30:18 UTC,-73.977253,40.758045,-73.970537,40.74927,1,403
7.0,2014-05-02 20:18:31 UTC,-73.986966,40.745105,-74.008049,40.739081,1,404
11.0,2014-06-10 17:39:49 UTC,-73.990079,40.754826,-73.981059,40.780877,1,405
4.5,2009-05-28 13:14:08 UTC,-73.977361,40.779525,-73.983054,40.784125,1,406
11.5,2012-11-19 17:41:00 UTC,-73.98686,40.745528,-74.009327,40.714963,1,407
6.0,2014-05-20 23:09:00 UTC,-73.96355,40.765552,-73.950063,40.78416,1,408
6.9,2012-08-01 22:08:01 UTC,-73.980529,40.752638,-73.960489,40.763806,1,409
4.1,2012-03-04 00:57:00 UTC,-73.98581,40.731053,-73.979723,40.73509,2,410
9.5,2014-05-17 15:15:00 UTC,-73.97117,40.75102,-73.99149,40.73898,1,411
4.9,2010-01-27 20:31:09 UTC,-73.955939,40.779699,-73.955939,40.779699,1,412
10.1,2011-12-03 10:28:00 UTC,-74.00024,40.725417,-73.976417,40.759762,1,413
7.3,2009-12-07 13:58:57 UTC,-73.999528,40.743874,-73.986012,40.762394,2,414
8.0,2013-12-09 15:03:00 UTC,-73.96566,40.765467,-73.957947,40.779612,1,415
7.7,2009-05-27 20:37:00 UTC,-73.995853,40.738657,-73.972498,40.760613,1,416
14.5,2013-12-21 06:21:00 UTC,-73.99852,40.738055,-73.951262,40.781007,1,417
7.7,2009-11-14 12:47:58 UTC,-73.829931,40.75954,-73.833127,40.743904,1,418
7.3,2010-04-29 12:28:00 UTC,-74.007235,40.705208,-74.010062,40.72139,2,419
5.5,2015-03-11 12:24:11 UTC,-73.94596862792969,40.77791976928711,-73.95574188232422,40.7794189453125,1,420
4.0,2013-09-08 18:40:41 UTC,-73.97883,40.744892,-73.974091,40.752044,1,421
8.5,2014-10-06 15:16:00 UTC,-73.971095,40.761192,-73.98732,40.758832,1,422
10.0,2014-10-28 08:30:25 UTC,-73.961877,40.776897,-73.968542,40.765664,2,423
11.0,2012-11-19 17:41:00 UTC,-73.962615,40.769855,-73.981818,40.774477,5,424
36.1,2011-10-05 08:14:00 UTC,-73.994537,40.761095,-73.865172,40.7706,1,425
8.5,2013-01-13 16:32:40 UTC,-73.993528,40.757538,-74.008814,40.738807,1,426
31.07,2010-09-30 12:17:42 UTC,-73.863034,40.770275,-73.978087,40.7645,4,427
9.5,2014-10-06 15:16:00 UTC,-73.9814,40.780672,-73.970012,40.799602,1,428
7.0,2013-10-22 09:55:09 UTC,-73.990623,40.756261,-74.004869,40.751985,1,429
5.3,2011-06-24 13:00:22 UTC,-73.973332,40.758512,-73.961528,40.774279,1,430
5.0,2014-10-06 15:16:00 UTC,-73.953715,40.806617,-73.94632,40.816397,6,431
5.5,2015-06-21 22:08:31 UTC,-73.98220825195312,40.77254104614258,-73.98821258544922,40.7793083190918,2,432
4.5,2013-04-26 21:18:41 UTC,-73.998726,40.734851,-73.993795,40.741746,1,433
9.3,2010-09-12 14:28:34 UTC,-73.986913,40.766722,-73.958892,40.771593,1,434
21.5,2014-05-17 15:15:00 UTC,-73.996087,40.71637,-73.972515,40.75401,1,435
19.0,2013-03-07 08:19:51 UTC,-74.005976,40.735173,-73.952685,40.766399,2,436
5.3,2011-07-12 09:05:42 UTC,-73.978323,40.753769,-73.99123,40.75435,1,437
5.0,2012-11-19 17:41:00 UTC,-73.961545,40.796117,-73.967742,40.800372,1,438
5.0,2013-10-11 14:21:59 UTC,-73.954706,40.784244,-73.955484,40.776714,1,439
16.1,2012-06-27 13:02:29 UTC,-74.001443,40.741168,-73.992482,40.753708,1,440
4.9,2010-11-15 23:59:51 UTC,-73.988378,40.757959,-73.984549,40.755206,1,441
10.9,2010-04-29 12:28:00 UTC,-73.981103,40.780605,-73.950137,40.783863,1,442
14.9,2011-06-08 19:23:20 UTC,-73.98701,40.729385,-73.948105,40.709777,1,443
9.5,2014-12-08 21:50:00 UTC,-73.982612,40.761227,-73.9831,40.783527,1,444
9.7,2010-05-21 07:21:52 UTC,-73.968622,40.791627,-73.939481,40.805237,1,445
3.7,2011-03-22 18:54:26 UTC,-73.965393,40.761111,-73.96133,40.756614,1,446
21.5,2013-04-18 08:48:00 UTC,-73.981205,40.753207,-73.966445,40.804032,6,447
7.7,2012-07-18 13:24:05 UTC,-74.005053,40.729664,-74.002441,40.718771,1,448
4.5,2015-06-26 15:03:50 UTC,-73.97251892089844,40.754638671875,-73.9731216430664,40.75809860229492,1,449
7.5,2014-05-17 15:15:00 UTC,-73.981195,40.772692,-73.96336,40.76925,1,450
4.1,2009-08-08 13:42:18 UTC,-73.981109,40.78102,-73.974512,40.790549,1,451
14.0,2013-03-06 21:03:24 UTC,-73.99741,40.73678,-73.961928,40.772034,1,452
9.5,2015-02-13 10:23:02 UTC,-73.94686889648438,40.78116989135742,-73.95317077636719,40.769142150878906,1,453
10.0,2012-10-28 16:30:47 UTC,-73.954318,40.766521,-73.9834,40.76309,3,454
15.3,2010-12-21 13:08:00 UTC,-74.011533,40.710303,-73.972698,40.759023,1,455
6.5,2011-06-24 13:00:22 UTC,-73.994449,40.761024,-74.006186,40.74986,1,456
6.0,2013-01-24 06:59:25 UTC,-73.979859,40.763134,-73.972422,40.756364,1,457
26.9,2012-04-07 12:05:21 UTC,-74.001539,40.733666,-73.871009,40.774147,1,458
71.3,2009-08-28 08:11:07 UTC,-73.77666,40.646514,-73.450826,40.690363,1,459
6.1,2012-08-10 12:17:02 UTC,-73.983138,40.741684,-73.995287,40.744016,1,460
5.3,2012-03-04 00:57:00 UTC,-73.982627,40.771858,-73.982432,40.75949,1,461
57.33,2014-10-06 15:16:00 UTC,-73.77675,40.645197,-73.9867,40.758835,1,462
9.5,2012-10-20 06:25:00 UTC,-73.975513,40.789628,-73.999325,40.763647,1,463
13.3,2010-02-25 20:14:00 UTC,-73.974853,40.750813,-73.978848,40.786792,2,464
4.5,2011-10-05 08:14:00 UTC,-73.960282,40.770202,-73.958243,40.778682,5,465
10.9,2012-03-04 00:57:00 UTC,-73.9702,40.756547,-74.004585,40.73397,1,466
29.47,2010-02-17 09:55:54 UTC,-73.872971,40.774213,-73.974109,40.755288,2,467
11.0,2012-09-23 10:54:21 UTC,-73.957864,40.779666,-73.982576,40.77226,1,468
6.1,2010-09-10 21:21:02 UTC,-73.989005,40.730588,-73.97514,40.725193,1,469
23.7,2011-03-19 03:32:00 UTC,-73.990572,40.686562,-73.953567,40.77123,3,470
28.5,2012-07-05 14:18:00 UTC,-73.874605,40.774147,-73.970852,40.755037,2,471
6.9,2010-04-29 12:28:00 UTC,-73.969022,40.769655,-73.982478,40.768223,1,472
7.3,2010-12-21 13:08:00 UTC,-73.976695,40.765277,-73.957853,40.77035,1,473
7.3,2012-07-05 14:18:00 UTC,-73.967877,40.771302,-73.977252,40.751853,3,474
17.3,2009-12-05 20:07:32 UTC,-73.97509,40.787592,-73.974379,40.731952,1,475
60.7,2009-09-25 03:47:00 UTC,-73.984653,40.768297,-74.181608,40.687738,1,476
6.5,2014-08-28 19:35:11 UTC,-74.015589,40.7153,-74.009172,40.726131,1,477
11.3,2012-07-05 14:18:00 UTC,-73.9544,40.764175,-73.988012,40.755492,5,478
50.0,2013-07-26 07:42:25 UTC,-73.941793,40.798494,-73.920881,40.661755,1,479
14.1,2009-07-04 08:36:00 UTC,-74.014802,40.71002,-73.986572,40.776895,1,480
7.5,2012-09-29 10:48:54 UTC,-73.971643,40.78229,-73.971098,40.767023,1,481
5.0,2014-05-20 23:09:00 UTC,-73.980635,40.730052,-73.983622,40.721795,1,482
6.5,2012-03-04 00:57:00 UTC,-73.991355,40.727385,-73.98916,40.718727,1,483
5.7,2010-12-21 13:08:00 UTC,-73.974748,40.751388,-73.982585,40.752533,3,484
16.0,2013-12-06 14:55:00 UTC,-73.967212,40.77231,-73.971125,40.795535,2,485
19.0,2012-11-19 17:41:00 UTC,-73.990105,40.756052,-74.000002,40.720545,1,486
4.5,2009-12-07 20:49:00 UTC,-73.974128,40.750807,-73.981143,40.755212,5,487
8.9,2012-07-05 14:18:00 UTC,-73.974545,40.746875,-73.976207,40.755332,3,488
49.8,2011-12-03 10:28:00 UTC,-73.776807,40.645867,-73.981082,40.755782,2,489
16.6,2009-01-16 01:27:37 UTC,-73.999233,40.708216,-73.998369,40.708579,1,490
18.5,2015-02-23 19:51:31 UTC,-73.99144744873047,40.749961853027344,-74.01262664794922,40.71000289916992,1,491
7.3,2011-02-25 22:18:50 UTC,-73.983561,40.781316,-73.970889,40.800937,2,492
6.5,2014-02-24 18:22:00 UTC,-73.983537,40.726067,-73.993155,40.722632,1,493
4.0,2014-02-24 18:22:00 UTC,-73.978828,40.766757,-73.95687,40.770692,5,494
5.7,2012-04-13 22:23:16 UTC,-73.99782,40.745847,-73.993732,40.732632,1,495
8.0,2013-06-10 00:12:09 UTC,-73.98109,40.759305,-73.956404,40.771202,1,496
13.0,2015-03-01 12:42:20 UTC,-73.98844146728516,40.774288177490234,-73.99331665039062,40.739036560058594,3,497
11.0,2015-04-21 23:19:43 UTC,-73.9940185546875,40.771095275878906,-73.97988891601562,40.74492263793945,3,498
8.0,2014-12-08 21:50:00 UTC,-73.988273,40.769392,-73.971773,40.79557,1,499
7.5,2014-05-29 07:40:14 UTC,-73.98909,40.748477,-73.98265,40.761237,1,500
4.5,2012-07-05 14:18:00 UTC,-73.989767,40.756907,-73.98249,40.766997,2,501
6.0,2014-07-15 11:37:25 UTC,-73.953865,40.775326,-73.954042,40.766471,1,502
4.9,2012-03-04 00:57:00 UTC,-73.985303,40.759658,-73.994648,40.74568,1,503
11.5,2015-06-24 10:32:01 UTC,-73.98662567138672,40.745765686035156,-74.0075454711914,40.72323226928711,1,504
9.7,2012-06-30 19:06:20 UTC,-73.994516,40.760851,-73.976846,40.751395,1,505
12.1,2010-10-17 01:49:36 UTC,-73.988919,40.744262,-74.007175,40.741746,1,506
6.7,2009-03-10 18:20:25 UTC,-74.001857,40.735365,-74.01029,40.72288,1,507
16.5,2011-09-24 03:58:27 UTC,-74.0008,40.7298,-73.95,40.6826,2,508
7.0,2012-11-19 17:41:00 UTC,-73.986727,40.760245,-73.972842,40.760137,1,509
3.7,2012-01-29 11:14:09 UTC,-74.00625,40.733237,-74.002293,40.739615,2,510
8.0,2013-04-03 23:18:01 UTC,-73.994168,40.761343,-73.973605,40.756977,3,511
10.0,2014-02-24 18:22:00 UTC,-73.955127,40.7771,-73.976903,40.775787,3,512
5.7,2010-02-25 20:14:00 UTC,-73.990152,40.740908,-74.00556,40.738667,5,513
5.0,2012-10-20 06:25:00 UTC,-73.987772,40.75463,-73.997493,40.741929,1,514
9.0,2012-11-19 17:41:00 UTC,-73.95327,40.778307,-73.937042,40.804327,1,515
15.0,2014-02-24 18:22:00 UTC,-73.936752,40.8021,-73.931162,40.831642,5,516
19.5,2014-10-28 06:59:59 UTC,-73.953121,40.791453,-73.974214,40.739858,1,517
6.0,2014-12-08 21:50:00 UTC,-73.982112,40.755592,-73.990223,40.751082,6,518
15.0,2013-06-10 00:12:09 UTC,-73.980025,40.784045,-73.945933,40.838555,2,519
15.5,2013-11-08 22:55:18 UTC,-73.984975,40.76393,-73.998281,40.72273,1,520
9.7,2009-09-24 21:36:16 UTC,-73.993845,40.750965,-73.976293,40.775928,1,521
18.0,2013-12-06 14:55:00 UTC,-73.973567,40.762832,-73.99825,40.723842,1,522
12.0,2013-04-18 08:48:00 UTC,-73.990477,40.737877,-73.970067,40.764832,1,523
6.5,2015-06-10 06:43:53 UTC,-73.9637222290039,40.77442169189453,-73.97181701660156,40.76601028442383,1,524
5.7,2012-02-11 18:41:21 UTC,-73.964691,40.806685,-73.969536,40.798019,2,525
5.3,2010-04-14 09:57:18 UTC,-73.965333,40.769678,-73.972536,40.764855,1,526
6.0,2013-09-19 08:17:58 UTC,-73.969647,40.757269,-73.958784,40.763761,1,527
4.5,2009-08-08 13:42:18 UTC,-74.001861,40.717228,-74.004843,40.723077,2,528
6.5,2010-03-03 11:23:24 UTC,-73.976164,40.75673,-73.990904,40.755902,1,529
13.0,2012-11-19 17:41:00 UTC,-73.970574,40.766738,-73.987779,40.743003,1,530
6.1,2011-07-23 23:01:41 UTC,-73.952769,40.783516,-73.957311,40.766735,1,531
11.5,2013-04-18 08:48:00 UTC,-73.994075,40.751227,-74.00484,40.723692,1,532
10.0,2012-11-19 17:41:00 UTC,-73.980105,40.760457,-73.955407,40.767752,1,533
3.3,2012-07-05 14:18:00 UTC,-73.987148,40.728463,-73.991895,40.73119,1,534
41.33,2014-02-24 18:22:00 UTC,-74.005407,40.719812,-73.989087,40.75918,1,535
7.3,2012-02-21 11:53:00 UTC,-73.985297,40.74194,-73.98823,40.752585,1,536
12.5,2012-03-04 00:57:00 UTC,-73.977955,40.752642,-73.965475,40.759552,5,537
27.7,2011-10-05 08:14:00 UTC,-73.978112,40.752368,-73.870992,40.774117,1,538
33.5,2014-10-06 15:16:00 UTC,-73.98527,40.768517,-73.864887,40.770302,1,539
4.1,2009-09-25 03:47:00 UTC,-73.946253,40.816877,-73.938007,40.823012,1,540
8.9,2009-05-27 20:37:00 UTC,-73.980493,40.760027,-74.005548,40.731422,5,541
6.9,2009-11-05 06:47:00 UTC,-73.99022,40.77203,-73.962475,40.775777,1,542
6.9,2009-12-07 20:49:00 UTC,-73.991777,40.742455,-73.978903,40.7629,1,543
13.0,2014-05-20 23:09:00 UTC,-74.00367,40.707927,-73.982905,40.735022,5,544
10.5,2015-04-10 15:08:00 UTC,-73.99018859863281,40.72524642944336,-74.005126953125,40.70545959472656,2,545
38.83,2014-02-24 18:22:00 UTC,-73.98164,40.731012,-73.986627,40.765822,5,546
6.5,2014-10-06 15:16:00 UTC,-73.972407,40.791647,-73.963012,40.804072,1,547
20.5,2012-03-04 00:57:00 UTC,-74.001247,40.74153,-73.954612,40.823308,1,548
4.1,2009-04-01 09:22:55 UTC,-73.975262,40.754475,-73.971732,40.76102,4,549
4.1,2009-10-09 00:56:17 UTC,-74.002428,40.73437,-74.001197,40.729212,1,550
14.1,2012-08-17 14:53:40 UTC,-74.009965,40.711657,-73.989425,40.718841,1,551
6.9,2010-02-25 20:14:00 UTC,-73.971247,40.761258,-73.971028,40.78294,1,552
13.5,2014-01-29 10:09:59 UTC,-74.005488,40.725785,-73.99367,40.751885,3,553
16.1,2010-08-10 21:45:06 UTC,-74.005595,40.74017,-73.961499,40.768515,1,554
13.3,2012-08-21 11:14:21 UTC,-73.989586,40.719086,-74.003853,40.745877,1,555
4.5,2009-12-17 00:11:06 UTC,-74.005342,40.728932,-74.005546,40.721926,1,556
4.0,2012-10-06 15:28:03 UTC,-73.978288,40.766322,-73.973088,40.764289,1,557
10.5,2011-08-25 16:15:27 UTC,-74.006695,40.735267,-73.978941,40.753152,1,558
11.0,2014-12-08 21:50:00 UTC,-73.974447,40.74215,-73.959805,40.77941,5,559
19.7,2012-07-05 14:18:00 UTC,-73.99228,40.750397,-73.94754,40.781117,2,560
4.5,2011-06-09 14:03:42 UTC,-73.980432,40.745227,-73.987628,40.745643,1,561
7.0,2015-01-05 11:43:48 UTC,-73.9910659790039,40.748809814453125,-73.98758697509766,40.73905563354492,1,562
41.83,2013-12-09 15:03:00 UTC,-73.985732,40.759542,-73.871955,40.774512,1,563
6.1,2009-09-04 21:49:30 UTC,-73.988463,40.723698,-73.992898,40.733829,4,564
3.7,2009-11-10 14:11:49 UTC,-73.99381,40.734194,-73.992729,40.73003,2,565
16.5,2011-03-19 03:32:00 UTC,-73.992025,40.759183,-73.983715,40.693987,1,566
5.5,2014-02-24 18:22:00 UTC,-73.985637,40.756662,-73.990497,40.736807,1,567
8.0,2014-04-11 00:16:56 UTC,-73.984171,40.725321,-73.997567,40.736278,2,568
6.5,2012-07-05 14:18:00 UTC,-73.971038,40.752382,-73.985372,40.755147,5,569
35.5,2014-05-20 23:09:00 UTC,-73.905642,40.672625,-73.981837,40.764372,5,570
6.5,2013-12-21 06:21:00 UTC,-73.937082,40.748745,-73.93586,40.751577,1,571
5.7,2012-06-07 21:55:17 UTC,-73.981697,40.732583,-73.985536,40.744165,2,572
5.7,2011-06-01 23:54:28 UTC,-73.9934,40.735942,-73.979798,40.732982,2,573
12.9,2009-09-25 03:47:00 UTC,-73.991533,40.735107,-73.96466,40.687678,1,574
7.3,2010-04-29 12:28:00 UTC,-73.941202,40.7991,-73.96082,40.774023,2,575
6.5,2011-10-05 08:14:00 UTC,-73.946022,40.773337,-73.958985,40.759717,1,576
25.5,2013-03-08 23:02:06 UTC,-73.965928,40.757874,-73.93943,40.835661,2,577
8.5,2014-04-19 00:30:16 UTC,-74.008187,40.715348,-74.006483,40.737444,1,578
8.9,2009-10-17 10:13:51 UTC,-73.981307,40.773897,-73.991462,40.749921,1,579
