15.7,2009-06-25 16:22:12 UTC,-73.968244,40.800308,-73.972411,40.760078,1,2257
12.0,2013-07-24 00:50:26 UTC,-73.980365,40.726288,-73.963125,40.711233,1,2258
22.5,2010-05-17 01:48:12 UTC,-73.959955,40.658143,-73.999888,40.745875,1,2259
9.5,2013-08-21 23:14:38 UTC,-73.985432,40.760382,-73.975681,40.744745,1,2260
7.5,2013-01-29 05:21:00 UTC,-74.004187,40.73817,-73.983362,40.751137,3,2261
20.1,2012-05-07 18:54:19 UTC,-74.009562,40.706478,-73.977871,40.776941,1,2262
8.5,2014-10-01 19:01:57 UTC,-73.972497,40.755644,-73.988625,40.745637,2,2263
5.3,2011-10-05 08:14:00 UTC,-73.983527,40.750323,-74.00159,40.75641,1,2264
6.5,2014-12-08 21:50:00 UTC,-73.99837,40.735137,-73.98554,40.751922,3,2265
10.9,2011-07-17 18:50:45 UTC,-73.977796,40.743109,-73.923257,40.743772,1,2266
10.5,2012-07-05 14:18:00 UTC,-74.010487,40.704627,-74.01051,40.70487,6,2267
5.7,2011-05-17 09:05:56 UTC,-73.999859,40.761447,-73.99216,40.751643,1,2268
5.3,2010-12-21 13:08:00 UTC,-73.978413,40.748362,-73.989442,40.736165,1,2269
5.4,2009-03-08 21:10:11 UTC,-73.976149,40.791397,-73.984887,40.779312,1,2270
10.5,2013-03-17 06:37:36 UTC,-73.933186,40.758476,-73.969699,40.763463,1,2271
6.1,2012-03-04 00:57:00 UTC,-73.997232,40.721912,-74.007265,40.708005,2,2272
9.0,2014-12-08 21:50:00 UTC,-73.990125,40.731635,-74.012142,40.71388,1,2273
14.5,2014-06-02 11:21:47 UTC,-73.972471,40.746678,-73.991634,40.750492,1,2274
16.1,2010-12-21 13:08:00 UTC,-73.939775,40.809697,-73.99065,40.760762,1,2275
12.1,2009-12-07 20:49:00 UTC,-73.965143,40.775078,-73.984952,40.748827,1,2276
9.3,2012-03-04 00:57:00 UTC,-73.994773,40.718573,-74.009463,40.73818,2,2277
20.1,2012-05-29 09:40:43 UTC,-73.978877,40.76399,-74.009454,40.702093,1,2278
5.7,2010-09-10 11:13:54 UTC,-73.975688,40.751843,-73.97884,40.744205,1,2279
17.0,2015-04-19 09:02:56 UTC,-73.97872161865234,40.73652648925781,-74.01209259033203,40.71980667114258,1,2280
6.5,2012-11-19 17:41:00 UTC,-73.981937,40.7731,-73.971472,40.766815,6,2281
2.5,2013-08-18 17:30:08 UTC,-73.980335,40.744333,-73.980332,40.744335,1,2282
9.7,2011-12-11 16:19:09 UTC,-73.9672,40.7628,-73.9773,40.758,3,2283
4.5,2011-12-03 10:28:00 UTC,-73.96015,40.75671,-73.969292,40.75634,1,2284
19.7,2012-03-08 13:47:06 UTC,-74.007114,40.708619,-73.961407,40.774257,1,2285
11.7,2011-01-07 22:19:38 UTC,-73.95229,40.777195,-73.986051,40.730902,1,2286
16.5,2014-05-17 15:15:00 UTC,-73.986,40.759157,-74.0057,40.740145,1,2287
5.3,2011-01-21 19:58:43 UTC,-73.967314,40.760679,-73.963523,40.765655,1,2288
6.5,2010-04-29 12:28:00 UTC,-73.979705,40.749452,-73.993575,40.739257,5,2289
8.0,2014-02-24 18:22:00 UTC,-73.9948,40.755305,-73.985472,40.768805,1,2290
6.1,2009-03-16 16:31:55 UTC,-74.001414,40.746809,-73.993218,40.734216,1,2291
7.0,2014-05-20 23:09:00 UTC,-73.968425,40.754992,-73.98287,40.763037,1,2292
4.5,2014-02-24 18:22:00 UTC,-73.95211,40.78429,-73.95943,40.774227,2,2293
6.5,2009-12-11 22:14:36 UTC,-73.987779,40.705901,-73.989103,40.707314,1,2294
10.1,2011-12-03 10:28:00 UTC,-73.991265,40.765163,-73.952611,40.780341,1,2295
4.9,2009-10-05 06:32:57 UTC,-73.991417,40.749495,-73.979415,40.759744,1,2296
7.5,2013-03-08 23:02:06 UTC,-73.976934,40.7434,-73.975623,40.757977,1,2297
6.2,2009-01-03 23:03:21 UTC,-73.989956,40.752644,-74.00165,40.733771,1,2298
5.3,2009-11-14 12:47:58 UTC,-73.988812,40.736548,-73.978862,40.736297,2,2299
7.3,2012-03-04 00:57:00 UTC,-73.951352,40.712208,-73.945955,40.727333,3,2300
17.5,2013-12-09 15:03:00 UTC,-74.003225,40.749082,-73.964467,40.758132,4,2301
4.5,2014-02-24 18:22:00 UTC,-73.982197,40.767547,-73.978537,40.763242,1,2302
10.0,2013-12-21 06:21:00 UTC,-73.98104,40.725337,-73.991975,40.748952,1,2303
27.7,2012-05-09 12:29:03 UTC,-73.862943,40.76899,-73.925712,40.828148,1,2304
4.1,2010-08-17 08:41:44 UTC,-73.970586,40.767831,-73.977717,40.766389,1,2305
11.5,2014-12-08 21:50:00 UTC,-73.993742,40.751802,-73.985178,40.727825,1,2306
7.3,2010-09-04 22:10:17 UTC,-73.978079,40.762718,-73.994148,40.752855,2,2307
4.5,2015-04-21 23:19:43 UTC,-73.97529602050781,40.76133728027344,-73.96334838867188,40.75605392456055,1,2308
16.5,2015-06-04 19:12:00 UTC,-73.98381042480469,40.7255973815918,-73.958984375,40.771888732910156,1,2309
10.5,2009-11-05 06:47:00 UTC,-73.976038,40.760352,-74.010348,40.720238,1,2310
8.0,2014-05-20 23:09:00 UTC,-73.985367,40.73853,-74.00735,40.741115,1,2311
4.9,2010-06-26 16:11:30 UTC,-73.964104,40.767846,-73.97504,40.752855,2,2312
17.5,2015-04-09 13:47:20 UTC,-73.96371459960938,40.77535629272461,-73.98562622070312,40.75687026977539,6,2313
35.33,2014-11-09 12:32:29 UTC,-73.984288,40.77489,-73.872882,40.774442,2,2314
14.9,2010-12-21 13:08:00 UTC,-73.982422,40.739847,-73.981658,40.768732,2,2315
20.5,2014-10-06 15:16:00 UTC,-74.011247,40.714957,-73.963423,40.75464,3,2316
6.5,2014-06-10 17:39:49 UTC,-73.962445,40.77036,-73.971933,40.760622,1,2317
8.9,2011-03-23 20:10:05 UTC,-73.983295,40.766932,-73.957706,40.77019,1,2318
49.8,2012-05-09 14:41:06 UTC,-73.951699,40.773494,-73.795782,40.64449,1,2319
7.3,2010-03-03 11:23:24 UTC,-73.993414,40.749656,-73.976124,40.761368,1,2320
14.5,2013-12-30 19:23:50 UTC,-73.956821,40.776208,-73.986639,40.750138,1,2321
27.0,2014-02-09 10:48:13 UTC,-73.959673,40.776652,-74.011034,40.71619,2,2322
3.3,2012-02-27 09:22:26 UTC,-73.984387,40.758786,-73.979567,40.754411,1,2323
8.5,2010-12-21 13:08:00 UTC,-73.98674,40.729883,-73.988948,40.748233,1,2324
5.3,2009-11-05 06:47:00 UTC,-73.980833,40.730682,-73.997383,40.725885,1,2325
9.3,2011-02-20 14:57:27 UTC,-73.984403,40.724829,-73.986985,40.750808,1,2326
10.9,2011-04-22 18:50:10 UTC,-73.967392,40.756675,-73.997588,40.724394,1,2327
3.3,2012-07-05 14:18:00 UTC,-73.985572,40.727405,-73.981548,40.732903,1,2328
7.0,2009-02-09 23:59:12 UTC,-73.986714,40.739544,-73.969229,40.758732,1,2329
8.5,2015-02-26 10:06:52 UTC,-73.98592376708984,40.72682189941406,-74.00740814208984,40.72670364379883,1,2330
10.5,2010-04-29 12:28:00 UTC,-74.016498,40.704687,-74.002077,40.719283,1,2331
11.3,2009-06-07 01:30:33 UTC,-73.985898,40.732369,-73.94802,40.774739,1,2332
3.5,2012-10-15 21:35:56 UTC,-73.98227,40.755685,-73.977537,40.753595,1,2333
6.5,2015-06-21 01:25:25 UTC,-73.95478820800781,40.773651123046875,-73.9702377319336,40.7563591003418,5,2334
10.1,2012-03-04 00:57:00 UTC,-74.008457,40.72048,-73.986968,40.761177,1,2335
4.9,2011-10-05 08:14:00 UTC,-73.919135,40.743412,-73.935472,40.74716,1,2336
5.3,2010-11-14 21:50:34 UTC,-73.979839,40.780808,-73.970722,40.798379,1,2337
8.1,2009-05-14 09:29:12 UTC,-73.962795,40.774762,-73.977219,40.760715,1,2338
10.1,2010-10-21 18:07:47 UTC,-73.981867,40.767602,-73.957902,40.776457,1,2339
14.5,2010-05-19 10:47:27 UTC,-74.009055,40.706174,-73.973688,40.687475,1,2340
6.5,2012-08-26 22:14:46 UTC,-74.002087,40.738738,-73.995512,40.72326,2,2341
7.0,2015-05-22 23:23:16 UTC,-73.99119567871094,40.760433197021484,-74.00514221191406,40.74099349975586,1,2342
22.0,2013-04-18 08:48:00 UTC,-73.989208,40.75795,-74.01324,40.705807,1,2343
3.7,2011-04-18 21:36:04 UTC,-73.962387,40.767179,-73.956017,40.776003,1,2344
8.9,2009-09-25 03:47:00 UTC,-73.977972,40.726742,-74.011757,40.707848,2,2345
6.5,2015-01-16 22:54:29 UTC,-73.9774398803711,40.78704071044922,-73.96497344970703,40.80609893798828,1,2346
3.7,2009-05-27 20:37:00 UTC,-74.002895,40.7341,-74.006743,40.739392,1,2347
4.5,2014-05-17 15:15:00 UTC,-73.95233,40.778185,-73.94367,40.776722,2,2348
5.5,2015-03-29 00:26:47 UTC,-73.99361419677734,40.721195220947266,-73.9905014038086,40.73086166381836,2,2349
7.3,2011-10-05 08:14:00 UTC,-74.005158,40.72054,-74.01432,40.712302,1,2350
14.9,2010-02-25 20:14:00 UTC,-73.988985,40.769228,-73.943475,40.817875,5,2351
5.3,2010-04-29 12:28:00 UTC,-73.982712,40.766733,-73.980183,40.78043,1,2352
8.1,2009-02-26 10:36:21 UTC,-73.975697,40.744876,-73.999679,40.737051,1,2353
5.0,2013-12-06 14:55:00 UTC,-73.955477,40.768622,-73.948255,40.778167,1,2354
14.5,2013-12-09 15:03:00 UTC,-73.987947,40.743202,-73.958645,40.772262,1,2355
10.1,2011-03-19 03:32:00 UTC,-74.003483,40.743645,-73.969148,40.75551,1,2356
6.0,2014-05-20 23:09:00 UTC,-73.984693,40.728537,-73.988768,40.741397,5,2357
4.5,2015-01-04 08:16:34 UTC,-73.95845794677734,40.71308517456055,-73.9635009765625,40.7177734375,1,2358
7.7,2011-02-05 00:43:16 UTC,-73.975369,40.752202,-73.975458,40.728999,1,2359
7.0,2014-12-24 12:39:27 UTC,-73.990975,40.749323,-73.990388,40.734708,1,2360
7.7,2010-01-04 18:34:43 UTC,-73.973226,40.755159,-73.948789,40.773703,2,2361
4.9,2011-11-28 15:44:46 UTC,-74.006389,40.733534,-73.994753,40.734773,1,2362
10.9,2012-07-13 17:35:39 UTC,-73.980673,40.744427,-73.959068,40.77171,1,2363
11.3,2009-06-16 11:07:28 UTC,-73.982417,40.757329,-73.980962,40.764143,1,2364
6.0,2015-03-07 16:35:02 UTC,-73.9404296875,40.79351043701172,-73.95404052734375,40.78717041015625,1,2365
7.5,2015-02-04 07:51:34 UTC,-73.99469757080078,40.75026321411133,-73.97724151611328,40.75690841674805,1,2366
10.0,2014-05-20 23:09:00 UTC,-73.975283,40.745687,-74.002615,40.747072,6,2367
11.3,2012-07-05 14:18:00 UTC,-73.9762,40.765733,-73.992445,40.756693,1,2368
5.7,2011-01-04 20:38:36 UTC,-73.981934,40.75182,-73.97922,40.741269,1,2369
8.9,2012-07-05 14:18:00 UTC,-73.981825,40.75141,-73.960312,40.7788,5,2370
7.1,2009-02-12 17:51:38 UTC,-74.004881,40.723393,-73.991526,40.744663,1,2371
9.7,2011-10-15 11:29:29 UTC,-73.9826,40.7557,-73.9728,40.7825,4,2372
52.0,2013-12-21 06:21:00 UTC,-73.776955,40.645287,-74.009977,40.713582,1,2373
12.5,2014-09-16 09:34:40 UTC,-73.983945,40.757663,-73.986962,40.749036,1,2374
5.7,2009-11-05 06:47:00 UTC,-73.982827,40.747857,-73.96986,40.765833,1,2375
6.0,2014-12-08 21:50:00 UTC,-73.96171,40.76382,-73.980345,40.767542,1,2376
16.5,2010-11-18 18:41:43 UTC,-73.952759,40.783394,-73.996075,40.732782,1,2377
9.3,2011-11-11 19:06:56 UTC,-73.956712,40.766911,-73.938949,40.805078,1,2378
10.5,2010-04-29 12:28:00 UTC,-73.993775,40.751628,-73.976838,40.755453,1,2379
8.7,2009-04-09 17:42:57 UTC,-73.975108,40.78684,-73.981363,40.740744,1,2380
8.1,2011-01-28 20:42:59 UTC,-73.956944,40.770661,-73.971954,40.743349,2,2381
10.1,2010-09-17 08:01:26 UTC,-74.008522,40.720078,-74.00803,40.748367,4,2382
10.0,2014-02-24 18:22:00 UTC,-73.956022,40.781882,-73.96314,40.762417,5,2383
27.5,2014-09-14 02:03:09 UTC,-73.986991,40.720787,-73.858021,40.725916,2,2384
18.0,2013-01-28 21:13:31 UTC,-73.95424,40.778944,-74.00439,40.733619,1,2385
7.3,2010-02-25 20:14:00 UTC,-73.98474,40.768338,-73.97949,40.756347,1,2386
9.3,2011-08-26 21:23:20 UTC,-73.988889,40.74865,-74.00529,40.716745,1,2387
8.1,2009-05-27 20:37:00 UTC,-73.97713,40.759915,-73.951295,40.774383,1,2388
10.1,2011-08-11 17:52:43 UTC,-73.9945,40.7415,-73.9754,40.7654,1,2389
6.1,2010-04-29 12:28:00 UTC,-73.95634,40.787025,-73.964063,40.773045,1,2390
12.9,2012-04-07 12:05:21 UTC,-73.993468,40.746255,-73.994743,40.718799,1,2391
9.3,2012-03-04 00:57:00 UTC,-74.008613,40.715988,-73.98326,40.695022,1,2392
7.7,2012-07-05 14:18:00 UTC,-73.95588,40.768192,-73.944832,40.79725,6,2393
7.5,2012-12-31 21:07:30 UTC,-74.000094,40.738104,-73.985071,40.736013,2,2394
5.0,2013-05-28 12:58:30 UTC,-73.966193,40.767783,-73.958619,40.777,1,2395
12.5,2011-10-05 08:14:00 UTC,-73.926417,40.765902,-73.970842,40.753475,1,2396
10.5,2013-12-09 15:03:00 UTC,-73.961342,40.755875,-73.96965,40.764027,1,2397
4.5,2010-12-21 13:08:00 UTC,-73.975657,40.760303,-73.978718,40.754188,1,2398
10.2,2009-03-21 20:32:25 UTC,-73.986972,40.76092,-73.990869,40.750904,1,2399
5.3,2010-05-31 13:28:21 UTC,-74.008182,40.737637,-73.996514,40.731951,2,2400
4.5,2012-02-21 11:53:00 UTC,-74.000207,40.737105,-73.995357,40.735097,1,2401
11.0,2013-06-07 18:33:44 UTC,-73.987001,40.759418,-73.989879,40.766812,1,2402
7.7,2012-03-04 00:57:00 UTC,-73.991892,40.71493,-74.009547,40.714977,1,2403
5.5,2015-06-26 15:03:50 UTC,-73.96226501464844,40.77911376953125,-73.96023559570312,40.77312469482422,1,2404
6.0,2014-02-24 18:22:00 UTC,-73.978495,40.728767,-73.98868,40.734162,6,2405
14.5,2009-09-30 22:58:14 UTC,-74.00356,40.732463,-73.976523,40.788128,2,2406
6.5,2012-02-21 11:53:00 UTC,-73.976637,40.776147,-73.960178,40.779067,1,2407
2.5,2013-12-21 06:21:00 UTC,-73.98616,40.715775,-73.98595,40.715715,5,2408
10.5,2014-10-06 15:16:00 UTC,-73.98406,40.74648,-74.00248,40.72366,1,2409
7.5,2015-01-16 22:54:29 UTC,-73.97620391845703,40.74824905395508,-73.99252319335938,40.743408203125,1,2410
6.9,2012-03-04 00:57:00 UTC,-73.950767,40.783205,-73.964565,40.771728,5,2411
8.0,2014-11-23 15:36:44 UTC,-73.977575,40.788625,-73.990788,40.771229,1,2412
7.0,2014-12-08 21:50:00 UTC,-73.994107,40.72251,-74.006813,40.732877,1,2413
10.5,2009-12-07 20:49:00 UTC,-73.788347,40.64145,-73.792922,40.678557,1,2414
18.0,2014-10-04 14:11:38 UTC,-74.005516,40.727239,-73.966078,40.762075,1,2415
11.3,2010-02-11 15:33:36 UTC,-73.948556,40.782211,-73.981698,40.763348,1,2416
6.5,2012-06-21 20:10:30 UTC,-73.974704,40.742129,-73.985175,40.727698,1,2417
6.5,2011-12-03 10:28:00 UTC,-74.00222,40.745607,-73.999347,40.763397,1,2418
5.7,2010-12-21 13:08:00 UTC,-73.987217,40.755108,-73.996417,40.74283,1,2419
9.0,2013-09-17 17:53:18 UTC,-74.001974,40.755638,-74.003489,40.731983,2,2420
5.3,2010-04-29 12:28:00 UTC,-73.980922,40.75325,-73.990893,40.74129,1,2421
8.1,2010-05-25 23:45:57 UTC,-73.979808,40.760994,-73.970972,40.785656,1,2422
24.5,2014-04-30 16:45:10 UTC,-73.989434,40.756601,-73.949989,40.826892,1,2423
12.5,2012-03-08 14:40:17 UTC,-73.978475,40.752044,-73.952517,40.789702,2,2424
4.5,2009-05-27 20:37:00 UTC,-73.97393,40.763197,-73.982362,40.76832,1,2425
8.1,2012-02-21 11:53:00 UTC,-74.005757,40.740127,-73.993732,40.74897,6,2426
22.1,2012-03-04 00:57:00 UTC,-73.789282,40.642588,-73.782645,40.728705,1,2427
23.5,2013-06-28 08:03:58 UTC,-73.957134,40.774576,-74.005538,40.706091,1,2428
7.7,2009-03-16 16:31:55 UTC,-73.786723,40.641136,-73.782317,40.648724,1,2429
2.9,2010-04-29 12:28:00 UTC,-73.974698,40.742153,-73.97257,40.743308,5,2430
24.5,2011-10-05 08:14:00 UTC,-73.9562,40.7788,-74.0163,40.7103,3,2431
12.0,2012-10-15 21:35:56 UTC,-74.004115,40.720847,-73.997243,40.761138,1,2432
10.5,2010-10-23 11:27:38 UTC,-73.984321,40.779964,-74.00831,40.749037,1,2433
5.0,2015-03-05 21:47:43 UTC,-73.94857025146484,40.78195571899414,-73.95663452148438,40.771209716796875,1,2434
7.7,2011-04-09 12:22:37 UTC,-73.968324,40.762389,-73.988809,40.742708,2,2435
8.9,2010-02-25 20:14:00 UTC,-73.99161,40.749795,-73.970185,40.765313,1,2436
11.5,2013-12-21 06:21:00 UTC,-74.005187,40.720452,-73.976442,40.759722,2,2437
5.3,2009-05-27 20:37:00 UTC,-73.956552,40.771393,-73.949975,40.784372,1,2438
6.5,2009-09-26 22:01:32 UTC,-73.985565,40.741657,-74.002677,40.749837,1,2439
7.3,2011-12-03 10:28:00 UTC,-73.988505,40.755325,-74.005758,40.737338,5,2440
30.5,2011-10-23 14:24:02 UTC,-74.003451,40.743434,-73.872558,40.774373,1,2441
7.5,2013-04-18 08:48:00 UTC,-73.958615,40.764625,-73.974575,40.762342,1,2442
15.3,2009-07-04 08:36:00 UTC,-73.958128,40.760462,-73.950687,40.821148,5,2443
19.5,2014-02-24 18:22:00 UTC,-73.964982,40.772407,-73.998347,40.724982,1,2444
8.5,2009-12-07 20:49:00 UTC,-73.961335,40.760448,-73.978507,40.777775,2,2445
5.3,2010-01-04 18:34:43 UTC,-74.003305,40.727151,-73.991973,40.735002,1,2446
10.1,2009-11-09 18:06:58 UTC,-73.954139,40.764093,-73.976202,40.759844,1,2447
8.0,2013-02-22 17:07:43 UTC,-73.951616,40.782775,-73.938485,40.80495,3,2448
12.0,2014-10-06 15:16:00 UTC,-73.945912,40.777732,-73.970472,40.75356,1,2449
93.75,2013-04-02 21:15:20 UTC,-73.866198,40.771207,-73.679133,40.836999,1,2450
4.1,2009-06-26 20:42:32 UTC,-73.971899,40.746398,-73.965115,40.75515,1,2451
4.9,2011-12-02 10:32:11 UTC,-73.986115,40.751708,-73.978227,40.763365,2,2452
14.5,2013-09-06 21:47:28 UTC,-73.975887,40.781361,-73.938983,40.804519,2,2453
10.0,2014-11-07 07:23:59 UTC,-73.997237,40.742178,-74.013567,40.715767,1,2454
4.1,2009-08-15 23:29:30 UTC,-73.978642,40.724439,-73.984298,40.729266,1,2455
5.5,2013-04-15 17:46:52 UTC,-73.976413,40.749308,-73.974667,40.757493,1,2456
16.5,2009-09-30 22:58:14 UTC,-73.957329,40.718207,-73.909513,40.77522,1,2457
8.1,2012-03-04 00:57:00 UTC,-73.986745,40.719708,-73.990613,40.717175,2,2458
14.0,2013-05-18 21:51:49 UTC,-73.982082,40.756152,-74.007043,40.73998,1,2459
13.0,2014-10-06 15:16:00 UTC,-73.972892,40.750942,-73.99396,40.743412,1,2460
9.3,2009-10-24 09:06:18 UTC,-73.9824,40.745527,-73.954775,40.779187,1,2461
5.7,2010-04-29 12:28:00 UTC,-73.976917,40.749893,-73.986015,40.73479,2,2462
12.0,2012-11-19 17:41:00 UTC,-73.978253,40.763315,-73.977757,40.753597,5,2463
16.9,2012-03-04 00:57:00 UTC,-73.984463,40.728832,-73.916882,40.78033,2,2464
13.5,2013-09-06 21:47:28 UTC,-73.995054,40.723288,-73.960336,40.715401,1,2465
8.9,2012-02-21 11:53:00 UTC,-73.989507,40.73404,-73.98111,40.752872,1,2466
9.3,2012-07-23 13:25:50 UTC,-73.984651,40.769327,-73.979842,40.753144,1,2467
4.1,2010-04-29 12:28:00 UTC,-73.954735,40.784265,-73.960915,40.776852,1,2468
9.0,2013-07-18 21:49:17 UTC,-73.962327,40.755237,-73.980331,40.770221,1,2469
4.9,2011-12-03 10:28:00 UTC,-73.989245,40.757548,-73.981732,40.766965,1,2470
10.1,2009-07-01 19:33:12 UTC,-73.975243,40.7653,-73.991559,40.736766,2,2471
4.5,2009-02-28 10:30:17 UTC,-73.978383,40.752386,-73.976315,40.76375,1,2472
4.0,2015-05-11 20:54:47 UTC,-73.97235107421875,40.79430389404297,-73.97289276123047,40.79844665527344,1,2473
5.7,2010-01-25 11:55:33 UTC,-73.989864,40.756782,-73.97647,40.76424,1,2474
13.5,2013-12-09 15:03:00 UTC,-73.991922,40.744072,-73.96851,40.758747,5,2475
5.3,2012-07-05 14:18:00 UTC,-73.993673,40.745537,-73.9892,40.751332,1,2476
9.0,2014-10-08 12:59:53 UTC,-73.990275,40.741188,-73.981148,40.750199,1,2477
13.450000000000001,2009-05-15 07:27:09 UTC,-73.973928,40.751885,-73.95606,40.746063,1,2478
10.1,2012-01-10 13:53:59 UTC,-73.954699,40.788327,-73.981854,40.76502,2,2479
15.5,2012-10-20 06:25:00 UTC,-73.999942,40.732962,-73.97137,40.79272,1,2480
3.7,2011-01-09 15:06:36 UTC,-73.943547,40.77702,-73.953512,40.77876,3,2481
6.0,2015-02-26 21:14:42 UTC,-73.98580932617188,40.76300811767578,-73.98172760009766,40.77825164794922,1,2482
6.5,2011-03-10 00:21:59 UTC,-73.996809,40.737172,-73.977774,40.754654,1,2483
15.7,2012-03-04 00:57:00 UTC,-73.896258,40.742755,-73.896258,40.742755,1,2484
6.5,2010-04-29 12:28:00 UTC,-74.004963,40.740729,-74.003516,40.72266,1,2485
9.7,2010-07-31 15:25:17 UTC,-73.984346,40.761138,-74.006094,40.72351,1,2486
5.7,2011-12-04 16:47:13 UTC,-73.972424,40.757091,-73.981602,40.74746,1,2487
8.0,2013-12-20 01:05:11 UTC,-73.970767,40.783441,-73.953229,40.767594,1,2488
9.5,2013-06-03 20:13:25 UTC,-73.987642,40.765267,-74.004953,40.748036,1,2489
8.1,2009-11-05 06:47:00 UTC,-73.998183,40.761625,-73.981895,40.778027,1,2490
24.5,2012-02-24 17:15:52 UTC,-73.87276,40.774133,-73.975382,40.747627,2,2491
39.0,2014-10-06 15:16:00 UTC,-73.782355,40.644525,-73.944127,40.644862,5,2492
3.3,2011-07-19 18:08:17 UTC,-73.953603,40.770869,-73.948979,40.770969,1,2493
6.0,2014-07-29 09:30:29 UTC,-74.000884,40.731559,-73.994559,40.740509,1,2494
14.1,2011-09-30 15:11:26 UTC,-73.945864,40.777545,-73.990796,40.756828,1,2495
3.5,2012-11-02 22:46:04 UTC,-73.954659,40.769616,-73.948551,40.774781,1,2496
6.5,2011-10-05 08:14:00 UTC,-73.994098,40.751338,-73.978192,40.754195,1,2497
11.5,2014-05-17 15:15:00 UTC,-73.966212,40.762087,-73.960915,40.796752,1,2498
7.7,2012-07-23 14:27:52 UTC,-73.982386,40.782825,-73.987594,40.765267,1,2499
13.5,2012-11-19 17:41:00 UTC,-73.978577,40.724497,-74.009805,40.722817,1,2500
7.0,2013-12-09 15:03:00 UTC,-73.981638,40.740782,-73.981407,40.753678,1,2501
23.0,2015-06-11 07:08:40 UTC,-74.01683044433594,40.709293365478516,-73.97483825683594,40.75604248046875,1,2502
6.5,2012-11-19 17:41:00 UTC,-73.974393,40.7441,-73.956385,40.767972,5,2503
6.5,2013-10-30 06:37:37 UTC,-73.95753,40.774453,-73.970833,40.761404,1,2504
20.1,2012-03-30 18:28:20 UTC,-73.98196,40.767034,-73.996389,40.719572,1,2505
10.5,2015-01-22 08:05:20 UTC,-73.98564910888672,40.75259780883789,-74.00552368164062,40.75113296508789,1,2506
7.3,2010-07-31 03:44:19 UTC,-73.911579,40.683048,-73.888646,40.670592,1,2507
4.5,2009-08-11 20:05:13 UTC,-73.964886,40.769644,-73.968913,40.759993,1,2508
54.14,2010-12-21 13:08:00 UTC,-73.925295,40.73312,-73.925295,40.73312,2,2509
15.3,2009-10-13 21:48:05 UTC,-73.992582,40.753594,-73.932836,40.769601,1,2510
7.0,2012-10-22 06:38:38 UTC,-73.9937,40.751315,-73.988023,40.769971,2,2511
5.7,2011-10-05 08:14:00 UTC,-74.000897,40.721115,-73.997462,40.73656,1,2512
13.5,2015-04-17 10:24:10 UTC,-73.9923095703125,40.74915313720703,-73.97315979003906,40.75259017944336,1,2513
8.0,2014-12-08 21:50:00 UTC,-73.986082,40.7265,-73.969593,40.752657,6,2514
12.0,2014-05-20 23:09:00 UTC,-74.005935,40.735852,-73.970475,40.74894,2,2515
10.1,2010-03-22 11:43:39 UTC,-73.995495,40.735077,-73.974364,40.76321,1,2516
23.0,2014-05-17 15:15:00 UTC,-73.989893,40.718122,-73.992705,40.752987,5,2517
8.5,2014-10-01 19:01:57 UTC,-74.007732,40.743172,-73.98574,40.742552,1,2518
6.5,2011-10-05 08:14:00 UTC,-73.983072,40.742077,-73.981485,40.754742,1,2519
35.3,2011-10-05 08:14:00 UTC,-73.972907,40.750218,-73.809252,40.70476,1,2520
10.1,2011-12-03 10:28:00 UTC,-73.981887,40.768978,-73.960492,40.809868,5,2521
9.0,2013-02-09 16:20:19 UTC,-74.001581,40.756669,-73.979816,40.746576,2,2522
16.1,2012-02-20 00:28:20 UTC,-73.990995,40.73437,-73.953506,40.757854,1,2523
29.5,2015-02-02 23:38:05 UTC,-74.0035629272461,40.70801544189453,-73.9705581665039,40.79904556274414,1,2524
10.1,2012-02-23 14:24:07 UTC,-73.981166,40.752468,-74.009016,40.72463,1,2525
29.07,2010-08-05 05:33:28 UTC,-73.977037,40.764885,-73.861336,40.768104,2,2526
4.5,2014-05-20 23:09:00 UTC,-73.985865,40.726915,-73.987253,40.734282,2,2527
10.0,2015-04-09 13:47:20 UTC,-73.97174835205078,40.75715255737305,-73.9871826171875,40.744205474853516,1,2528
5.3,2011-12-03 10:28:00 UTC,-73.98246,40.770823,-73.99293,40.759292,2,2529
18.5,2014-04-11 22:50:55 UTC,-73.983485,40.76661,-73.937838,40.8181,1,2530
9.0,2013-12-06 14:55:00 UTC,-73.995102,40.725345,-74.00501,40.740877,1,2531
11.5,2012-11-19 17:41:00 UTC,-73.982425,40.777462,-73.971878,40.75766,1,2532
15.5,2014-12-08 21:50:00 UTC,-73.976947,40.787633,-73.943717,40.83828,1,2533
6.0,2015-03-31 20:35:15 UTC,-73.96659088134766,40.764068603515625,-73.95919799804688,40.759578704833984,1,2534
22.0,2012-12-31 21:07:30 UTC,-73.994371,40.759097,-73.98596,40.727953,1,2535
9.0,2012-09-20 18:29:35 UTC,-73.972034,40.762016,-73.950567,40.777453,1,2536
4.9,2009-02-14 19:20:18 UTC,-73.954961,40.773598,-73.966819,40.764281,1,2537
5.7,2011-03-19 03:32:00 UTC,-73.994302,40.76085,-73.996497,40.742925,1,2538
9.7,2011-02-01 18:51:51 UTC,-73.991442,40.755553,-73.991065,40.733358,1,2539
