datetime;price
09/01/2015 09:00;75.69
09/01/2015 10:00;73
09/01/2015 11:00;70.2
09/01/2015 12:00;69
09/01/2015 13:00;65
09/01/2015 14:00;64.99
09/01/2015 15:00;67.52
09/01/2015 16:00;69
09/01/2015 17:00;70.15
09/01/2015 18:00;71
09/01/2015 19:00;69
09/01/2015 20:00;65.01
09/01/2015 21:00;63.05
09/01/2015 22:00;59.33
09/01/2015 23:00;48.6
10/01/2015 00:00;47.6
10/01/2015 01:00;43.05
10/01/2015 02:00;43
10/01/2015 03:00;43.83
10/01/2015 04:00;45
10/01/2015 05:00;47.43
10/01/2015 06:00;54.12
10/01/2015 07:00;60.69
10/01/2015 08:00;64.82
10/01/2015 09:00;67.69
10/01/2015 10:00;66.2
10/01/2015 11:00;65.01
10/01/2015 12:00;64.82
10/01/2015 13:00;62.43
10/01/2015 14:00;58.58
10/01/2015 15:00;58.34
10/01/2015 16:00;61.69
10/01/2015 17:00;63.89
10/01/2015 18:00;65.69
10/01/2015 19:00;65.69
10/01/2015 20:00;63.71
10/01/2015 21:00;59.33
10/01/2015 22:00;57.3
10/01/2015 23:00;44.39
11/01/2015 00:00;41.3
11/01/2015 01:00;39.41
11/01/2015 02:00;39.41
11/01/2015 03:00;38.4
11/01/2015 04:00;37
11/01/2015 05:00;37
11/01/2015 06:00;37.59
11/01/2015 07:00;38.5
11/01/2015 08:00;41.5
11/01/2015 09:00;43
11/01/2015 10:00;43.39
11/01/2015 11:00;40.8
11/01/2015 12:00;42.88
11/01/2015 13:00;42
11/01/2015 14:00;39.2
11/01/2015 15:00;39.54
11/01/2015 16:00;43.39
11/01/2015 17:00;62.32
11/01/2015 18:00;66.2
11/01/2015 19:00;68.03
11/01/2015 20:00;67.92
11/01/2015 21:00;64.82
11/01/2015 22:00;59.82
11/01/2015 23:00;48.96
12/01/2015 00:00;45.34
12/01/2015 01:00;41.3
12/01/2015 02:00;41
12/01/2015 03:00;41.01
12/01/2015 04:00;43.05
12/01/2015 05:00;49.21
12/01/2015 06:00;62.01
12/01/2015 07:00;63.89
12/01/2015 08:00;70
12/01/2015 09:00;70.69
12/01/2015 10:00;70.52
12/01/2015 11:00;67.11
12/01/2015 12:00;64.3
12/01/2015 13:00;62.01
12/01/2015 14:00;60.76
12/01/2015 15:00;62.01
12/01/2015 16:00;63.5
12/01/2015 17:00;66.2
12/01/2015 18:00;69.7
12/01/2015 19:00;67.69
12/01/2015 20:00;62.99
12/01/2015 21:00;54.56
12/01/2015 22:00;55
12/01/2015 23:00;46.17
13/01/2015 00:00;42
13/01/2015 01:00;40.8
13/01/2015 02:00;39.69
13/01/2015 03:00;39.2
13/01/2015 04:00;40
13/01/2015 05:00;44.93
13/01/2015 06:00;58.34
13/01/2015 07:00;62.2
13/01/2015 08:00;66.2
13/01/2015 09:00;68.52
13/01/2015 10:00;66.49
13/01/2015 11:00;63.31
13/01/2015 12:00;61.84
13/01/2015 13:00;57.46
13/01/2015 14:00;57.59
13/01/2015 15:00;60.69
13/01/2015 16:00;62.56
13/01/2015 17:00;67.11
13/01/2015 18:00;70.2
13/01/2015 19:00;69.1
13/01/2015 20:00;63.89
13/01/2015 21:00;61.84
13/01/2015 22:00;59.76
13/01/2015 23:00;50.25
14/01/2015 00:00;43.22
14/01/2015 01:00;43.05
14/01/2015 02:00;43.21
14/01/2015 03:00;43.05
14/01/2015 04:00;46.83
14/01/2015 05:00;60.69
14/01/2015 06:00;68.03
14/01/2015 07:00;71.46
14/01/2015 08:00;78.9
14/01/2015 09:00;81.12
14/01/2015 10:00;77.15
14/01/2015 11:00;71.15
14/01/2015 12:00;68.25
14/01/2015 13:00;63.89
14/01/2015 14:00;63.01
14/01/2015 15:00;64.89
14/01/2015 16:00;67.11
14/01/2015 17:00;69.96
14/01/2015 18:00;70.52
14/01/2015 19:00;68.75
14/01/2015 20:00;62.99
14/01/2015 21:00;55
14/01/2015 22:00;45.67
14/01/2015 23:00;39
15/01/2015 00:00;35
15/01/2015 01:00;34.73
15/01/2015 02:00;33.04
15/01/2015 03:00;32.25
15/01/2015 04:00;33
15/01/2015 05:00;38
15/01/2015 06:00;48.62
15/01/2015 07:00;57.59
15/01/2015 08:00;63.01
15/01/2015 09:00;64
15/01/2015 10:00;62.01
15/01/2015 11:00;54.87
15/01/2015 12:00;45.3
15/01/2015 13:00;41.35
15/01/2015 14:00;40.8
15/01/2015 15:00;45.03
15/01/2015 16:00;52.47
15/01/2015 17:00;61.69
15/01/2015 18:00;63.43
15/01/2015 19:00;62.01
15/01/2015 20:00;54.12
15/01/2015 21:00;42.35
15/01/2015 22:00;40.13
15/01/2015 23:00;36
16/01/2015 00:00;34
16/01/2015 01:00;33.04
16/01/2015 02:00;33.04
16/01/2015 03:00;33.73
16/01/2015 04:00;35
16/01/2015 05:00;40.69
16/01/2015 06:00;57.93
16/01/2015 07:00;64.89
16/01/2015 08:00;70.52
16/01/2015 09:00;71.25
16/01/2015 10:00;68.69
16/01/2015 11:00;62.56
16/01/2015 12:00;58.34
16/01/2015 13:00;48.84
16/01/2015 14:00;46.25
16/01/2015 15:00;54.02
16/01/2015 16:00;58.98
16/01/2015 17:00;63.52
16/01/2015 18:00;66.94
16/01/2015 19:00;64.89
16/01/2015 20:00;59.88
16/01/2015 21:00;55.02
16/01/2015 22:00;45.34
16/01/2015 23:00;36.54
17/01/2015 00:00;33.8
17/01/2015 01:00;33.04
17/01/2015 02:00;33.04
17/01/2015 03:00;33.04
17/01/2015 04:00;34
17/01/2015 05:00;36
17/01/2015 06:00;41.19
17/01/2015 07:00;48.2
17/01/2015 08:00;60.64
17/01/2015 09:00;64.88
17/01/2015 10:00;64.88
17/01/2015 11:00;62.5
17/01/2015 12:00;58.69
17/01/2015 13:00;47
17/01/2015 14:00;40.4
17/01/2015 15:00;39.84
17/01/2015 16:00;43.1
17/01/2015 17:00;56.68
17/01/2015 18:00;59.82
17/01/2015 19:00;57.59
17/01/2015 20:00;53.7
17/01/2015 21:00;42.25
17/01/2015 22:00;37.78
17/01/2015 23:00;36.24
18/01/2015 00:00;33.8
18/01/2015 01:00;28.75
18/01/2015 02:00;27.57
18/01/2015 03:00;25
18/01/2015 04:00;27.25
18/01/2015 05:00;28.79
18/01/2015 06:00;33.6
18/01/2015 07:00;34.9
18/01/2015 08:00;39.84
18/01/2015 09:00;43.97
18/01/2015 10:00;53.98
18/01/2015 11:00;50.1
18/01/2015 12:00;53.69
18/01/2015 13:00;52.8
18/01/2015 14:00;42.51
18/01/2015 15:00;42
18/01/2015 16:00;42.51
18/01/2015 17:00;55.57
18/01/2015 18:00;60.8
18/01/2015 19:00;59.82
18/01/2015 20:00;57.59
18/01/2015 21:00;53.69
18/01/2015 22:00;42.51
18/01/2015 23:00;38.24
19/01/2015 00:00;34.9
19/01/2015 01:00;33.04
19/01/2015 02:00;29.53
19/01/2015 03:00;28.07
19/01/2015 04:00;31.17
19/01/2015 05:00;39.2
19/01/2015 06:00;52.07
19/01/2015 07:00;56.49
19/01/2015 08:00;64.88
19/01/2015 09:00;65.02
19/01/2015 10:00;64.88
19/01/2015 11:00;59.07
19/01/2015 12:00;55.69
19/01/2015 13:00;47.72
19/01/2015 14:00;47.43
19/01/2015 15:00;54.56
19/01/2015 16:00;60.69
19/01/2015 17:00;67.25
19/01/2015 18:00;70.01
19/01/2015 19:00;69
19/01/2015 20:00;65.69
19/01/2015 21:00;60.76
19/01/2015 22:00;56.69
19/01/2015 23:00;46.67
20/01/2015 00:00;42.44
20/01/2015 01:00;42.02
20/01/2015 02:00;40
20/01/2015 03:00;39.4
20/01/2015 04:00;42.02
20/01/2015 05:00;47.43
20/01/2015 06:00;63.89
20/01/2015 07:00;67.69
20/01/2015 08:00;71.15
20/01/2015 09:00;77.51
20/01/2015 10:00;74.75
20/01/2015 11:00;69.89
20/01/2015 12:00;67.94
20/01/2015 13:00;65.01
20/01/2015 14:00;65.01
20/01/2015 15:00;66.6
20/01/2015 16:00;67.94
20/01/2015 17:00;69.89
20/01/2015 18:00;70.91
20/01/2015 19:00;69.18
20/01/2015 20:00;65.75
20/01/2015 21:00;63.1
20/01/2015 22:00;57.59
20/01/2015 23:00;60.01
21/01/2015 00:00;47.43
21/01/2015 01:00;45.94
21/01/2015 02:00;43.77
21/01/2015 03:00;42
21/01/2015 04:00;42.88
21/01/2015 05:00;46.04
21/01/2015 06:00;59.82
21/01/2015 07:00;62.33
21/01/2015 08:00;65.69
21/01/2015 09:00;67.75
21/01/2015 10:00;65.01
21/01/2015 11:00;59.01
21/01/2015 12:00;52.6
21/01/2015 13:00;45.13
21/01/2015 14:00;44.95
21/01/2015 15:00;46.25
21/01/2015 16:00;55.47
21/01/2015 17:00;59.82
21/01/2015 18:00;58.34
21/01/2015 19:00;55.02
21/01/2015 20:00;45
21/01/2015 21:00;42
21/01/2015 22:00;38.5
21/01/2015 23:00;39.96
22/01/2015 00:00;38.4
22/01/2015 01:00;36.98
22/01/2015 02:00;33.33
22/01/2015 03:00;33.04
22/01/2015 04:00;33.33
22/01/2015 05:00;39.2
22/01/2015 06:00;45.03
22/01/2015 07:00;57.2
22/01/2015 08:00;61.57
22/01/2015 09:00;63.27
22/01/2015 10:00;61.45
22/01/2015 11:00;55.35
22/01/2015 12:00;54.01
22/01/2015 13:00;47.43
22/01/2015 14:00;47.37
22/01/2015 15:00;51.99
22/01/2015 16:00;59.2
22/01/2015 17:00;64.56
22/01/2015 18:00;65
22/01/2015 19:00;63.91
22/01/2015 20:00;60.76
22/01/2015 21:00;55.1
22/01/2015 22:00;48
22/01/2015 23:00;44.45
23/01/2015 00:00;42.1
23/01/2015 01:00;39.4
23/01/2015 02:00;38
23/01/2015 03:00;35
23/01/2015 04:00;38
23/01/2015 05:00;43.6
23/01/2015 06:00;57.66
23/01/2015 07:00;62.1
23/01/2015 08:00;67.01
23/01/2015 09:00;68.5
23/01/2015 10:00;67
23/01/2015 11:00;62.78
23/01/2015 12:00;59.65
23/01/2015 13:00;50.1
23/01/2015 14:00;50.1
23/01/2015 15:00;52.6
23/01/2015 16:00;58.34
23/01/2015 17:00;62.42
23/01/2015 18:00;65
23/01/2015 19:00;63.13
23/01/2015 20:00;60.03
23/01/2015 21:00;57.59
23/01/2015 22:00;47.87
23/01/2015 23:00;44.01
24/01/2015 00:00;43.12
24/01/2015 01:00;40.43
24/01/2015 02:00;36.1
24/01/2015 03:00;35
24/01/2015 04:00;35
24/01/2015 05:00;39.1
24/01/2015 06:00;41.35
24/01/2015 07:00;42.58
24/01/2015 08:00;51.9
24/01/2015 09:00;57.1
24/01/2015 10:00;57.59
24/01/2015 11:00;55.79
24/01/2015 12:00;52.6
24/01/2015 13:00;45.2
24/01/2015 14:00;43.1
24/01/2015 15:00;40.43
24/01/2015 16:00;43.52
24/01/2015 17:00;53.04
24/01/2015 18:00;57.9
24/01/2015 19:00;57.59
24/01/2015 20:00;57.25
24/01/2015 21:00;50.95
24/01/2015 22:00;45.95
24/01/2015 23:00;39.79
25/01/2015 00:00;31.4
25/01/2015 01:00;25.83
25/01/2015 02:00;28.58
25/01/2015 03:00;25.88
25/01/2015 04:00;28.13
25/01/2015 05:00;30
25/01/2015 06:00;30.6
25/01/2015 07:00;32.8
25/01/2015 08:00;38.4
25/01/2015 09:00;40.5
25/01/2015 10:00;41
25/01/2015 11:00;40.5
25/01/2015 12:00;40.44
25/01/2015 13:00;38.5
25/01/2015 14:00;34.82
25/01/2015 15:00;35.9
25/01/2015 16:00;40.5
25/01/2015 17:00;55.1
25/01/2015 18:00;62.7
25/01/2015 19:00;63.89
25/01/2015 20:00;61.95
25/01/2015 21:00;58.34
25/01/2015 22:00;51.1
25/01/2015 23:00;40.84
26/01/2015 00:00;38
26/01/2015 01:00;35.09
26/01/2015 02:00;35
26/01/2015 03:00;35.63
26/01/2015 04:00;36.99
26/01/2015 05:00;45.1
26/01/2015 06:00;60.76
26/01/2015 07:00;65.01
26/01/2015 08:00;68.85
26/01/2015 09:00;69.7
26/01/2015 10:00;69.49
26/01/2015 11:00;67.48
26/01/2015 12:00;65.78
26/01/2015 13:00;61.64
26/01/2015 14:00;60.76
26/01/2015 15:00;62.75
26/01/2015 16:00;65.78
26/01/2015 17:00;69
26/01/2015 18:00;71.15
26/01/2015 19:00;69.7
26/01/2015 20:00;67.01
26/01/2015 21:00;63
26/01/2015 22:00;57.59
26/01/2015 23:00;52.1
27/01/2015 00:00;43.52
27/01/2015 01:00;41.1
27/01/2015 02:00;40
27/01/2015 03:00;39.8
27/01/2015 04:00;40.1
27/01/2015 05:00;46.25
27/01/2015 06:00;61.89
27/01/2015 07:00;66.15
27/01/2015 08:00;69.49
27/01/2015 09:00;70.52
27/01/2015 10:00;67.7
27/01/2015 11:00;63.89
27/01/2015 12:00;60.77
27/01/2015 13:00;55.1
27/01/2015 14:00;57.1
27/01/2015 15:00;56.38
27/01/2015 16:00;57.3
27/01/2015 17:00;63.29
27/01/2015 18:00;66
27/01/2015 19:00;64.16
27/01/2015 20:00;61
27/01/2015 21:00;56.18
27/01/2015 22:00;54.1
27/01/2015 23:00;42.74
28/01/2015 00:00;40.38
28/01/2015 01:00;39.5
28/01/2015 02:00;39.5
28/01/2015 03:00;39.68
28/01/2015 04:00;40.1
28/01/2015 05:00;44.93
28/01/2015 06:00;62
28/01/2015 07:00;68.03
28/01/2015 08:00;70.64
28/01/2015 09:00;72.52
28/01/2015 10:00;70.2
28/01/2015 11:00;68.03
28/01/2015 12:00;65
28/01/2015 13:00;59.82
28/01/2015 14:00;58.38
28/01/2015 15:00;59.89
28/01/2015 16:00;63
28/01/2015 17:00;67.1
28/01/2015 18:00;69.1
28/01/2015 19:00;68.2
28/01/2015 20:00;63.1
28/01/2015 21:00;58.18
28/01/2015 22:00;48.75
28/01/2015 23:00;45.28
29/01/2015 00:00;42.67
29/01/2015 01:00;40.09
29/01/2015 02:00;39.1
29/01/2015 03:00;38.4
29/01/2015 04:00;38.5
29/01/2015 05:00;44.52
29/01/2015 06:00;49.69
29/01/2015 07:00;54.55
29/01/2015 08:00;59.82
29/01/2015 09:00;61.44
29/01/2015 10:00;56.01
29/01/2015 11:00;48.77
29/01/2015 12:00;41.45
29/01/2015 13:00;37.63
29/01/2015 14:00;34.52
29/01/2015 15:00;37.4
29/01/2015 16:00;39.1
29/01/2015 17:00;49.19
29/01/2015 18:00;52
29/01/2015 19:00;47.87
29/01/2015 20:00;39.9
29/01/2015 21:00;36.07
29/01/2015 22:00;30.52
29/01/2015 23:00;24.12
30/01/2015 00:00;7.88
30/01/2015 01:00;7.04
30/01/2015 02:00;10.52
30/01/2015 03:00;7
30/01/2015 04:00;7.04
30/01/2015 05:00;25
30/01/2015 06:00;34.31
30/01/2015 07:00;42.59
30/01/2015 08:00;49.02
30/01/2015 09:00;52.01
30/01/2015 10:00;50.01
30/01/2015 11:00;47.45
30/01/2015 12:00;42.59
30/01/2015 13:00;34.48
30/01/2015 14:00;33.8
30/01/2015 15:00;36
30/01/2015 16:00;42
30/01/2015 17:00;50
30/01/2015 18:00;52.01
30/01/2015 19:00;49
30/01/2015 20:00;42.94
30/01/2015 21:00;38.4
30/01/2015 22:00;29.93
30/01/2015 23:00;5
31/01/2015 00:00;10
31/01/2015 01:00;10
31/01/2015 02:00;14.84
31/01/2015 03:00;14.84
31/01/2015 04:00;12.42
31/01/2015 05:00;10
31/01/2015 06:00;9.9
31/01/2015 07:00;17.2
31/01/2015 08:00;25.1
31/01/2015 09:00;35.62
31/01/2015 10:00;34.3
31/01/2015 11:00;23.23
31/01/2015 12:00;18.2
31/01/2015 13:00;10
31/01/2015 14:00;14.84
31/01/2015 15:00;14.84
31/01/2015 16:00;14.84
31/01/2015 17:00;22.33
31/01/2015 18:00;35.62
31/01/2015 19:00;40.4
31/01/2015 20:00;37.54
31/01/2015 21:00;34.6
31/01/2015 22:00;22.43
31/01/2015 23:00;10
01/02/2015 00:00;7
01/02/2015 01:00;5
01/02/2015 02:00;4
01/02/2015 03:00;4
01/02/2015 04:00;4.8
01/02/2015 05:00;5
01/02/2015 06:00;7.04
01/02/2015 07:00;7.04
01/02/2015 08:00;7.88
01/02/2015 09:00;10.71
01/02/2015 10:00;10
01/02/2015 11:00;7.04
01/02/2015 12:00;7
01/02/2015 13:00;6.33
01/02/2015 14:00;5
01/02/2015 15:00;6.21
01/02/2015 16:00;9.98
01/02/2015 17:00;33.15
01/02/2015 18:00;50
01/02/2015 19:00;52.01
01/02/2015 20:00;50.01
01/02/2015 21:00;45.8
01/02/2015 22:00;41.74
01/02/2015 23:00;42.47
02/02/2015 00:00;36.67
02/02/2015 01:00;35
02/02/2015 02:00;31.04
02/02/2015 03:00;29.87
02/02/2015 04:00;30.5
02/02/2015 05:00;39.2
02/02/2015 06:00;53.1
02/02/2015 07:00;53.6
02/02/2015 08:00;56.1
02/02/2015 09:00;63.89
02/02/2015 10:00;62.61
02/02/2015 11:00;56.1
02/02/2015 12:00;54.1
02/02/2015 13:00;43.89
02/02/2015 14:00;42.59
02/02/2015 15:00;43.89
02/02/2015 16:00;49.64
02/02/2015 17:00;52.5
02/02/2015 18:00;64.89
02/02/2015 19:00;61.99
02/02/2015 20:00;54.1
02/02/2015 21:00;46.45
02/02/2015 22:00;38.4
02/02/2015 23:00;31.5
03/02/2015 00:00;28.71
03/02/2015 01:00;23.33
03/02/2015 02:00;20.01
03/02/2015 03:00;19.99
03/02/2015 04:00;20
03/02/2015 05:00;26.2
03/02/2015 06:00;40.82
03/02/2015 07:00;42.59
03/02/2015 08:00;55
03/02/2015 09:00;57.59
03/02/2015 10:00;55.57
03/02/2015 11:00;54.69
03/02/2015 12:00;51.38
03/02/2015 13:00;42.59
03/02/2015 14:00;42.55
03/02/2015 15:00;43.89
03/02/2015 16:00;51.1
03/02/2015 17:00;54.69
03/02/2015 18:00;66.12
03/02/2015 19:00;61.75
03/02/2015 20:00;54.7
03/02/2015 21:00;51.8
03/02/2015 22:00;44.86
03/02/2015 23:00;32.4
04/02/2015 00:00;27.71
04/02/2015 01:00;25
04/02/2015 02:00;23.98
04/02/2015 03:00;22
04/02/2015 04:00;24.6
04/02/2015 05:00;30
04/02/2015 06:00;45.01
04/02/2015 07:00;51.69
04/02/2015 08:00;57.25
04/02/2015 09:00;58.31
04/02/2015 10:00;54.1
04/02/2015 11:00;51.14
04/02/2015 12:00;42.59
04/02/2015 13:00;30.62
04/02/2015 14:00;29.5
04/02/2015 15:00;31.5
04/02/2015 16:00;35.15
04/02/2015 17:00;42.59
04/02/2015 18:00;54.1
04/02/2015 19:00;56.07
04/02/2015 20:00;50.83
04/02/2015 21:00;40.82
04/02/2015 22:00;31.5
04/02/2015 23:00;27.21
05/02/2015 00:00;26.28
05/02/2015 01:00;17
05/02/2015 02:00;20
05/02/2015 03:00;17
05/02/2015 04:00;25
05/02/2015 05:00;30
05/02/2015 06:00;43.89
05/02/2015 07:00;50.69
05/02/2015 08:00;57.25
05/02/2015 09:00;58.49
05/02/2015 10:00;55.1
05/02/2015 11:00;52.6
05/02/2015 12:00;47.1
05/02/2015 13:00;42.59
05/02/2015 14:00;42.55
05/02/2015 15:00;43.89
05/02/2015 16:00;48.6
05/02/2015 17:00;52.6
05/02/2015 18:00;61.01
05/02/2015 19:00;57.99
05/02/2015 20:00;53
05/02/2015 21:00;47.5
05/02/2015 22:00;46.25
05/02/2015 23:00;41.27
06/02/2015 00:00;33.73
06/02/2015 01:00;30.15
06/02/2015 02:00;28
06/02/2015 03:00;28
06/02/2015 04:00;30.15
06/02/2015 05:00;37.03
06/02/2015 06:00;52.69
06/02/2015 07:00;53.89
06/02/2015 08:00;58.7
06/02/2015 09:00;59.99
06/02/2015 10:00;55.1
06/02/2015 11:00;53.35
06/02/2015 12:00;49.64
06/02/2015 13:00;40.75
06/02/2015 14:00;40.4
06/02/2015 15:00;42.19
06/02/2015 16:00;48.6
06/02/2015 17:00;52.6
06/02/2015 18:00;57.99
06/02/2015 19:00;56.1
06/02/2015 20:00;54.49
06/02/2015 21:00;52.03
06/02/2015 22:00;50.01
06/02/2015 23:00;53.68
07/02/2015 00:00;51.49
07/02/2015 01:00;47.44
07/02/2015 02:00;43.94
07/02/2015 03:00;42.45
07/02/2015 04:00;43.94
07/02/2015 05:00;45.21
07/02/2015 06:00;49.11
07/02/2015 07:00;49.97
07/02/2015 08:00;53.81
07/02/2015 09:00;56.62
07/02/2015 10:00;55.19
07/02/2015 11:00;54.24
07/02/2015 12:00;55.74
07/02/2015 13:00;53.24
07/02/2015 14:00;51.37
07/02/2015 15:00;50.51
07/02/2015 16:00;51.69
07/02/2015 17:00;61.25
07/02/2015 18:00;70.03
07/02/2015 19:00;64.89
07/02/2015 20:00;60
07/02/2015 21:00;55.19
07/02/2015 22:00;53.24
07/02/2015 23:00;50.42
08/02/2015 00:00;43.98
08/02/2015 01:00;40.94
08/02/2015 02:00;39.51
08/02/2015 03:00;39
08/02/2015 04:00;40.13
08/02/2015 05:00;42.1
08/02/2015 06:00;43.98
08/02/2015 07:00;42.1
08/02/2015 08:00;43.76
08/02/2015 09:00;43.98
08/02/2015 10:00;40.94
08/02/2015 11:00;37.02
08/02/2015 12:00;34.84
08/02/2015 13:00;33.21
08/02/2015 14:00;27
08/02/2015 15:00;26.39
08/02/2015 16:00;26.84
08/02/2015 17:00;37.1
08/02/2015 18:00;45.56
08/02/2015 19:00;50.48
08/02/2015 20:00;49.88
08/02/2015 21:00;45.56
08/02/2015 22:00;40.56
08/02/2015 23:00;34.23
09/02/2015 00:00;30.08
09/02/2015 01:00;26
09/02/2015 02:00;25.75
09/02/2015 03:00;25.76
09/02/2015 04:00;26.83
09/02/2015 05:00;34.84
09/02/2015 06:00;52.86
09/02/2015 07:00;55.28
09/02/2015 08:00;60.75
09/02/2015 09:00;62.21
09/02/2015 10:00;60.02
09/02/2015 11:00;60
