service_date,total_rides
2001-05-25,1586874
2001-05-26,782234
2001-05-27,598743
2001-05-28,584545
2001-05-29,1598404
2001-05-30,1610382
2001-05-31,1568107
2001-06-01,1668687
2001-06-02,901156
2001-06-03,637203
2001-06-04,1629146
2001-06-05,1541494
2001-06-06,1631815
2001-06-07,1650925
2001-06-08,1654551
2001-06-09,997457
2001-06-10,680650
2001-06-11,1496446
2001-06-12,1552051
2001-06-13,1510486
2001-06-14,1494248
2001-06-15,1525695
2001-06-16,1016117
2001-06-17,660197
2001-06-18,1500625
2001-06-19,1557150
2001-06-20,1552178
2001-06-21,1496451
2001-06-22,1584079
2001-06-23,960183
2001-06-24,724860
2001-06-25,1568136
2001-06-26,1579627
2001-06-27,1579268
2001-06-28,1553733
2001-06-29,1663281
2001-06-30,1013073
2001-07-01,706369
2001-07-02,1586646
2001-07-03,1817879
2001-07-04,767555
2001-07-05,1525074
2001-07-06,1601976
2001-07-07,946546
2001-07-08,695721
2001-07-09,1533175
2001-07-10,1547135
2001-07-11,1575069
2001-07-12,1585787
2001-07-13,1598341
2001-07-14,963025
2001-07-15,661964
2001-07-16,1503906
2001-07-17,1546190
2001-07-18,1548192
2001-07-19,1568142
2001-07-20,1548559
2001-07-21,899002
2001-07-22,580239
2001-07-23,1429003
2001-07-24,1569886
2001-07-25,1487323
2001-07-26,1591522
2001-07-27,1568109
2001-07-28,965043
2001-07-29,668950
2001-07-30,1494448
2001-07-31,1481119
2001-08-01,1486287
2001-08-02,1340006
2001-08-03,1587888
2001-08-04,967792
2001-08-05,678516
2001-08-06,1493418
2001-08-07,1486032
2001-08-08,1450530
2001-08-09,1448547
2001-08-10,1572567
2001-08-11,930755
2001-08-12,654202
2001-08-13,1464101
2001-08-14,1464776
2001-08-15,1462996
2001-08-16,1382289
2001-08-17,1527621
2001-08-18,866171
2001-08-19,675762
2001-08-20,1482932
2001-08-21,1503237
2001-08-22,1463549
2001-08-23,1518641
2001-08-24,1545290
2001-08-25,808837
2001-08-26,684729
2001-08-27,1491219
2001-08-28,1562158
2001-08-29,1527106
2001-08-30,1530244
2001-08-31,1603726
2001-09-01,959676
2001-09-02,714291
2001-09-03,661832
2001-09-04,1746122
2001-09-05,1692828
2001-09-06,1698012
2001-09-07,1730163
2001-09-08,986759
2001-09-09,707799
2001-09-10,1736873
2001-09-11,1483546
2001-09-12,1519672
2001-09-13,1617889
2001-09-14,1648311
2001-09-15,892972
2001-09-16,608662
2001-09-17,1529366
2001-09-18,1665883
2001-09-19,1565054
2001-09-20,1619206
2001-09-21,1593615
2001-09-22,948427
2001-09-23,551861
2001-09-24,1562268
2001-09-25,1607378
2001-09-26,1667800
2001-09-27,1666985
2001-09-28,1670026
2001-09-29,969472
2001-09-30,631889
2001-10-01,1709156
2001-10-02,1736362
2001-10-03,1675558
2001-10-04,1552279
2001-10-05,1685953
2001-10-06,955447
2001-10-07,692409
2001-10-08,1334023
2001-10-09,1700449
2001-10-10,1536335
2001-10-11,1673065
2001-10-12,1625242
2001-10-13,789009
2001-10-14,618502
2001-10-15,1665450
2001-10-16,1656443
2001-10-17,1677968
2001-10-18,1663574
2001-10-19,1598544
2001-10-20,951492
2001-10-21,646652
2001-10-22,1634676
2001-10-23,1638697
2001-10-24,1492245
2001-10-25,1565448
2001-10-26,1594980
2001-10-27,874135
2001-10-28,613855
2001-10-29,1643028
2001-10-30,1623508
2001-10-31,1607172
2001-11-01,1670898
2001-11-02,1688680
2001-11-03,963354
2001-11-04,666441
2001-11-05,1687561
2001-11-06,1682926
2001-11-07,1674378
2001-11-08,1640974
2001-11-09,1552106
2001-11-10,940977
2001-11-11,635049
2001-11-12,1339989
2001-11-13,1667816
2001-11-14,1618624
2001-11-15,1598953
2001-11-16,1670033
2001-11-17,1008038
2001-11-18,615882
2001-11-19,1600838
2001-11-20,1617972
2001-11-21,1578084
2001-11-22,474703
2001-11-23,998426
2001-11-24,757962
2001-11-25,560171
2001-11-26,1594193
2001-11-27,1599441
2001-11-28,1596247
2001-11-29,1585547
2001-11-30,1664119
2001-12-01,948611
2001-12-02,629626
2001-12-03,1650328
2001-12-04,1662710
2001-12-05,1662204
2001-12-06,1643449
2001-12-07,1642043
2001-12-08,935713
2001-12-09,614614
2001-12-10,1602792
2001-12-11,1624849
2001-12-12,1590919
2001-12-13,1601011
2001-12-14,1583784
2001-12-15,942189
2001-12-16,620795
2001-12-17,1588374
2001-12-18,1623327
2001-12-19,1550605
2001-12-20,1574399
2001-12-21,1563955
2001-12-22,855223
2001-12-23,577987
2001-12-24,782930
2001-12-25,312397
2001-12-26,1000031
2001-12-27,1127279
2001-12-28,1196283
2001-12-29,697966
2001-12-30,466973
2001-12-31,972182
2002-01-01,416831
2002-01-02,1258483
2002-01-03,1361380
2002-01-04,1387558
2002-01-05,788290
2002-01-06,548114
2002-01-07,1522736
2002-01-08,1558867
2002-01-09,1577293
2002-01-10,1565930
2002-01-11,1598253
2002-01-12,832781
2002-01-13,547650
2002-01-14,1579573
2002-01-15,1584579
2002-01-16,1563767
2002-01-17,1566997
2002-01-18,1549261
2002-01-19,829812
2002-01-20,554972
2002-01-21,1041306
2002-01-22,1616442
2002-01-23,1590911
2002-01-24,1613192
2002-01-25,1629784
2002-01-26,894845
2002-01-27,597994
2002-01-28,1605529
2002-01-29,1577317
2002-01-30,1538750
2002-01-31,1482883
2002-02-01,1539794
2002-02-02,888498
2002-02-03,581977
2002-02-04,1564432
2002-02-05,1594271
2002-02-06,1609397
2002-02-07,1612646
2002-02-08,1621538
2002-02-09,946488
2002-02-10,559710
2002-02-11,1577132
2002-02-12,1353381
2002-02-13,1632301
2002-02-14,1623828
2002-02-15,1597391
2002-02-16,910142
2002-02-17,633183
2002-02-18,1217537
2002-02-19,1582764
2002-02-20,1587975
2002-02-21,1581077
2002-02-22,1608491
2002-02-23,922373
2002-02-24,620503
2002-02-25,1561455
2002-02-26,1521122
2002-02-27,1527243
2002-02-28,1533181
2002-03-01,1567078
2002-03-02,777614
2002-03-03,506605
2002-03-04,1220440
2002-03-05,1567600
2002-03-06,1601341
2002-03-07,1603054
2002-03-08,1581579
2002-03-09,747817
2002-03-10,542159
2002-03-11,1599706
2002-03-12,1633837
2002-03-13,1637863
2002-03-14,1618205
2002-03-15,1597069
2002-03-16,957201
2002-03-17,579984
2002-03-18,1572399
2002-03-19,1581091
2002-03-20,1584646
2002-03-21,1505469
2002-03-22,1526262
2002-03-23,907328
2002-03-24,561842
2002-03-25,1440414
2002-03-26,1509955
2002-03-27,1570117
2002-03-28,1536790
2002-03-29,1227506
2002-03-30,885114
2002-03-31,535161
2002-04-01,1538023
2002-04-02,1555692
2002-04-03,1604181
2002-04-04,1596005
2002-04-05,1628141
2002-04-06,957811
2002-04-07,535979
2002-04-08,1515977
2002-04-09,1620153
2002-04-10,1639958
2002-04-11,1665254
2002-04-12,1508731
2002-04-13,940202
2002-04-14,649776
2002-04-15,1512472
2002-04-16,1499802
2002-04-17,1485717
2002-04-18,1491145
2002-04-19,1497519
2002-04-20,874186
2002-04-21,546549
2002-04-22,1557348
2002-04-23,1642251
2002-04-24,1520806
2002-04-25,1626973
2002-04-26,1641372
2002-04-27,785815
2002-04-28,566519
2002-04-29,1586113
2002-04-30,1605025
2002-05-01,1636730
2002-05-02,1574478
2002-05-03,1682207
2002-05-04,972358
2002-05-05,651828
2002-05-06,1592368
2002-05-07,1626719
2002-05-08,1568944
2002-05-09,1623473
2002-05-10,1656716
2002-05-11,745342
2002-05-12,544377
2002-05-13,1545853
2002-05-14,1608117
2002-05-15,1616218
2002-05-16,1485967
2002-05-17,1574887
2002-05-18,937589
2002-05-19,623855
2002-05-20,1576758
2002-05-21,1622513
2002-05-22,1618227
2002-05-23,1575373
2002-05-24,1571895
2002-05-25,829563
2002-05-26,652742
2002-05-27,596086
2002-05-28,1548479
2002-05-29,1581625
2002-05-30,1597432
2002-05-31,1676311
2002-06-01,1038487
2002-06-02,661783
2002-06-03,1584925
2002-06-04,1490732
2002-06-05,1607403
2002-06-06,1655623
2002-06-07,1642909
2002-06-08,972716
2002-06-09,675058
2002-06-10,1527577
2002-06-11,1573549
2002-06-12,1593372
2002-06-13,1563185
2002-06-14,1585587
2002-06-15,963347
2002-06-16,682062
2002-06-17,1556837
2002-06-18,1616246
2002-06-19,1611377
2002-06-20,1603894
2002-06-21,1596027
2002-06-22,975183
2002-06-23,676910
2002-06-24,1482392
2002-06-25,1527460
2002-06-26,1480866
2002-06-27,1527728
2002-06-28,1584902
2002-06-29,1006497
2002-06-30,750519
2002-07-01,1550475
2002-07-02,1577532
2002-07-03,1789897
2002-07-04,720330
2002-07-05,1308516
2002-07-06,922711
2002-07-07,702237
2002-07-08,1504925
2002-07-09,1498971
2002-07-10,1532721
2002-07-11,1563933
2002-07-12,1582056
2002-07-13,949266
2002-07-14,673031
2002-07-15,1557792
2002-07-16,1567909
2002-07-17,1527130
2002-07-18,1538931
2002-07-19,1573124
2002-07-20,974770
2002-07-21,641633
2002-07-22,1496321
2002-07-23,1578240
2002-07-24,1563020
2002-07-25,1539869
2002-07-26,1532990
2002-07-27,923464
2002-07-28,629953
2002-07-29,1458471
2002-07-30,1548484
2002-07-31,1516407
2002-08-01,1577123
2002-08-02,1616984
2002-08-03,1000269
2002-08-04,685764
2002-08-05,1511033
2002-08-06,1548403
2002-08-07,1526040
2002-08-08,1534936
2002-08-09,1561047
2002-08-10,1007716
2002-08-11,667858
2002-08-12,1488303
2002-08-13,1450787
2002-08-14,1479665
2002-08-15,1519698
2002-08-16,1496059
2002-08-17,984645
2002-08-18,776166
2002-08-19,1393301
2002-08-20,1505430
2002-08-21,1477390
2002-08-22,1363690
2002-08-23,1473323
2002-08-24,934117
2002-08-25,668560
2002-08-26,1493513
2002-08-27,1520528
2002-08-28,1512518
2002-08-29,1340877
2002-08-30,1595849
2002-08-31,1011929
2002-09-01,734455
2002-09-02,582618
2002-09-03,1732877
2002-09-04,1722590
2002-09-05,1718488
2002-09-06,1717760
2002-09-07,962221
2002-09-08,658658
2002-09-09,1701659
2002-09-10,1691270
2002-09-11,1677194
2002-09-12,1704876
2002-09-13,1719447
2002-09-14,970011
2002-09-15,642739
2002-09-16,1667515
2002-09-17,1708990
2002-09-18,1682925
2002-09-19,1679492
2002-09-20,1645476
2002-09-21,1005536
2002-09-22,632115
2002-09-23,1693313
2002-09-24,1720538
2002-09-25,1730782
2002-09-26,1719768
2002-09-27,1710343
2002-09-28,971035
2002-09-29,654059
2002-09-30,1682761
2002-10-01,1752391
2002-10-02,1708715
2002-10-03,1756012
2002-10-04,1651678
2002-10-05,1011012
2002-10-06,646285
2002-10-07,1728760
2002-10-08,1725582
2002-10-09,1713298
2002-10-10,1727956
2002-10-11,1732782
2002-10-12,945308
2002-10-13,731020
2002-10-14,1348875
2002-10-15,1721982
2002-10-16,1682085
2002-10-17,1675890
2002-10-18,1702359
2002-10-19,988503
2002-10-20,646934
2002-10-21,1690224
2002-10-22,1692769
2002-10-23,1648619
2002-10-24,1656837
2002-10-25,1655907
2002-10-26,957215
2002-10-27,630941
2002-10-28,1669579
2002-10-29,1661923
2002-10-30,1676738
2002-10-31,1635452
2002-11-01,1697214
2002-11-02,960506
2002-11-03,630126
2002-11-04,1706107
2002-11-05,1607733
2002-11-06,1690738
2002-11-07,1730706
2002-11-08,1642221
2002-11-09,959406
2002-11-10,639992
2002-11-11,1299579
2002-11-12,1666942
2002-11-13,1671206
2002-11-14,1581543
2002-11-15,1672961
2002-11-16,914224
2002-11-17,598343
2002-11-18,1638199
2002-11-19,1697068
2002-11-20,1664428
2002-11-21,1605082
2002-11-22,1649870
2002-11-23,984441
2002-11-24,595578
2002-11-25,1594729
2002-11-26,1571352
2002-11-27,1530987
2002-11-28,443472
2002-11-29,1043665
2002-11-30,780419
2002-12-01,549342
2002-12-02,1565588
2002-12-03,1629737
2002-12-04,1614060
2002-12-05,1613040
2002-12-06,1620405
2002-12-07,945889
2002-12-08,598787
2002-12-09,1569738
2002-12-10,1632112
2002-12-11,1625241
2002-12-12,1618350
2002-12-13,1621332
2002-12-14,979487
2002-12-15,651647
2002-12-16,1581218
2002-12-17,1568856
2002-12-18,1511791
2002-12-19,1610531
2002-12-20,1550838
2002-12-21,898744
2002-12-22,598533
2002-12-23,1294561
2002-12-24,941589
2002-12-25,334393
2002-12-26,1033393
2002-12-27,1169471
2002-12-28,764693
2002-12-29,561278
2002-12-30,1243513
2002-12-31,1249488
2003-01-01,495463
2003-01-02,1242621
2003-01-03,1377565
2003-01-04,826158
2003-01-05,554972
2003-01-06,1557485
2003-01-07,1563218
2003-01-08,1604570
2003-01-09,1566113
2003-01-10,1531499
2003-01-11,756529
2003-01-12,518385
2003-01-13,1559434
2003-01-14,1535205
2003-01-15,1511682
2003-01-16,1537195
2003-01-17,1558130
2003-01-18,773493
2003-01-19,500216
2003-01-20,980047
2003-01-21,1544983
2003-01-22,1484524
2003-01-23,1363332
2003-01-24,1439854
2003-01-25,807231
2003-01-26,503829
2003-01-27,1486328
2003-01-28,1550266
2003-01-29,1565193
2003-01-30,1594791
2003-01-31,1506559
2003-02-01,930931
2003-02-02,607892
2003-02-03,1636104
2003-02-04,1577626
2003-02-05,1547328
2003-02-06,1578861
2003-02-07,1527228
2003-02-08,833951
2003-02-09,548825
2003-02-10,1532627
2003-02-11,1520638
2003-02-12,1272446
2003-02-13,1576690
2003-02-14,1579851
2003-02-15,815768
2003-02-16,554215
2003-02-17,1157783
2003-02-18,1579167
2003-02-19,1588040
2003-02-20,1599861
2003-02-21,1607096
2003-02-22,806459
2003-02-23,563268
2003-02-24,1482337
2003-02-25,1470377
2003-02-26,1527791
2003-02-27,1550713
2003-02-28,1609034
2003-03-01,901441
2003-03-02,529617
2003-03-03,1357471
2003-03-04,1571010
2003-03-05,1452480
2003-03-06,1448356
2003-03-07,1564757
2003-03-08,824616
2003-03-09,513758
2003-03-10,1490296
2003-03-11,1572928
2003-03-12,1585923
2003-03-13,1588777
2003-03-14,1624943
2003-03-15,1018651
2003-03-16,664665
2003-03-17,1574685
2003-03-18,1559575
2003-03-19,1525380
2003-03-20,1530995
2003-03-21,1556134
2003-03-22,869989
2003-03-23,626371
2003-03-24,1547038
2003-03-25,1567606
2003-03-26,1563505
2003-03-27,1562871
2003-03-28,1368226
2003-03-29,835999
2003-03-30,563180
2003-03-31,1551758
2003-04-01,1632095
2003-04-02,1623684
2003-04-03,1587136
2003-04-04,1485295
2003-04-05,886769
2003-04-06,558742
2003-04-07,1438996
2003-04-08,1547251
2003-04-09,1598977
2003-04-10,1632256
2003-04-11,1513585
2003-04-12,924024
2003-04-13,627093
2003-04-14,1497990
2003-04-15,1500829
2003-04-16,1414587
2003-04-17,1378887
2003-04-18,1252193
2003-04-19,825612
2003-04-20,540877
2003-04-21,1497673
2003-04-22,1581643
2003-04-23,1536601
2003-04-24,1581456
2003-04-25,1574472
2003-04-26,888785
2003-04-27,614178
2003-04-28,1544248
2003-04-29,1554606
2003-04-30,1396238
2003-05-01,1568379
2003-05-02,1655672
2003-05-03,981093
2003-05-04,610165
2003-05-05,1614549
2003-05-06,1634071
2003-05-07,1587649
2003-05-08,1589856
2003-05-09,1608917
2003-05-10,879365
2003-05-11,515847
2003-05-12,1537527
2003-05-13,1584261
2003-05-14,1495088
2003-05-15,1569909
2003-05-16,1589540
2003-05-17,919207
2003-05-18,610903
2003-05-19,1541471
2003-05-20,1560803
2003-05-21,1585464
2003-05-22,1558576
2003-05-23,1544484
2003-05-24,892591
2003-05-25,631920
2003-05-26,604819
2003-05-27,1558813
2003-05-28,1497241
2003-05-29,1557046
2003-05-30,1601903
2003-05-31,893149
2003-06-01,668118
2003-06-02,1561327
2003-06-03,1602320
2003-06-04,1612491
2003-06-05,1614388
2003-06-06,1578549
2003-06-07,988848
2003-06-08,610181
2003-06-09,1578403
2003-06-10,1537011
2003-06-11,1568192
2003-06-12,1574455
2003-06-13,1569134
2003-06-14,946940
2003-06-15,643337
2003-06-16,1536453
2003-06-17,1567138
2003-06-18,1485440
2003-06-19,1542817
2003-06-20,1549396
2003-06-21,956691
2003-06-22,665360
2003-06-23,1424334
2003-06-24,1548994
2003-06-25,1445085
2003-06-26,1433967
2003-06-27,1551926
2003-06-28,911662
2003-06-29,751133
2003-06-30,1496603
2003-07-01,1591561
2003-07-02,1576989
2003-07-03,1773812
2003-07-04,819478
2003-07-05,912914
2003-07-06,659044
2003-07-07,1422208
2003-07-08,1425908
2003-07-09,1470909
2003-07-10,1507664
2003-07-11,1523102
2003-07-12,946270
2003-07-13,678630
2003-07-14,1516396
2003-07-15,1492508
2003-07-16,1513557
2003-07-17,1441397
2003-07-18,1492560
2003-07-19,944015
2003-07-20,627857
2003-07-21,1461582
2003-07-22,1480306
2003-07-23,1528810
2003-07-24,1518668
2003-07-25,1495160
2003-07-26,897321
2003-07-27,589740
2003-07-28,1412105
2003-07-29,1519244
2003-07-30,1496798
2003-07-31,1506970
2003-08-01,1517803
2003-08-02,1078691
2003-08-03,632645
2003-08-04,1505432
2003-08-05,1518669
2003-08-06,1465010
2003-08-07,1507187
2003-08-08,1487428
2003-08-09,1009694
2003-08-10,663640
2003-08-11,1373497
2003-08-12,1459756
2003-08-13,1489651
2003-08-14,1450143
2003-08-15,1475691
2003-08-16,990902
2003-08-17,753438
2003-08-18,1381133
2003-08-19,1431021
2003-08-20,1405467
2003-08-21,1383143
2003-08-22,1443726
2003-08-23,898545
2003-08-24,635490
2003-08-25,1411662
2003-08-26,1409914
2003-08-27,1441260
2003-08-28,1436488
2003-08-29,1507275
2003-08-30,961564
2003-08-31,639465
2003-09-01,526068
2003-09-02,1674842
2003-09-03,1710293
2003-09-04,1692385
2003-09-05,1679702
2003-09-06,959360
2003-09-07,644358
2003-09-08,1651612
2003-09-09,1662760
2003-09-10,1665133
2003-09-11,1657928
2003-09-12,1652468
2003-09-13,951924
2003-09-14,621658
2003-09-15,1669208
2003-09-16,1697557
2003-09-17,1686976
2003-09-18,1670766
2003-09-19,1662385
2003-09-20,957310
2003-09-21,652415
2003-09-22,1630532
2003-09-23,1678812
2003-09-24,1617572
2003-09-25,1654721
2003-09-26,1583162
2003-09-27,950325
2003-09-28,614029
2003-09-29,1638777
2003-09-30,1638119
2003-10-01,1695923
2003-10-02,1657867
2003-10-03,1667308
2003-10-04,1034682
2003-10-05,665137
2003-10-06,1636737
2003-10-07,1751776
2003-10-08,1719382
2003-10-09,1661914
2003-10-10,1693583
2003-10-11,995166
2003-10-12,763112
2003-10-13,1327988
2003-10-14,1619804
2003-10-15,1738522
2003-10-16,1664080
2003-10-17,1674982
2003-10-18,995837
2003-10-19,663954
2003-10-20,1709341
2003-10-21,1603229
2003-10-22,1644345
2003-10-23,1652526
2003-10-24,1648362
2003-10-25,948316
2003-10-26,627733
2003-10-27,1610955
2003-10-28,1609819
2003-10-29,1624732
2003-10-30,1658748
2003-10-31,1624745
2003-11-01,916593
2003-11-02,612967
2003-11-03,1622587
2003-11-04,1634284
2003-11-05,1654261
2003-11-06,1660100
2003-11-07,1527620
2003-11-08,887145
2003-11-09,605789
2003-11-10,1587385
2003-11-11,1331910
2003-11-12,1605361
2003-11-13,1517688
2003-11-14,1597032
2003-11-15,901597
2003-11-16,605217
2003-11-17,1615387
2003-11-18,1489525
2003-11-19,1643097
2003-11-20,1644404
2003-11-21,1630270
2003-11-22,970098
2003-11-23,555441
2003-11-24,1481801
2003-11-25,1548669
2003-11-26,1509813
2003-11-27,445720
2003-11-28,902060
2003-11-29,750045
2003-11-30,596562
2003-12-01,1599996
2003-12-02,1590262
2003-12-03,1616556
2003-12-04,1572878
2003-12-05,1575248
2003-12-06,914298
2003-12-07,608722
2003-12-08,1561788
2003-12-09,1553542
2003-12-10,1542745
2003-12-11,1527794
2003-12-12,1488373
2003-12-13,850329
2003-12-14,578989
2003-12-15,1504773
2003-12-16,1503146
2003-12-17,1499301
2003-12-18,1485543
2003-12-19,1482035
2003-12-20,853992
2003-12-21,634647
2003-12-22,1305315
2003-12-23,1257069
2003-12-24,943716
2003-12-25,348365
2003-12-26,926761
2003-12-27,740022
2003-12-28,537476
2003-12-29,1194473
2003-12-30,1199671
2003-12-31,1109300
2004-01-01,474350
2004-01-02,1175902
2004-01-03,810566
2004-01-04,466491
2004-01-05,1443117
2004-01-06,1304554
2004-01-07,1387310
2004-01-08,1460841
2004-01-09,1489636
2004-01-10,788156
2004-01-11,548690
2004-01-12,1570976
2004-01-13,1574147
2004-01-14,1547805
2004-01-15,1553136
2004-01-16,1547868
2004-01-17,812973
2004-01-18,520643
2004-01-19,911571
2004-01-20,1512049
2004-01-21,1525914
2004-01-22,1396494
2004-01-23,1454100
2004-01-24,785371
2004-01-25,520944
2004-01-26,1491567
2004-01-27,1493849
2004-01-28,1453032
2004-01-29,1409353
2004-01-30,1257072
2004-01-31,778180
2004-02-01,526284
2004-02-02,1481500
2004-02-03,1548976
2004-02-04,1528751
2004-02-05,1518124
2004-02-06,1510523
2004-02-07,835093
2004-02-08,555207
2004-02-09,1526885
2004-02-10,1541195
2004-02-11,1553573
2004-02-12,1333855
2004-02-13,1539938
2004-02-14,912562
2004-02-15,560492
2004-02-16,1125593
2004-02-17,1563334
2004-02-18,1551096
2004-02-19,1572604
2004-02-20,1514137
2004-02-21,874330
2004-02-22,589703
2004-02-23,1532309
2004-02-24,1545946
2004-02-25,1563875
2004-02-26,1571373
2004-02-27,1570703
2004-02-28,918260
2004-02-29,621287
2004-03-01,1362772
2004-03-02,1590298
2004-03-03,1601736
2004-03-04,1521022
2004-03-05,1514983
2004-03-06,898353
2004-03-07,557155
2004-03-08,1555607
2004-03-09,1562979
2004-03-10,1575266
2004-03-11,1516496
2004-03-12,1522492
2004-03-13,930648
2004-03-14,576978
2004-03-15,1533358
2004-03-16,1524712
2004-03-17,1522109
2004-03-18,1522606
2004-03-19,1581403
2004-03-20,918508
2004-03-21,554905
2004-03-22,1501040
2004-03-23,1546147
2004-03-24,1483682
2004-03-25,1525884
2004-03-26,1415886
2004-03-27,886395
2004-03-28,592427
2004-03-29,1523032
2004-03-30,1529334
2004-03-31,1522789
2004-04-01,1593595
2004-04-02,1601759
2004-04-03,938416
2004-04-04,606240
2004-04-05,1543103
2004-04-06,1562654
2004-04-07,1567286
2004-04-08,1556153
2004-04-09,1289393
2004-04-10,831039
2004-04-11,534949
2004-04-12,1370322
2004-04-13,1403340
2004-04-14,1453248
2004-04-15,1465523
2004-04-16,1461468
2004-04-17,927614
2004-04-18,651331
2004-04-19,1543711
2004-04-20,1527031
2004-04-21,1540113
2004-04-22,1501421
2004-04-23,1593697
2004-04-24,884997
2004-04-25,591463
2004-04-26,1538611
2004-04-27,1573272
2004-04-28,1499733
2004-04-29,1490188
2004-04-30,1568871
2004-05-01,859540
2004-05-02,620503
2004-05-03,1609079
2004-05-04,1641933
2004-05-05,1642113
2004-05-06,1608774
2004-05-07,1551620
2004-05-08,944761
2004-05-09,662754
2004-05-10,1498164
2004-05-11,1549421
2004-05-12,1521306
2004-05-13,1508974
2004-05-14,1465922
2004-05-15,923137
2004-05-16,633352
2004-05-17,1528854
2004-05-18,1557561
2004-05-19,1624871
2004-05-20,1575946
2004-05-21,1538234
2004-05-22,888320
2004-05-23,622473
2004-05-24,1536697
2004-05-25,1554552
2004-05-26,1553951
2004-05-27,1544612
2004-05-28,1552456
2004-05-29,845027
2004-05-30,512617
2004-05-31,562687
2004-06-01,1593401
2004-06-02,1600421
2004-06-03,1634818
2004-06-04,1650865
2004-06-05,1015152
2004-06-06,681612
2004-06-07,1578431
2004-06-08,1613039
2004-06-09,1584317
2004-06-10,1541988
2004-06-11,1535797
2004-06-12,974034
2004-06-13,655963
2004-06-14,1517419
2004-06-15,1564448
2004-06-16,1533131
2004-06-17,1523568
2004-06-18,1546302
2004-06-19,958322
2004-06-20,662636
2004-06-21,1323791
2004-06-22,1557039
2004-06-23,1437011
2004-06-24,1399877
2004-06-25,1523633
2004-06-26,986424
2004-06-27,755520
2004-06-28,1425942
2004-06-29,1555009
2004-06-30,1546740
2004-07-01,1599600
2004-07-02,1585019
2004-07-03,1005966
2004-07-04,771146
2004-07-05,650341
2004-07-06,1433857
2004-07-07,1453562
2004-07-08,1489657
2004-07-09,1429554
2004-07-10,899333
2004-07-11,646840
2004-07-12,1448471
2004-07-13,1494492
2004-07-14,1487750
2004-07-15,1528056
2004-07-16,1509414
2004-07-17,987517
2004-07-18,711384
2004-07-19,1492491
2004-07-20,1503303
2004-07-21,1448532
2004-07-22,1456310
2004-07-23,1503236
2004-07-24,905520
2004-07-25,676157
2004-07-26,1417488
2004-07-27,1475299
2004-07-28,1465476
2004-07-29,1455728
