14,74,2
12,74,2
13,74,2
3,74,1
4,75,5
8,75,5
7,75,4
10,75,4
16,75,5
21,75,4
23,75,5
4,76,5
8,76,4
7,76,5
10,76,5
16,76,5
21,76,5
23,76,5
4,77,1
18,77,3
20,77,3
11,77,3
2,77,4
5,77,3
13,77,3
6,77,1
19,77,3
12,77,4
17,77,2
1,77,2
24,77,1
4,78,1
10,78,2
23,78,1
8,78,2
16,78,2
21,78,2
14,78,2
13,78,1
20,78,1
6,78,1
17,78,2
24,78,3
12,78,3
22,78,3
3,78,2
4,79,2
16,79,1
21,79,1
23,79,2
6,79,4
17,79,2
7,80,1
8,80,2
10,80,2
6,80,1
3,80,2
5,80,3
9,80,4
1,80,1
24,80,4
15,80,1
12,80,1
13,80,3
11,80,4
10,81,2
14,81,1
17,81,4
12,81,1
19,81,1
24,81,4
1,81,1
18,81,2
6,81,1
22,81,4
15,81,1
20,81,1
13,81,4
9,81,4
3,81,1
5,81,3
2,81,4
7,82,2
4,82,2
10,82,2
8,82,1
21,82,2
16,82,1
13,82,2
14,82,2
19,82,4
17,82,1
5,82,2
18,82,4
6,82,2
12,82,2
1,82,1
2,82,3
11,82,2
20,82,2
15,82,2
3,82,4
9,82,3
16,83,2
4,83,2
21,83,1
23,83,2
10,83,1
7,83,1
14,83,2
20,83,4
18,83,1
6,83,2
13,83,2
4,84,1
16,84,2
3,84,4
24,84,1
19,84,3
14,84,4
11,84,2
12,84,1
21,85,1
4,85,1
10,85,1
11,85,4
9,85,1
6,85,3
12,85,3
3,85,4
18,85,3
19,85,3
17,85,4
22,85,4
4,86,5
8,86,4
7,86,4
10,86,5
16,86,4
21,86,5
23,86,4
7,87,1
21,87,1
10,87,1
4,87,2
13,87,4
22,87,3
3,87,2
18,87,4
12,87,3
14,87,4
6,87,3
1,87,3
20,87,2
9,87,4
10,88,2
23,88,1
16,88,1
8,88,1
4,88,2
15,88,3
17,88,3
9,88,4
13,88,2
18,88,4
2,88,2
6,88,1
12,88,4
20,88,4
22,88,4
5,88,4
24,88,1
14,88,4
1,88,3
19,88,1
3,88,3
16,89,1
10,89,1
23,89,2
21,89,1
4,89,1
7,89,1
13,89,1
1,89,3
9,89,3
12,89,3
4,90,4
8,90,5
7,90,5
10,90,4
16,90,4
21,90,4
23,90,4
10,91,2
4,91,1
7,91,1
23,91,1
8,91,2
21,91,1
16,91,1
3,91,3
12,91,3
5,91,1
14,91,2
9,91,2
1,91,1
24,91,1
17,91,1
19,91,4
13,91,1
22,91,2
20,91,1
21,92,1
16,92,1
7,92,2
10,92,1
20,92,4
11,92,4
13,92,3
17,92,3
1,92,2
6,92,3
21,93,1
16,93,2
7,93,1
4,93,2
23,93,1
10,93,1
8,93,1
3,93,3
23,94,1
21,94,2
4,94,2
10,94,2
8,94,2
7,94,1
3,94,3
2,94,1
19,94,3
9,94,2
17,94,1
13,94,1
15,94,1
12,94,2
6,94,2
22,94,4
20,94,2
24,94,4
14,94,2
1,94,2
11,94,4
18,94,1
16,95,1
10,95,1
23,95,2
21,95,1
4,95,1
7,95,1
8,95,1
12,95,3
3,95,2
6,95,1
2,95,2
24,95,3
20,95,1
11,95,3
19,95,4
9,95,3
1,95,4
22,95,4
13,95,1
18,95,4
14,95,2
5,95,2
10,96,2
16,96,1
12,96,4
23,97,1
7,97,1
10,97,1
21,97,2
15,97,2
2,97,3
20,97,4
17,97,4
19,97,3
1,97,3
18,97,3
4,98,2
21,98,1
8,98,1
10,98,2
7,98,2
16,98,1
23,98,2
12,98,3
24,98,2
15,98,1
13,98,4
18,98,4
11,98,1
19,98,1
20,98,1
2,98,2
17,98,2
6,98,3
1,98,3
22,98,3
4,99,4
8,99,5
7,99,5
10,99,4
16,99,5
21,99,5
23,99,5
