20.1,2010-09-08 08:37:13+00:00,-73.982447,40.74281,-73.99627,40.716308,1,6299
11.0,2014-12-08 21:50:00+00:00,-73.9622,40.75559,-73.97707,40.73249,1,6300
9.7,2009-11-12 06:35:12+00:00,-73.949395,40.77264,-73.9864,40.758395,1,6301
5.3,2010-04-29 12:28:00+00:00,-73.991757,40.739227,-74.003887,40.7481,1,6302
7.5,2014-02-24 18:22:00+00:00,-73.973908,40.752112,-73.962972,40.766557,1,6303
4.9,2010-02-25 20:14:00+00:00,-73.982427,40.777447,-73.979267,40.7896,2,6304
5.5,2014-07-22 09:36:47+00:00,-73.991984,40.72651,-74.001429,40.719894,1,6305
12.5,2010-07-09 06:58:36+00:00,-74.013988,40.714249,-73.990831,40.723715,1,6306
8.0,2013-02-22 17:07:43+00:00,-73.951616,40.782775,-73.938485,40.80495,3,6307
13.5,2013-12-09 15:03:00+00:00,-73.96868,40.791522,-73.993125,40.766052,6,6308
5.5,2012-12-22 05:18:06+00:00,-74.000013,40.738243,-74.004848,40.722935,1,6309
9.0,2014-05-20 23:09:00+00:00,-73.995767,40.723402,-74.010185,40.704775,1,6310
12.1,2010-12-21 13:08:00+00:00,-73.983087,40.75532,-73.946642,40.780578,5,6311
5.0,2014-09-11 16:21:03+00:00,-73.989207,40.73669,-73.998127,40.735406,1,6312
10.5,2011-06-06 19:40:38+00:00,-73.99865,40.723343,-73.9858,40.756413,4,6313
7.7,2009-05-27 20:37:00+00:00,-74.007392,40.707663,-73.997098,40.72216,1,6314
5.3,2012-03-16 12:46:33+00:00,-73.957366,40.774286,-73.945697,40.77854,2,6315
4.5,2015-06-01 12:05:02+00:00,-73.95610809326172,40.77988052368164,-73.95124816894531,40.786128997802734,2,6316
3.3,2012-07-19 06:27:00+00:00,-73.981995,40.751945,-73.979835,40.755037,1,6317
8.0,2013-03-10 23:07:35+00:00,-74.007458,40.733171,-73.995712,40.721036,1,6318
9.5,2014-12-08 21:50:00+00:00,-73.982125,40.775605,-73.957605,40.775295,2,6319
6.5,2013-12-09 15:03:00+00:00,-73.98404,40.759357,-73.979472,40.752732,2,6320
30.5,2012-07-05 14:18:00+00:00,-73.98661,40.762265,-73.886367,40.843903,5,6321
14.9,2009-11-05 06:47:00+00:00,-73.980313,40.744282,-74.015285,40.711458,1,6322
6.0,2012-11-19 17:41:00+00:00,-73.947057,40.8058,-73.940692,40.798193,1,6323
14.5,2009-11-05 06:47:00+00:00,-73.825372,40.693463,-73.7821,40.644383,2,6324
28.5,2012-03-30 18:28:20+00:00,-73.862603,40.769291,-73.83359,40.839388,2,6325
6.9,2011-09-03 01:19:25+00:00,-73.992968,40.741398,-73.988743,40.737006,1,6326
8.9,2011-10-05 08:14:00+00:00,-73.951882,40.769503,-73.977878,40.759718,1,6327
6.1,2012-07-05 14:18:00+00:00,-73.98448,40.769585,-73.992372,40.759177,1,6328
8.9,2012-03-04 00:57:00+00:00,-74.00497,40.723072,-73.99431,40.720357,1,6329
6.1,2009-05-30 04:48:30+00:00,-73.966757,40.758687,-73.987582,40.756334,1,6330
10.0,2014-05-20 23:09:00+00:00,-73.97598,40.76395,-73.99318,40.74237,2,6331
8.9,2012-01-25 19:38:12+00:00,-73.994869,40.722942,-73.988004,40.748172,4,6332
2.9,2009-10-01 18:03:44+00:00,-73.983221,40.767689,-73.981989,40.764209,1,6333
10.9,2011-11-27 18:09:42+00:00,-73.981703,40.752154,-73.984707,40.726493,2,6334
7.0,2013-06-20 20:16:21+00:00,-73.974098,40.783727,-73.956812,40.777965,1,6335
6.1,2010-10-10 22:01:56+00:00,-73.988631,40.778453,-73.980876,40.769499,1,6336
4.5,2015-05-10 14:26:22+00:00,-73.99842071533203,40.75471878051758,-73.9929428100586,40.75346755981445,1,6337
7.5,2013-02-06 01:44:08+00:00,-74.005234,40.720301,-74.003263,40.74401,1,6338
12.5,2015-04-10 15:08:00+00:00,-74.00518035888672,40.718711853027344,-73.980224609375,40.726593017578125,1,6339
3.7,2009-11-11 18:31:41+00:00,-73.998541,40.73336,-73.994458,40.728659,1,6340
3.7,2011-12-03 10:28:00+00:00,-73.978308,40.783387,-73.970813,40.785953,1,6341
8.9,2010-02-25 20:14:00+00:00,-73.978382,40.762253,-74.004515,40.741828,1,6342
13.7,2010-10-02 00:32:51+00:00,-73.988805,40.722979,-73.977273,40.777582,1,6343
8.9,2009-10-08 09:25:11+00:00,-73.957464,40.780183,-73.960509,40.761514,1,6344
6.9,2011-01-20 16:42:36+00:00,-73.977802,40.763446,-73.957794,40.770501,1,6345
8.5,2010-06-19 18:41:04+00:00,-73.98178,40.757419,-73.969139,40.785529,1,6346
5.7,2011-06-01 23:54:28+00:00,-73.98867,40.748587,-73.987212,40.760503,1,6347
11.0,2013-12-06 14:55:00+00:00,-73.975772,40.751887,-73.982985,40.728167,1,6348
10.5,2010-02-19 18:30:13+00:00,-73.975071,40.753263,-73.989548,40.76953,1,6349
6.5,2011-10-05 08:14:00+00:00,-73.983072,40.742077,-73.981485,40.754742,1,6350
11.5,2014-05-25 18:05:37+00:00,-73.997757,40.720861,-73.98968,40.702392,2,6351
17.5,2013-12-06 14:55:00+00:00,-73.954632,40.773965,-73.945565,40.817717,1,6352
19.87,2010-04-11 02:24:53+00:00,-73.954447,40.800871,-73.918464,40.765505,1,6353
17.7,2011-03-19 03:32:00+00:00,-74.00397,40.725685,-73.925082,40.766332,1,6354
11.0,2014-05-13 12:18:35+00:00,-74.007019,40.719022,-73.991171,40.736816,1,6355
11.5,2014-05-22 16:07:24+00:00,-73.964157,40.792753,-73.984849,40.769231,1,6356
5.3,2009-11-05 06:47:00+00:00,-73.975822,40.751728,-73.977278,40.738908,6,6357
19.0,2013-04-18 08:48:00+00:00,-73.98035,40.753532,-74.011032,40.709052,1,6358
18.5,2011-05-06 11:58:39+00:00,-73.95581,40.785002,-73.969041,40.754363,1,6359
12.5,2014-05-24 03:21:39+00:00,-73.987008,40.755275,-74.006218,40.73989,1,6360
9.5,2014-02-11 19:00:06+00:00,-73.983028,40.744085,-73.967157,40.764167,1,6361
8.1,2011-01-04 20:38:36+00:00,-73.982607,40.762716,-74.002172,40.7384,1,6362
4.9,2011-04-29 18:46:44+00:00,-73.978221,40.783328,-73.969198,40.795829,1,6363
12.1,2009-07-04 08:36:00+00:00,-73.99186,40.749723,-73.979512,40.788573,1,6364
5.7,2009-10-01 18:03:44+00:00,-73.992555,40.730541,-73.997181,40.716643,1,6365
4.1,2011-03-19 03:32:00+00:00,-74.001987,40.73036,-73.998542,40.740237,2,6366
21.5,2013-01-25 21:22:37+00:00,-73.966095,40.762162,-74.016857,40.707673,2,6367
4.9,2012-07-05 14:18:00+00:00,-73.989287,40.748702,-73.98122,40.755362,1,6368
7.7,2010-04-16 07:41:48+00:00,-73.980348,40.72053,-74.005624,40.725674,1,6369
10.1,2009-07-01 11:30:39+00:00,-74.00331,40.713788,-73.991939,40.74973,1,6370
10.5,2015-02-26 21:14:42+00:00,-73.9526138305664,40.78318405151367,-73.94609832763672,40.81188201904297,2,6371
8.1,2009-11-05 06:47:00+00:00,-73.987888,40.775028,-73.973678,40.769272,1,6372
22.5,2012-10-20 06:25:00+00:00,-73.978392,40.684215,-73.958337,40.775747,6,6373
3.7,2010-09-15 06:42:17+00:00,-73.983478,40.730263,-73.859603,40.735175,1,6374
8.5,2010-05-13 10:44:48+00:00,-73.992613,40.743336,-73.968852,40.750074,1,6375
6.0,2015-02-07 08:21:20+00:00,-74.00225830078125,40.73988342285156,-73.99026489257812,40.734588623046875,1,6376
34.83,2014-11-25 12:52:55+00:00,-73.98759,40.753865,-73.872885,40.774328,1,6377
6.9,2011-06-19 02:32:47+00:00,-73.980961,40.741817,-73.99837,40.732118,2,6378
8.5,2009-06-09 17:05:08+00:00,-73.968482,40.763236,-73.99646,40.746409,2,6379
9.5,2013-03-06 21:03:24+00:00,-73.985879,40.758393,-73.987792,40.780255,1,6380
9.7,2011-03-19 03:32:00+00:00,-73.927545,40.81813,-73.893065,40.831063,1,6381
4.5,2013-05-22 16:17:41+00:00,-73.971193,40.795762,-73.974854,40.789272,1,6382
15.5,2012-11-19 17:41:00+00:00,-73.969122,40.76767,-73.991367,40.732197,1,6383
7.0,2009-03-01 02:35:36+00:00,-73.996842,40.742584,-73.978019,40.746585,1,6384
7.0,2014-01-29 15:31:10+00:00,-73.961282,40.774824,-73.972597,40.757593,2,6385
4.9,2012-06-30 14:06:38+00:00,-73.990941,40.734204,-74.004906,40.730204,1,6386
6.0,2015-03-29 00:26:47+00:00,-73.99750518798828,40.76382827758789,-73.98746490478516,40.75960159301758,2,6387
11.5,2015-06-24 10:32:01+00:00,-73.9596939086914,40.77688217163086,-73.9665298461914,40.80316162109375,1,6388
10.0,2014-02-12 14:03:55+00:00,-73.971628,40.746444,-73.958006,40.765147,1,6389
6.5,2012-03-17 23:18:12+00:00,-73.989744,40.760525,-73.986977,40.76428,3,6390
17.0,2014-02-24 18:22:00+00:00,-73.963042,40.769227,-73.954397,40.770022,1,6391
5.7,2010-09-24 17:21:06+00:00,-73.991265,40.753229,-73.977718,40.751243,1,6392
5.0,2014-10-06 15:16:00+00:00,-73.953715,40.806617,-73.94632,40.816397,6,6393
11.0,2014-12-08 21:50:00+00:00,-74.002527,40.733647,-74.012708,40.703955,2,6394
5.3,2010-04-01 18:20:15+00:00,-73.992005,40.729153,-73.996125,40.68423,2,6395
12.5,2010-06-07 16:08:04+00:00,-73.991018,40.73512,-73.961798,40.77435,1,6396
12.0,2014-05-17 15:15:00+00:00,-73.978452,40.777245,-73.966602,40.772275,4,6397
6.9,2009-05-27 20:37:00+00:00,-73.996137,40.726297,-73.988803,40.74821,2,6398
11.5,2015-03-12 07:49:10+00:00,-73.992919921875,40.75828170776367,-73.97075653076172,40.751007080078125,1,6399
6.5,2014-02-24 18:22:00+00:00,-73.983537,40.726067,-73.993155,40.722632,1,6400
6.5,2013-03-24 07:39:34+00:00,-73.9794,40.761682,-73.994581,40.755691,1,6401
19.0,2015-01-10 11:23:35+00:00,-73.98611450195312,40.75425338745117,-74.01051330566406,40.70170593261719,1,6402
6.1,2010-06-15 12:59:20+00:00,-73.940071,40.750235,-73.931973,40.764828,1,6403
14.5,2013-12-21 06:21:00+00:00,-73.99852,40.738055,-73.951262,40.781007,1,6404
4.9,2012-08-01 22:08:01+00:00,-73.98623,40.766588,-73.99977,40.761638,1,6405
10.9,2011-10-09 03:28:03+00:00,-73.9677,40.756003,-73.94941,40.80093,4,6406
5.7,2009-06-15 16:08:16+00:00,-73.963322,40.757738,-73.967421,40.766128,1,6407
4.5,2014-10-06 15:16:00+00:00,-73.981392,40.759967,-73.979762,40.763897,6,6408
11.0,2014-01-19 03:55:54+00:00,-73.998843,40.728107,-73.972276,40.751433,1,6409
5.3,2009-05-27 20:37:00+00:00,-73.988513,40.758333,-73.977977,40.754655,1,6410
12.0,2014-11-22 23:15:25+00:00,-73.980855,40.761201,-73.991266,40.749893,2,6411
11.0,2012-12-17 13:03:38+00:00,-73.994482,40.74067,-74.011422,40.714592,1,6412
30.5,2012-07-19 06:27:00+00:00,-73.986417,40.762302,-73.87118,40.771762,2,6413
8.5,2013-02-25 11:23:11+00:00,-73.975988,40.769074,-73.972847,40.758313,1,6414
10.5,2009-09-18 18:22:57+00:00,-73.975174,40.750052,-73.953404,40.781098,1,6415
34.33,2015-01-18 14:21:56+00:00,-73.98388671875,40.75463104248047,-73.95687866210938,40.74837112426758,1,6416
4.9,2010-12-11 13:54:45+00:00,-73.977109,40.751025,-73.975835,40.757655,1,6417
57.33,2013-12-09 15:03:00+00:00,-73.98016,40.760362,-73.78974,40.643013,2,6418
7.7,2011-10-05 08:14:00+00:00,-73.9659,40.762482,-73.979298,40.755662,5,6419
16.0,2014-05-20 23:09:00+00:00,-73.984545,40.671292,-73.960502,40.630232,1,6420
7.3,2010-12-21 13:08:00+00:00,-73.994982,40.731383,-73.976182,40.737293,1,6421
20.0,2012-11-17 04:17:42+00:00,-73.961251,40.760795,-73.940502,40.833321,1,6422
3.7,2009-01-14 11:20:38+00:00,-73.983854,40.742591,-73.990362,40.74056,1,6423
8.5,2009-12-18 15:52:21+00:00,-74.00222,40.74515,-73.976655,40.739297,2,6424
9.7,2011-12-03 10:28:00+00:00,-74.006522,40.751635,-73.976585,40.762863,1,6425
8.5,2013-12-06 14:55:00+00:00,-74.011537,40.710372,-74.005993,40.735462,5,6426
57.33,2014-12-08 21:50:00+00:00,-73.785527,40.648272,-74.00269,40.74394,2,6427
4.5,2010-09-25 22:30:17+00:00,-73.944265,40.750669,-73.944265,40.750669,3,6428
6.5,2014-07-09 20:10:23+00:00,-73.959615,40.780101,-73.943544,40.794547,1,6429
10.5,2014-08-17 00:19:03+00:00,-73.989908,40.718881,-73.96657,40.715168,3,6430
6.1,2009-03-11 09:54:07+00:00,-73.976825,40.754827,-73.98296,40.755886,1,6431
4.9,2012-03-04 00:57:00+00:00,-73.998755,40.744872,-73.990537,40.756377,6,6432
8.5,2015-03-22 17:49:13+00:00,-74.00535583496094,40.721641540527344,-73.98823547363281,40.74349594116211,1,6433
6.0,2014-10-06 15:16:00+00:00,-73.99727,40.76229,-73.99173,40.75513,6,6434
7.3,2012-06-11 09:16:44+00:00,-74.005895,40.739962,-73.99005,40.756594,1,6435
3.0,2013-05-18 21:51:49+00:00,-73.951917,40.78626,-73.954183,40.787273,1,6436
5.5,2015-02-23 19:51:31+00:00,-73.98668670654297,40.75238037109375,-73.98119354248047,40.764678955078125,3,6437
6.9,2012-03-04 00:57:00+00:00,-73.987127,40.738842,-73.969777,40.759165,1,6438
16.0,2012-11-12 09:58:30+00:00,-73.984516,40.740264,-73.958128,40.781918,1,6439
6.1,2010-06-07 18:43:02+00:00,-73.98206,40.767381,-73.970168,40.784099,1,6440
8.5,2012-12-06 19:35:04+00:00,-73.9879,40.779337,-73.984714,40.762843,1,6441
5.3,2009-05-27 20:37:00+00:00,-73.974158,40.762948,-73.985048,40.758213,1,6442
14.5,2009-05-27 20:37:00+00:00,-73.95458,40.774058,-73.992832,40.758532,1,6443
5.7,2012-01-25 19:38:12+00:00,-73.986335,40.72255,-73.985841,40.732773,1,6444
7.7,2009-12-22 19:56:58+00:00,-73.990065,40.767067,-74.008382,40.747489,1,6445
12.1,2009-10-09 00:56:17+00:00,-73.994887,40.750184,-73.951894,40.77362,2,6446
13.7,2012-04-13 07:37:05+00:00,-73.988733,40.777815,-74.009841,40.721087,1,6447
8.0,2013-08-31 00:34:50+00:00,-73.976821,40.747799,-73.956861,40.771568,1,6448
8.0,2013-12-09 15:03:00+00:00,-73.98675,40.729802,-73.997395,40.741827,2,6449
12.9,2012-03-04 00:57:00+00:00,-73.974117,40.783818,-74.00343,40.732263,1,6450
10.5,2015-06-21 22:08:31+00:00,-73.98699951171875,40.7569694519043,-74.00695037841797,40.718299865722656,1,6451
6.1,2010-02-25 20:14:00+00:00,-73.991135,40.732792,-74.00565,40.744375,1,6452
12.0,2013-04-18 08:48:00+00:00,-73.993687,40.733013,-73.972276,40.758158,1,6453
11.0,2013-06-25 20:34:47+00:00,-74.007801,40.705758,-73.991588,40.729791,1,6454
7.0,2014-10-06 15:16:00+00:00,-73.967502,40.760992,-73.955032,40.772427,1,6455
11.7,2011-02-23 07:37:29+00:00,-74.002402,40.733154,-73.956997,40.766325,1,6456
10.0,2014-05-17 15:15:00+00:00,-74.001565,40.724977,-74.0033,40.750607,1,6457
6.5,2011-10-05 08:14:00+00:00,-73.946022,40.773337,-73.958985,40.759717,1,6458
9.4,2009-02-19 21:29:36+00:00,-73.960265,40.772848,-73.984409,40.769762,2,6459
3.7,2010-03-17 18:18:42+00:00,-73.991079,40.751212,-73.997787,40.745025,1,6460
41.83,2014-01-29 10:09:59+00:00,-73.872974,40.773981,-73.980303,40.753206,1,6461
6.5,2013-12-06 14:55:00+00:00,-73.95644,40.780347,-73.945277,40.778345,1,6462
12.5,2014-09-16 09:34:40+00:00,-73.983945,40.757663,-73.986962,40.749036,1,6463
12.9,2009-05-27 20:37:00+00:00,-73.955747,40.779522,-74.000665,40.737393,5,6464
6.1,2009-12-07 20:49:00+00:00,-74.007742,40.74067,-73.990158,40.739503,3,6465
7.0,2014-10-06 15:16:00+00:00,-73.989392,40.758992,-73.989392,40.758992,1,6466
13.5,2015-05-27 18:43:03+00:00,-73.9802017211914,40.75923156738281,-73.98938751220703,40.74038314819336,2,6467
5.5,2013-01-23 18:22:03+00:00,-73.982438,40.771628,-73.9832,40.767063,1,6468
6.1,2010-02-25 20:14:00+00:00,-73.962728,40.799458,-73.958525,40.814797,1,6469
29.85,2009-07-02 10:37:10+00:00,-73.970351,40.755311,-73.864853,40.770409,1,6470
6.1,2012-06-11 09:16:44+00:00,-73.995175,40.725313,-73.98422,40.742994,1,6471
6.5,2011-10-05 08:14:00+00:00,-73.994098,40.751338,-73.978192,40.754195,1,6472
3.7,2009-11-05 06:47:00+00:00,-73.961642,40.795755,-73.953225,40.798573,1,6473
4.5,2009-05-27 20:37:00+00:00,-73.990212,40.769837,-73.98362,40.760492,2,6474
29.0,2013-12-21 06:21:00+00:00,-73.99194,40.738372,-73.942697,40.84378,4,6475
4.5,2012-12-13 14:17:52+00:00,-73.980453,40.750938,-73.974952,40.758908,1,6476
7.0,2013-04-18 08:48:00+00:00,-73.991322,40.729908,-74.008738,40.730425,1,6477
7.7,2009-10-03 01:31:10+00:00,-73.959366,40.782998,-73.985175,40.764396,2,6478
4.9,2011-12-03 10:28:00+00:00,-73.964718,40.760037,-73.974088,40.758087,1,6479
8.9,2012-03-26 16:37:09+00:00,-73.974987,40.74168,-73.971677,40.763368,1,6480
6.1,2009-06-07 01:30:33+00:00,-74.009102,40.725899,-73.997586,40.721042,2,6481
6.5,2009-05-24 22:40:33+00:00,-73.989645,40.762371,-74.005482,40.7401,2,6482
11.5,2015-05-14 02:34:48+00:00,-73.98681640625,40.7642936706543,-74.00169372558594,40.73384475708008,1,6483
8.1,2010-02-25 20:14:00+00:00,-73.992025,40.724718,-74.008018,40.738193,1,6484
8.1,2011-10-05 08:14:00+00:00,-73.990072,40.772052,-73.970232,40.794193,1,6485
30.0,2012-10-26 06:55:05+00:00,-73.990903,40.75622,-73.929867,40.698244,1,6486
13.3,2009-05-27 20:37:00+00:00,-73.964768,40.764183,-73.926983,40.761363,3,6487
8.5,2014-02-24 18:22:00+00:00,-73.996683,40.737515,-74.006367,40.72046,6,6488
4.5,2012-01-20 16:25:29+00:00,-73.981203,40.774325,-73.98189,40.765581,1,6489
28.83,2015-01-16 22:54:29+00:00,-73.88542175292969,40.773101806640625,-73.95771789550781,40.781288146972656,1,6490
3.7,2009-11-10 14:11:49+00:00,-73.99381,40.734194,-73.992729,40.73003,2,6491
4.9,2011-12-03 10:28:00+00:00,-73.91339,40.76573,-73.901807,40.77626,1,6492
6.5,2014-04-12 22:32:36+00:00,-73.959233,40.76287,-73.948125,40.783692,2,6493
6.9,2012-03-04 00:57:00+00:00,-73.968973,40.764045,-73.996592,40.729642,1,6494
15.5,2013-12-26 18:32:32+00:00,-73.981659,40.733545,-73.977172,40.774326,1,6495
4.5,2011-01-09 15:06:36+00:00,-73.978296,40.756276,-73.97253,40.763718,2,6496
5.7,2010-06-19 18:41:04+00:00,-73.992181,40.738411,-73.979663,40.743469,1,6497
4.0,2013-05-02 14:14:35+00:00,-73.970302,40.796478,-73.966242,40.799669,1,6498
25.0,2015-06-29 07:57:07+00:00,-73.95113372802734,40.7857551574707,-74.00438690185547,40.707427978515625,1,6499
6.0,2013-12-09 15:03:00+00:00,-73.992917,40.758077,-74.003667,40.743165,1,6500
10.0,2015-03-31 20:35:15+00:00,-73.98198699951172,40.771278381347656,-73.99223327636719,40.74360275268555,1,6501
7.0,2014-10-09 15:41:55+00:00,-74.006751,40.730297,-74.002169,40.739927,1,6502
12.5,2014-04-19 14:08:46+00:00,-74.006266,40.744692,-73.973974,40.779266,1,6503
12.5,2011-03-19 03:32:00+00:00,-74.002913,40.74949,-73.951217,40.785952,1,6504
11.7,2011-07-12 09:05:42+00:00,-73.98888,40.738058,-73.982559,40.767259,1,6505
9.0,2014-06-09 13:01:42+00:00,-73.986891,40.739031,-74.005329,40.744988,2,6506
16.0,2014-04-24 19:44:32+00:00,-74.015165,40.715992,-73.987621,40.759717,1,6507
5.3,2009-07-04 08:36:00+00:00,-73.98761,40.760155,-73.994568,40.748265,5,6508
6.1,2012-06-02 02:02:11+00:00,-73.991148,40.733695,-73.992961,40.74068,1,6509
8.5,2011-03-19 03:32:00+00:00,-73.890328,40.74618,-73.8635,40.718448,1,6510
8.9,2010-12-21 13:08:00+00:00,-73.964988,40.763363,-73.982767,40.741922,1,6511
10.9,2010-12-21 13:08:00+00:00,-73.994898,40.740197,-73.960868,40.757413,1,6512
7.7,2012-02-20 00:28:20+00:00,-73.991417,40.751017,-73.994473,40.725827,2,6513
6.2,2009-03-20 20:59:24+00:00,-73.972186,40.756628,-73.987824,40.749026,3,6514
5.7,2009-09-25 10:54:34+00:00,-73.918533,40.743358,-73.935956,40.743165,1,6515
11.5,2013-04-28 10:18:30+00:00,-73.981612,40.765119,-73.981124,40.781279,1,6516
8.5,2012-02-13 23:22:41+00:00,-74.006304,40.733728,-73.978513,40.746022,1,6517
25.0,2014-06-08 10:46:33+00:00,-73.974792,40.757438,-73.987738,40.702763,1,6518
36.8,2012-10-22 23:34:09+00:00,-73.989456,40.769412,-73.968809,40.644401,1,6519
12.5,2013-04-09 09:39:13+00:00,-73.977323,40.753934,-74.00719,40.741472,1,6520
3.3,2010-10-19 08:22:43+00:00,-73.956109,40.771945,-73.960576,40.765949,3,6521
5.0,2013-12-21 06:21:00+00:00,-73.991945,40.749965,-73.98912,40.758567,1,6522
8.9,2009-07-18 01:19:34+00:00,-73.987535,40.749581,-73.991891,40.721913,1,6523
8.5,2015-06-17 07:49:33+00:00,-73.96342468261719,40.771728515625,-73.97876739501953,40.75860595703125,5,6524
6.1,2010-12-21 13:08:00+00:00,-73.98182,40.774045,-73.972023,40.786482,1,6525
4.1,2011-10-05 08:14:00+00:00,-73.973318,40.7896,-73.967457,40.797942,1,6526
7.3,2011-12-03 10:28:00+00:00,-73.993327,40.757177,-74.008912,40.731275,1,6527
5.0,2013-04-18 08:48:00+00:00,-73.967615,40.76932,-73.964148,40.764752,1,6528
4.5,2013-08-16 10:51:15+00:00,-73.979943,40.748785,-73.973263,40.757748,1,6529
10.1,2009-11-09 18:06:58+00:00,-73.954139,40.764093,-73.976202,40.759844,1,6530
12.9,2012-06-06 23:14:41+00:00,-73.996614,40.742674,-73.994355,40.697894,1,6531
7.5,2014-12-08 21:50:00+00:00,-73.992197,40.750742,-74.005612,40.726105,1,6532
5.3,2010-05-31 13:28:21+00:00,-74.008182,40.737637,-73.996514,40.731951,2,6533
6.1,2009-10-27 01:35:43+00:00,-73.964349,40.776082,-73.986625,40.770803,1,6534
9.0,2013-03-06 21:03:24+00:00,-73.947273,40.748228,-73.921607,40.765398,1,6535
17.0,2014-05-05 00:15:10+00:00,-74.005145,40.722856,-74.012052,40.676644,1,6536
6.1,2009-11-13 07:20:07+00:00,-73.989973,40.756693,-73.973866,40.754044,1,6537
4.5,2010-09-26 10:01:50+00:00,-73.995206,40.725239,-73.988694,40.736863,3,6538
5.7,2010-06-07 18:43:02+00:00,-73.995805,40.763955,-73.981791,40.783414,1,6539
5.0,2013-04-18 08:48:00+00:00,-73.959367,40.777173,-73.955393,40.785408,1,6540
29.47,2009-12-12 16:17:24+00:00,-73.87083,40.77363,-73.942973,40.844569,1,6541
4.0,2015-03-13 10:26:52+00:00,-73.98339080810547,40.781280517578125,-73.97855377197266,40.78548812866211,1,6542
50.0,2009-11-05 06:47:00+00:00,-73.959687,40.771252,-73.776373,40.645358,2,6543
8.5,2011-10-05 08:14:00+00:00,-73.982807,40.74223,-73.983125,40.766542,2,6544
13.3,2010-06-09 15:51:03+00:00,-73.988813,40.769053,-73.982758,40.766056,1,6545
6.5,2011-09-29 09:55:03+00:00,-73.998712,40.734644,-74.004006,40.747779,1,6546
5.3,2009-08-09 06:12:45+00:00,-73.9735,40.737999,-73.976489,40.751635,1,6547
8.5,2011-03-19 03:32:00+00:00,-74.005982,40.735695,-73.980155,40.749628,3,6548
19.5,2015-05-19 00:40:02+00:00,-73.9879150390625,40.73273468017578,-73.92987060546875,40.700828552246094,1,6549
24.0,2014-05-22 22:29:34+00:00,-73.992335,40.753829,-73.920768,40.829517,1,6550
8.0,2013-08-23 13:24:11+00:00,-73.97944,40.72739,-73.990363,40.716148,1,6551
57.33,2014-10-06 15:16:00+00:00,-73.77675,40.645197,-73.9867,40.758835,1,6552
3.7,2010-09-04 22:47:07+00:00,-73.985511,40.747632,-73.987787,40.740765,1,6553
5.3,2012-01-05 10:00:22+00:00,-73.983543,40.741279,-73.992644,40.744322,2,6554
8.0,2015-01-05 11:43:48+00:00,-73.98698425292969,40.76114273071289,-73.96778106689453,40.76194763183594,1,6555
3.3,2012-03-04 00:57:00+00:00,-73.964622,40.769797,-73.962112,40.770462,1,6556
6.5,2014-10-06 15:16:00+00:00,-74.014105,40.717312,-74.00494,40.72338,6,6557
11.5,2013-12-06 14:55:00+00:00,-73.955287,40.776947,-73.980458,40.788192,4,6558
16.5,2012-07-05 14:18:00+00:00,-73.873,40.77426,-73.892332,40.723442,1,6559
8.1,2012-07-05 14:18:00+00:00,-74.008972,40.731015,-73.99566,40.740237,6,6560
8.1,2009-05-16 22:24:34+00:00,-73.991196,40.756215,-73.988723,40.73867,2,6561
13.0,2014-12-08 21:50:00+00:00,-74.003272,40.722227,-73.965168,40.710592,1,6562
9.7,2009-07-10 11:10:04+00:00,-73.98217,40.782795,-74.00687,40.751311,1,6563
5.3,2010-01-04 18:34:43+00:00,-74.00712,40.73298,-74.001278,40.74487,1,6564
11.7,2011-10-05 08:14:00+00:00,-74.00812,40.722227,-73.979305,40.761245,1,6565
4.1,2011-05-26 08:35:30+00:00,-73.995022,40.759896,-73.989603,40.769606,1,6566
