date,tmini,tmaxi,interpolated
1961-01-30,-15.0,12.8,0
1961-01-31,-6.7,18.3,0
1961-02-01,-6.7,8.9,0
1961-02-02,-6.7,9.4,0
1961-02-03,-7.2,12.8,0
1961-02-04,-6.7,9.4,0
1961-02-05,-9.4,2.2,0
1961-02-06,-12.2,4.4,0
1961-02-07,-12.2,4.4,0
1961-02-08,-9.4,-1.1,0
1961-02-09,-11.1,7.8,0
1961-02-10,-2.8,9.4,0
1961-02-11,-2.2,16.1,0
1961-02-12,-1.7,17.2,0
1961-02-13,-3.9,14.4,0
1961-02-14,-4.4,14.4,0
1961-02-15,-3.9,15.6,0
1961-02-16,-3.9,15.6,0
1961-02-17,-3.3,11.7,0
1961-02-18,-2.8,1.1,0
1961-02-19,-7.2,5.0,0
1961-02-20,-6.7,4.4,0
1961-02-21,-9.4,4.4,0
1961-02-22,-9.4,7.8,0
1961-02-23,-7.2,10.0,0
1961-02-24,-8.9,1.1,0
1961-02-25,-6.7,6.7,0
1961-02-26,-3.9,15.0,0
1961-02-27,-12.2,7.2,0
1961-02-28,-12.2,5.6,0
1961-03-01,-9.4,4.4,0
1961-03-02,-9.4,13.9,0
1961-03-03,-5.6,15.6,0
1961-03-04,-2.2,7.2,0
1961-03-05,-3.9,4.4,0
1961-03-06,-3.9,4.4,0
1961-03-07,-9.4,5.6,0
1961-03-08,-9.4,4.4,0
1961-03-09,-6.7,12.8,0
1961-03-10,-6.7,16.1,0
1961-03-11,-1.7,16.1,0
1961-03-12,-5.6,13.3,0
1961-03-13,-3.9,15.6,0
1961-03-14,-4.4,18.3,0
1961-03-15,-1.1,18.3,0
1961-03-16,-3.9,15.6,0
1961-03-17,-8.3,4.4,0
1961-03-18,-6.1,10.0,0
1961-03-19,-7.8,2.2,0
1961-03-20,-7.2,6.1,0
1961-03-21,-7.2,12.8,0
1961-03-22,-5.6,15.6,0
1961-03-23,-1.7,18.3,0
1961-03-24,-2.2,18.3,0
1961-03-25,0.0,13.3,0
1961-03-26,-5.0,7.2,0
1961-03-27,-3.9,7.2,0
1961-03-28,-2.8,7.2,0
1961-03-29,-3.3,10.0,0
1961-03-30,-5.0,1.7,0
1961-03-31,-9.4,3.9,0
1961-04-01,-5.0,10.6,0
1961-04-02,-2.8,11.1,0
1961-04-03,1.7,15.6,0
1961-04-04,0.6,20.6,0
1961-04-05,1.7,23.9,0
1961-04-06,1.7,18.3,0
1961-04-07,4.4,15.6,0
1961-04-08,-3.9,12.2,0
1961-04-09,-6.7,6.1,0
1961-04-10,0.0,15.0,0
1961-04-11,-3.9,12.8,0
1961-04-12,-5.0,10.0,0
1961-04-13,-1.7,17.2,0
1961-04-14,-5.6,12.8,0
1961-04-15,-2.8,15.6,0
1961-04-16,-2.2,16.7,0
1961-04-17,-1.1,17.8,0
1961-04-18,-1.1,17.8,0
1961-04-19,0.0,21.1,0
1961-04-20,2.2,18.3,0
1961-04-21,3.9,16.7,0
1961-04-22,4.4,17.8,0
1961-04-23,2.2,18.3,0
1961-04-24,1.1,16.1,0
1961-04-25,-7.8,11.7,0
1961-04-26,-10.6,12.8,0
1961-04-27,-6.7,15.6,0
1961-04-28,-1.7,19.4,0
1961-04-29,-0.6,22.8,0
1961-04-30,-2.2,23.9,0
1961-05-01,0.0,23.3,0
1961-05-02,1.7,24.4,0
1961-05-03,6.7,23.9,0
1961-05-04,0.0,20.6,0
1961-05-05,0.0,15.0,0
1961-05-06,-2.2,14.4,0
1961-05-07,2.2,15.6,0
1961-05-08,-3.3,12.8,0
1961-05-09,0.0,19.4,0
1961-05-10,6.1,24.4,0
1961-05-11,10.0,26.1,0
1961-05-12,6.7,22.8,0
1961-05-13,-2.8,16.7,0
1961-05-14,-3.9,10.6,0
1961-05-15,-5.6,20.0,0
1961-05-16,-0.6,21.1,0
1961-05-17,1.1,21.7,0
1961-05-18,0.6,23.3,0
1961-05-19,2.2,25.0,0
1961-05-20,4.4,25.6,0
1961-05-21,-1.7,22.2,0
1961-05-22,0.0,23.9,0
1961-05-23,-0.6,24.4,0
1961-05-24,0.6,23.3,0
1961-05-25,0.0,23.9,0
1961-05-26,4.4,25.0,0
1961-05-27,4.4,23.3,0
1961-05-28,1.1,25.6,0
1961-05-29,1.1,23.3,0
1961-05-30,2.2,22.8,0
1961-05-31,2.2,21.1,0
1961-06-01,4.4,23.3,0
1961-06-02,6.1,22.8,0
1961-06-03,-1.7,20.6,0
1961-06-04,-1.1,22.8,0
1961-06-05,1.1,23.9,0
1961-06-06,2.8,25.6,0
1961-06-07,3.3,25.6,0
1961-06-08,2.8,25.0,0
1961-06-09,3.9,28.3,0
1961-06-10,7.8,28.3,0
1961-06-11,8.3,30.0,0
1961-06-12,9.4,29.4,0
1961-06-13,7.2,28.3,0
1961-06-14,6.7,30.0,0
1961-06-15,8.9,31.1,0
1961-06-16,5.6,28.3,0
1961-06-17,6.1,25.0,0
1961-06-18,7.2,26.7,0
1961-06-19,6.7,30.0,0
1961-06-20,7.8,30.6,0
1961-06-21,11.1,31.1,0
1961-06-22,9.4,29.4,0
1961-06-23,12.2,32.2,0
1961-06-24,13.9,31.1,0
1961-06-25,8.9,31.1,0
1961-06-26,9.4,30.6,0
1961-06-27,9.4,29.4,0
1961-06-28,7.2,29.4,0
1961-06-29,9.4,30.0,0
1961-06-30,10.6,28.3,0
1961-07-01,10.6,28.3,0
1961-07-02,7.8,27.2,0
1961-07-03,10.0,27.2,0
1961-07-04,5.0,21.1,0
1961-07-05,7.2,24.4,0
1961-07-06,10.0,26.1,0
1961-07-07,12.8,25.6,0
1961-07-08,9.4,25.6,0
1961-07-09,11.7,28.3,0
1961-07-10,10.0,29.4,0
1961-07-11,11.7,30.0,0
1961-07-12,9.4,30.6,0
1961-07-13,10.0,30.6,0
1961-07-14,10.0,28.9,0
1961-07-15,7.8,28.3,0
1961-07-16,8.9,30.6,0
1961-07-17,9.4,31.1,0
1961-07-18,10.6,29.4,0
1961-07-19,10.6,31.7,0
1961-07-20,9.4,32.2,0
1961-07-21,9.4,30.0,0
1961-07-22,8.3,25.0,0
1961-07-23,8.3,27.8,0
1961-07-24,5.6,25.0,0
1961-07-25,10.0,29.4,0
1961-07-26,11.1,26.7,0
1961-07-27,10.0,28.3,0
1961-07-28,11.1,27.8,0
1961-07-29,8.3,28.9,0
1961-07-30,10.6,27.2,0
1961-07-31,10.6,23.9,0
1961-08-01,8.9,21.1,0
1961-08-02,7.8,22.2,0
1961-08-03,9.4,24.4,0
1961-08-04,8.3,22.2,0
1961-08-05,8.9,24.4,0
1961-08-06,10.6,26.1,0
1961-08-07,7.8,26.7,0
1961-08-08,9.4,28.9,0
1961-08-09,10.6,26.7,0
1961-08-10,8.9,27.8,0
1961-08-11,10.0,28.9,0
1961-08-12,7.8,25.0,0
1961-08-13,8.3,23.3,0
1961-08-14,10.0,26.7,0
1961-08-15,11.1,21.7,0
1961-08-16,10.0,18.9,0
1961-08-17,8.3,21.1,0
1961-08-18,8.9,24.4,0
1961-08-19,10.6,22.8,0
1961-08-20,10.0,25.6,0
1961-08-21,10.0,26.1,0
1961-08-22,9.4,22.8,0
1961-08-23,8.9,25.6,0
1961-08-24,7.8,21.1,0
1961-08-25,7.2,23.9,0
1961-08-26,7.2,26.1,0
1961-08-27,7.8,27.8,0
1961-08-28,9.4,27.2,0
1961-08-29,10.0,23.9,0
1961-08-30,6.1,13.9,0
1961-08-31,6.1,21.1,0
1961-09-01,4.4,21.1,0
1961-09-02,10.0,23.3,0
1961-09-03,0.0,21.1,0
1961-09-04,0.0,12.8,0
1961-09-05,0.6,20.0,0
1961-09-06,1.7,23.9,0
1961-09-07,5.6,21.1,0
1961-09-08,5.0,23.9,0
1961-09-09,9.4,20.0,0
1961-09-10,10.6,21.1,0
1961-09-11,9.4,21.1,0
1961-09-12,7.2,23.9,0
1961-09-13,3.3,22.2,0
1961-09-14,4.4,23.9,0
1961-09-15,5.0,22.8,0
1961-09-16,3.3,22.2,0
1961-09-17,7.2,22.2,0
1961-09-18,12.2,22.8,0
1961-09-19,7.2,17.8,0
1961-09-20,0.6,16.1,0
1961-09-21,1.1,18.3,0
1961-09-22,7.8,17.8,0
1961-09-23,6.7,19.4,0
1961-09-24,-0.6,19.4,0
1961-09-25,1.1,21.1,0
1961-09-26,2.2,23.9,0
1961-09-27,3.9,24.4,0
1961-09-28,3.3,24.4,0
1961-09-29,7.2,25.0,0
1961-09-30,-0.6,21.7,0
1961-10-01,0.0,21.7,0
1961-10-02,2.2,21.7,0
1961-10-03,-3.9,21.1,0
1961-10-04,-3.3,21.1,0
1961-10-05,0.0,22.2,0
1961-10-06,1.7,22.8,0
1961-10-07,6.1,22.2,0
1961-10-08,6.7,19.4,0
1961-10-09,0.6,12.8,0
1961-10-10,-7.2,9.4,0
1961-10-11,-7.2,15.0,0
1961-10-12,-2.8,18.3,0
1961-10-13,-1.1,21.7,0
1961-10-14,7.2,21.7,0
1961-10-15,-1.7,21.7,0
1961-10-16,-1.1,20.6,0
1961-10-17,1.7,21.7,0
1961-10-18,0.0,21.1,0
1961-10-19,0.0,21.7,0
1961-10-20,-1.1,20.0,0
1961-10-21,2.8,21.1,0
1961-10-22,5.0,21.1,0
1961-10-23,-2.2,17.2,0
1961-10-24,-4.4,17.8,0
1961-10-25,-1.7,18.3,0
1961-10-26,1.7,20.6,0
1961-10-27,1.1,17.8,0
1961-10-28,3.3,16.7,0
1961-10-29,-5.6,12.2,0
1961-10-30,-9.4,1.7,0
1961-10-31,-1.7,4.4,0
1961-11-01,-1.7,4.4,0
1961-11-02,-3.9,1.7,0
1961-11-03,-8.3,6.1,0
1961-11-04,-6.1,13.9,0
1961-11-05,-5.6,15.0,0
1961-11-06,-4.4,5.0,0
1961-11-07,-6.1,7.2,0
1961-11-08,-3.9,12.8,0
1961-11-09,0.0,11.7,0
1961-11-10,-2.8,7.8,0
1961-11-11,-4.4,11.1,0
1961-11-12,-3.3,12.8,0
1961-11-13,-6.7,7.2,0
1961-11-14,-6.7,0.0,0
1961-11-15,-12.2,1.7,0
1961-11-16,-12.2,9.4,0
1961-11-17,-1.1,9.4,0
1961-11-18,-9.4,6.7,0
1961-11-19,-8.9,8.3,0
1961-11-20,-3.9,9.4,0
1961-11-21,-1.1,10.0,0
1961-11-22,-9.4,3.9,0
1961-11-23,-8.3,5.6,0
1961-11-24,-5.6,14.4,0
1961-11-25,-0.6,11.1,0
1961-11-26,2.2,12.2,0
1961-11-27,-3.3,13.9,0
1961-11-28,-1.7,15.0,0
1961-11-29,-3.9,15.6,0
1961-11-30,-3.9,15.6,0
1961-12-01,2.8,11.1,0
1961-12-02,-1.7,11.7,0
1961-12-03,0.6,12.8,0
1961-12-04,-1.7,5.6,0
1961-12-05,-7.2,4.4,0
1961-12-06,-7.8,10.0,0
1961-12-07,-5.6,10.6,0
1961-12-08,-3.3,7.2,0
1961-12-09,-5.6,0.6,0
1961-12-10,-5.6,-1.7,0
1961-12-11,-10.0,0.6,0
1961-12-12,-21.1,-1.1,0
1961-12-13,-17.8,-1.1,0
1961-12-14,-6.1,1.1,0
1961-12-15,-4.4,-1.7,0
1961-12-16,-2.8,0.0,0
1961-12-17,-15.6,-1.1,0
1961-12-18,-14.4,-1.1,0
1961-12-19,-12.2,2.2,0
1961-12-20,-10.6,9.4,0
1961-12-21,-8.9,13.3,0
1961-12-22,-8.3,12.8,0
1961-12-23,-8.3,10.6,0
1961-12-24,-11.7,8.9,0
1961-12-25,-12.2,11.7,0
1961-12-26,-9.4,10.0,0
1961-12-27,-10.6,9.4,0
1961-12-28,-11.7,7.2,0
1961-12-29,-10.0,7.8,0
1961-12-30,-9.4,8.9,0
1961-12-31,-8.3,11.1,0
1962-01-01,-8.3,7.8,0
1962-01-02,-6.7,5.6,0
1962-01-03,-12.2,5.0,0
1962-01-04,-12.2,10.6,0
1962-01-05,-8.9,0.0,0
1962-01-06,-6.7,1.7,0
1962-01-07,-3.9,8.9,0
1962-01-08,-4.4,8.3,0
1962-01-09,-5.0,10.6,0
1962-01-10,-8.9,7.2,0
1962-01-11,-18.3,-6.1,0
1962-01-12,-16.1,1.7,0
1962-01-13,-10.6,6.1,0
1962-01-14,-11.7,-5.0,0
1962-01-15,-20.0,-6.1,0
1962-01-16,-16.7,9.4,0
1962-01-17,-10.0,7.2,0
1962-01-18,-3.9,6.1,0
1962-01-19,-5.0,6.7,0
1962-01-20,-5.6,6.1,0
1962-01-21,-1.7,6.7,0
1962-01-22,-3.9,0.6,0
1962-01-23,-5.6,0.6,0
1962-01-24,-8.9,0.6,0
1962-01-25,-7.2,3.9,0
1962-01-26,-11.7,0.0,0
1962-01-27,-13.3,2.2,0
1962-01-28,-10.0,11.1,0
1962-01-29,-11.7,12.2,0
1962-01-30,-9.4,12.8,0
1962-01-31,-11.7,13.9,0
1962-02-01,-7.8,15.0,0
1962-02-02,-7.2,15.0,0
1962-02-03,-7.2,13.9,0
1962-02-04,-7.8,13.9,0
1962-02-05,-7.2,11.1,0
1962-02-06,-6.7,12.2,0
1962-02-07,-3.9,12.8,0
1962-02-08,-1.7,9.4,0
1962-02-09,-0.6,4.4,0
1962-02-10,1.7,12.8,0
1962-02-11,3.9,15.0,0
1962-02-12,0.6,12.2,0
1962-02-13,1.7,10.0,0
1962-02-14,-4.4,10.0,0
1962-02-15,-3.9,10.6,0
1962-02-16,-1.7,11.1,0
1962-02-17,-6.7,9.4,0
1962-02-18,-11.1,5.6,0
1962-02-19,-11.1,7.2,0
1962-02-20,-6.1,8.9,0
1962-02-21,-6.1,4.4,0
1962-02-22,-7.2,3.9,0
1962-02-23,-5.0,2.8,0
1962-02-24,-5.0,5.0,0
1962-02-25,-3.3,6.7,0
1962-02-26,-6.1,-1.1,0
1962-02-27,-6.7,-2.8,0
1962-02-28,-21.7,-3.9,0
1962-03-01,-21.1,2.2,0
1962-03-02,-11.1,6.1,0
1962-03-03,-10.6,6.1,0
1962-03-04,-12.2,6.7,0
1962-03-05,-7.8,7.2,0
